time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
31,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
31,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
32,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
33,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],"[None, None]"
34,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '3']",['1'],[None],"[None, None]"
34,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],['1'],['2'],"[None, None]"
34,1 dispatched to IO0,dispatch_io,1,IO0,['3'],[],['2'],"['1', None]"
36,4 added to ready queue,enqueue,4,,"['3', '4']",[],['2'],"['1', None]"
37,5 added to ready queue,enqueue,5,,"['3', '4', '5']",[],['2'],"['1', None]"
38,6 added to ready queue,enqueue,6,,"['3', '4', '5', '6']",[],['2'],"['1', None]"
39,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '4', '5', '6', '2']",[],[None],"['1', None]"
39,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '5', '6', '2']",[],['3'],"['1', None]"
40,7 added to ready queue,enqueue,7,,"['4', '5', '6', '2', '7']",[],['3'],"['1', None]"
40,8 added to ready queue,enqueue,8,,"['4', '5', '6', '2', '7', '8']",[],['3'],"['1', None]"
41,9 added to ready queue,enqueue,9,,"['4', '5', '6', '2', '7', '8', '9']",[],['3'],"['1', None]"
41,10 added to ready queue,enqueue,10,,"['4', '5', '6', '2', '7', '8', '9', '10']",[],['3'],"['1', None]"
41,11 added to ready queue,enqueue,11,,"['4', '5', '6', '2', '7', '8', '9', '10', '11']",[],['3'],"['1', None]"
43,12 added to ready queue,enqueue,12,,"['4', '5', '6', '2', '7', '8', '9', '10', '11', '12']",[],['3'],"['1', None]"
43,13 added to ready queue,enqueue,13,,"['4', '5', '6', '2', '7', '8', '9', '10', '11', '12', '13']",[],['3'],"['1', None]"
43,14 added to ready queue,enqueue,14,,"['4', '5', '6', '2', '7', '8', '9', '10', '11', '12', '13', '14']",[],['3'],"['1', None]"
44,15 added to ready queue,enqueue,15,,"['4', '5', '6', '2', '7', '8', '9', '10', '11', '12', '13', '14', '15']",[],['3'],"['1', None]"
44,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['4', '5', '6', '2', '7', '8', '9', '10', '11', '12', '13', '14', '15', '3']",[],[None],"['1', None]"
44,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6', '2', '7', '8', '9', '10', '11', '12', '13', '14', '15', '3']",[],['4'],"['1', None]"
45,16 added to ready queue,enqueue,16,,"['5', '6', '2', '7', '8', '9', '10', '11', '12', '13', '14', '15', '3', '16']",[],['4'],"['1', None]"
45,17 added to ready queue,enqueue,17,,"['5', '6', '2', '7', '8', '9', '10', '11', '12', '13', '14', '15', '3', '16', '17']",[],['4'],"['1', None]"
45,18 added to ready queue,enqueue,18,,"['5', '6', '2', '7', '8', '9', '10', '11', '12', '13', '14', '15', '3', '16', '17', '18']",[],['4'],"['1', None]"
45,19 added to ready queue,enqueue,19,,"['5', '6', '2', '7', '8', '9', '10', '11', '12', '13', '14', '15', '3', '16', '17', '18', '19']",[],['4'],"['1', None]"
