time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
28,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
28,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
34,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]",[None]
34,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
35,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']",[None]
36,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,['3'],['1'],"[None, '2']",[None]
36,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['1'],"['3', '2']",[None]
36,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"['3', '2']",['1']
37,4 added to ready queue,enqueue,4,,['4'],[],"['3', '2']",['1']
37,3 preempted CPU0 → ready queue,cpu_to_ready,3,CPU0,"['4', '3']",[],"['3', '2']",['1']
37,4 preempt ready queue → CPU0,ready_to_cpu,4,CPU0,['3'],[],"['4', '2']",['1']
38,5 added to ready queue,enqueue,5,,"['5', '3']",[],"['4', '2']",['1']
39,2 finished CPU1 → wait queue,cpu_to_io,2,CPU1,"['5', '3']",['2'],"['4', None]",['1']
39,5 dispatched to CPU1,dispatch_cpu,5,CPU1,['3'],['2'],"['4', '5']",['1']
40,6 added to ready queue,enqueue,6,,"['6', '3']",['2'],"['4', '5']",['1']
40,7 added to ready queue,enqueue,7,,"['6', '7', '3']",['2'],"['4', '5']",['1']
40,4 preempted CPU0 → ready queue,cpu_to_ready,4,CPU0,"['6', '4', '7', '3']",['2'],"['4', '5']",['1']
40,6 preempt ready queue → CPU0,ready_to_cpu,6,CPU0,"['4', '7', '3']",['2'],"['6', '5']",['1']
40,5 preempted CPU1 → ready queue,cpu_to_ready,5,CPU1,"['4', '7', '5', '3']",['2'],"['6', '5']",['1']
40,4 preempt ready queue → CPU1,ready_to_cpu,4,CPU1,"['7', '5', '3']",['2'],"['6', '4']",['1']
41,8 added to ready queue,enqueue,8,,"['7', '5', '3', '8']",['2'],"['6', '4']",['1']
41,9 added to ready queue,enqueue,9,,"['7', '9', '5', '3', '8']",['2'],"['6', '4']",['1']
41,10 added to ready queue,enqueue,10,,"['7', '9', '5', '10', '3', '8']",['2'],"['6', '4']",['1']
41,11 added to ready queue,enqueue,11,,"['7', '9', '5', '11', '10', '3', '8']",['2'],"['6', '4']",['1']
42,6 finished CPU0 → ready queue,cpu_to_ready,6,CPU0,"['7', '9', '5', '11', '10', '3', '8', '6']",['2'],"[None, '4']",['1']
42,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['9', '5', '11', '10', '3', '8', '6']",['2'],"['7', '4']",['1']
43,4 finished CPU1 → wait queue,cpu_to_io,4,CPU1,"['9', '5', '11', '10', '3', '8', '6']","['2', '4']","['7', None]",['1']
43,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['5', '11', '10', '3', '8', '6']","['2', '4']","['7', '9']",['1']
45,12 added to ready queue,enqueue,12,,"['12', '5', '11', '10', '3', '8', '6']","['2', '4']","['7', '9']",['1']
45,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,"['12', '5', '11', '10', '3', '8', '6']","['2', '4', '7']","[None, '9']",['1']
45,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['5', '11', '10', '3', '8', '6']","['2', '4', '7']","['12', '9']",['1']
46,13 added to ready queue,enqueue,13,,"['5', '11', '13', '10', '3', '8', '6']","['2', '4', '7']","['12', '9']",['1']
46,14 added to ready queue,enqueue,14,,"['5', '11', '13', '10', '3', '14', '8', '6']","['2', '4', '7']","['12', '9']",['1']
47,15 added to ready queue,enqueue,15,,"['5', '11', '13', '10', '15', '3', '14', '8', '6']","['2', '4', '7']","['12', '9']",['1']
47,16 added to ready queue,enqueue,16,,"['5', '11', '13', '16', '10', '15', '3', '14', '8', '6']","['2', '4', '7']","['12', '9']",['1']
47,17 added to ready queue,enqueue,17,,"['5', '11', '13', '16', '17', '10', '15', '3', '14', '8', '6']","['2', '4', '7']","['12', '9']",['1']
47,9 finished CPU1 → wait queue,cpu_to_io,9,CPU1,"['5', '11', '13', '16', '17', '10', '15', '3', '14', '8', '6']","['2', '4', '7', '9']","['12', None]",['1']
47,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['11', '13', '16', '17', '10', '15', '3', '14', '8', '6']","['2', '4', '7', '9']","['12', '5']",['1']
49,18 added to ready queue,enqueue,18,,"['18', '11', '13', '16', '17', '10', '15', '3', '14', '8', '6']","['2', '4', '7', '9']","['12', '5']",['1']
49,19 added to ready queue,enqueue,19,,"['18', '11', '13', '19', '16', '17', '10', '15', '3', '14', '8', '6']","['2', '4', '7', '9']","['12', '5']",['1']
49,12 finished CPU0 → ready queue,cpu_to_ready,12,CPU0,"['18', '11', '12', '13', '19', '16', '17', '10', '15', '3', '14', '8', '6']","['2', '4', '7', '9']","[None, '5']",['1']
