time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
35,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
35,2 added to ready queue,enqueue,2,,"['2', '1']",[],[None],[None]
35,3 added to ready queue,enqueue,3,,"['3', '2', '1']",[],[None],[None]
35,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '1']",[],['3'],[None]
36,4 added to ready queue,enqueue,4,,"['2', '4', '1']",[],['3'],[None]
37,5 added to ready queue,enqueue,5,,"['5', '2', '4', '1']",[],['3'],[None]
38,6 added to ready queue,enqueue,6,,"['5', '6', '2', '4', '1']",[],['3'],[None]
38,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['5', '6', '2', '4', '1']",['3'],[None],[None]
38,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '2', '4', '1']",['3'],['5'],[None]
38,3 dispatched to IO0,dispatch_io,3,IO0,"['6', '2', '4', '1']",[],['5'],['3']
41,7 added to ready queue,enqueue,7,,"['7', '6', '2', '4', '1']",[],['5'],['3']
41,8 added to ready queue,enqueue,8,,"['8', '7', '6', '2', '4', '1']",[],['5'],['3']
41,9 added to ready queue,enqueue,9,,"['8', '7', '9', '6', '2', '4', '1']",[],['5'],['3']
41,10 added to ready queue,enqueue,10,,"['8', '7', '9', '6', '2', '10', '4', '1']",[],['5'],['3']
41,11 added to ready queue,enqueue,11,,"['8', '11', '7', '9', '6', '2', '10', '4', '1']",[],['5'],['3']
41,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['8', '11', '7', '9', '6', '2', '10', '4', '1']",['5'],[None],['3']
41,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['11', '7', '9', '6', '2', '10', '4', '1']",['5'],['8'],['3']
43,12 added to ready queue,enqueue,12,,"['11', '7', '9', '6', '2', '12', '10', '4', '1']",['5'],['8'],['3']
43,13 added to ready queue,enqueue,13,,"['13', '11', '7', '9', '6', '2', '12', '10', '4', '1']",['5'],['8'],['3']
43,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['13', '11', '7', '9', '6', '2', '12', '10', '4', '1']","['5', '8']",[None],['3']
43,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['11', '7', '9', '6', '2', '12', '10', '4', '1']","['5', '8']",['13'],['3']
44,14 added to ready queue,enqueue,14,,"['11', '7', '9', '6', '2', '12', '10', '4', '14', '1']","['5', '8']",['13'],['3']
44,15 added to ready queue,enqueue,15,,"['11', '7', '15', '9', '6', '2', '12', '10', '4', '14', '1']","['5', '8']",['13'],['3']
45,16 added to ready queue,enqueue,16,,"['11', '7', '16', '15', '9', '6', '2', '12', '10', '4', '14', '1']","['5', '8']",['13'],['3']
46,17 added to ready queue,enqueue,17,,"['11', '7', '17', '16', '15', '9', '6', '2', '12', '10', '4', '14', '1']","['5', '8']",['13'],['3']
46,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['13', '11', '7', '17', '16', '15', '9', '6', '2', '12', '10', '4', '14', '1']","['5', '8']",[None],['3']
46,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['11', '7', '17', '16', '15', '9', '6', '2', '12', '10', '4', '14', '1']","['5', '8']",['13'],['3']
47,18 added to ready queue,enqueue,18,,"['11', '7', '18', '17', '16', '15', '9', '6', '2', '12', '10', '4', '14', '1']","['5', '8']",['13'],['3']
47,19 added to ready queue,enqueue,19,,"['11', '7', '18', '17', '16', '15', '9', '6', '2', '12', '10', '4', '14', '1', '19']","['5', '8']",['13'],['3']
47,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '11', '7', '18', '17', '16', '15', '9', '6', '2', '12', '10', '4', '14', '1', '19']","['5', '8']",['13'],[None]
47,5 dispatched to IO0,dispatch_io,5,IO0,"['3', '11', '7', '18', '17', '16', '15', '9', '6', '2', '12', '10', '4', '14', '1', '19']",['8'],['13'],['5']
48,20 added to ready queue,enqueue,20,,"['3', '11', '7', '18', '17', '16', '15', '9', '6', '2', '12', '10', '4', '20', '14', '1', '19']",['8'],['13'],['5']
49,21 added to ready queue,enqueue,21,,"['3', '21', '11', '7', '18', '17', '16', '15', '9', '6', '2', '12', '10', '4', '20', '14', '1', '19']",['8'],['13'],['5']
50,22 added to ready queue,enqueue,22,,"['3', '21', '11', '7', '18', '17', '16', '15', '9', '6', '2', '12', '10', '4', '20', '14', '1', '22', '19']",['8'],['13'],['5']
50,23 added to ready queue,enqueue,23,,"['3', '21', '11', '7', '23', '18', '17', '16', '15', '9', '6', '2', '12', '10', '4', '20', '14', '1', '22', '19']",['8'],['13'],['5']
51,24 added to ready queue,enqueue,24,,"['3', '21', '11', '7', '23', '18', '17', '24', '16', '15', '9', '6', '2', '12', '10', '4', '20', '14', '1', '22', '19']",['8'],['13'],['5']
51,25 added to ready queue,enqueue,25,,"['3', '21', '11', '7', '23', '18', '17', '24', '16', '15', '9', '6', '2', '12', '10', '4', '20', '14', '1', '22', '25', '19']",['8'],['13'],['5']
51,26 added to ready queue,enqueue,26,,"['3', '21', '11', '7', '23', '18', '17', '24', '16', '15', '9', '6', '2', '12', '10', '4', '20', '14', '1', '22', '26', '25', '19']",['8'],['13'],['5']
51,27 added to ready queue,enqueue,27,,"['3', '21', '11', '7', '23', '18', '17', '24', '16', '15', '9', '6', '2', '12', '10', '4', '20', '14', '1', '22', '26', '25', '19', '27']",['8'],['13'],['5']
51,13 finished all bursts,finished,13,CPU0,"['3', '21', '11', '7', '23', '18', '17', '24', '16', '15', '9', '6', '2', '12', '10', '4', '20', '14', '1', '22', '26', '25', '19', '27']",['8'],[None],['5']
51,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['21', '11', '7', '23', '18', '17', '24', '16', '15', '9', '6', '2', '12', '10', '4', '20', '14', '1', '22', '26', '25', '19', '27']",['8'],['3'],['5']
52,28 added to ready queue,enqueue,28,,"['28', '21', '11', '7', '23', '18', '17', '24', '16', '15', '9', '6', '2', '12', '10', '4', '20', '14', '1', '22', '26', '25', '19', '27']",['8'],['3'],['5']
53,29 added to ready queue,enqueue,29,,"['28', '21', '11', '7', '23', '18', '17', '24', '16', '15', '9', '6', '2', '12', '10', '4', '29', '20', '14', '1', '22', '26', '25', '19', '27']",['8'],['3'],['5']
53,30 added to ready queue,enqueue,30,,"['28', '21', '11', '7', '23', '18', '17', '24', '16', '15', '9', '6', '2', '12', '10', '4', '29', '20', '14', '1', '22', '26', '25', '19', '30', '27']",['8'],['3'],['5']
53,31 added to ready queue,enqueue,31,,"['28', '21', '11', '7', '23', '18', '17', '24', '16', '15', '9', '6', '2', '12', '10', '4', '29', '20', '14', '1', '22', '31', '26', '25', '19', '30', '27']",['8'],['3'],['5']
53,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '28', '21', '11', '7', '23', '18', '17', '24', '16', '15', '9', '6', '2', '12', '10', '4', '29', '20', '14', '1', '22', '31', '26', '25', '19', '30', '27']",['8'],['3'],[None]
53,8 dispatched to IO0,dispatch_io,8,IO0,"['5', '28', '21', '11', '7', '23', '18', '17', '24', '16', '15', '9', '6', '2', '12', '10', '4', '29', '20', '14', '1', '22', '31', '26', '25', '19', '30', '27']",[],['3'],['8']
54,32 added to ready queue,enqueue,32,,"['32', '5', '28', '21', '11', '7', '23', '18', '17', '24', '16', '15', '9', '6', '2', '12', '10', '4', '29', '20', '14', '1', '22', '31', '26', '25', '19', '30', '27']",[],['3'],['8']
54,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['32', '5', '28', '21', '11', '7', '23', '18', '17', '24', '16', '15', '9', '6', '2', '12', '10', '4', '29', '20', '14', '1', '22', '31', '26', '25', '19', '30', '27']",['3'],[None],['8']
54,32 dispatched to CPU0,dispatch_cpu,32,CPU0,"['5', '28', '21', '11', '7', '23', '18', '17', '24', '16', '15', '9', '6', '2', '12', '10', '4', '29', '20', '14', '1', '22', '31', '26', '25', '19', '30', '27']",['3'],['32'],['8']
55,33 added to ready queue,enqueue,33,,"['5', '28', '21', '11', '7', '33', '23', '18', '17', '24', '16', '15', '9', '6', '2', '12', '10', '4', '29', '20', '14', '1', '22', '31', '26', '25', '19', '30', '27']",['3'],['32'],['8']
56,34 added to ready queue,enqueue,34,,"['5', '28', '21', '11', '7', '33', '23', '18', '17', '24', '16', '15', '9', '6', '2', '34', '12', '10', '4', '29', '20', '14', '1', '22', '31', '26', '25', '19', '30', '27']",['3'],['32'],['8']
56,35 added to ready queue,enqueue,35,,"['5', '28', '21', '11', '7', '33', '23', '18', '17', '24', '16', '15', '9', '6', '2', '34', '12', '10', '4', '29', '20', '14', '1', '22', '31', '26', '25', '19', '35', '30', '27']",['3'],['32'],['8']
57,36 added to ready queue,enqueue,36,,"['5', '28', '21', '11', '7', '33', '23', '18', '17', '24', '16', '15', '9', '6', '2', '34', '12', '10', '4', '36', '29', '20', '14', '1', '22', '31', '26', '25', '19', '35', '30', '27']",['3'],['32'],['8']
58,32 finished CPU → wait queue,cpu_to_io,32,CPU0,"['5', '28', '21', '11', '7', '33', '23', '18', '17', '24', '16', '15', '9', '6', '2', '34', '12', '10', '4', '36', '29', '20', '14', '1', '22', '31', '26', '25', '19', '35', '30', '27']","['3', '32']",[None],['8']
58,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '5', '28', '21', '11', '7', '33', '23', '18', '17', '24', '16', '15', '9', '6', '2', '34', '12', '10', '4', '36', '29', '20', '14', '1', '22', '31', '26', '25', '19', '35', '30', '27']","['3', '32']",[None],[None]
58,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['5', '28', '21', '11', '7', '33', '23', '18', '17', '24', '16', '15', '9', '6', '2', '34', '12', '10', '4', '36', '29', '20', '14', '1', '22', '31', '26', '25', '19', '35', '30', '27']","['3', '32']",['8'],[None]
58,3 dispatched to IO0,dispatch_io,3,IO0,"['5', '28', '21', '11', '7', '33', '23', '18', '17', '24', '16', '15', '9', '6', '2', '34', '12', '10', '4', '36', '29', '20', '14', '1', '22', '31', '26', '25', '19', '35', '30', '27']",['32'],['8'],['3']
59,37 added to ready queue,enqueue,37,,"['5', '28', '21', '11', '7', '33', '23', '18', '17', '24', '16', '15', '9', '6', '2', '34', '12', '10', '4', '36', '29', '20', '14', '1', '22', '37', '31', '26', '25', '19', '35', '30', '27']",['32'],['8'],['3']
61,38 added to ready queue,enqueue,38,,"['5', '28', '21', '11', '7', '38', '33', '23', '18', '17', '24', '16', '15', '9', '6', '2', '34', '12', '10', '4', '36', '29', '20', '14', '1', '22', '37', '31', '26', '25', '19', '35', '30', '27']",['32'],['8'],['3']
