time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
28,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
28,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
34,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]",[None]
34,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
35,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']",[None]
36,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['3'],['1'],"[None, '2']",[None]
36,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['1'],"['3', '2']",[None]
36,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"['3', '2']",['1']
37,4 added to ready queue,enqueue,4,,['4'],[],"['3', '2']",['1']
38,5 added to ready queue,enqueue,5,,"['4', '5']",[],"['3', '2']",['1']
39,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['4', '5']",['2'],"['3', None]",['1']
39,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['5'],['2'],"['3', '4']",['1']
40,6 added to ready queue,enqueue,6,,"['6', '5']",['2'],"['3', '4']",['1']
40,7 added to ready queue,enqueue,7,,"['6', '7', '5']",['2'],"['3', '4']",['1']
41,8 added to ready queue,enqueue,8,,"['6', '7', '5', '8']",['2'],"['3', '4']",['1']
41,9 added to ready queue,enqueue,9,,"['6', '7', '9', '5', '8']",['2'],"['3', '4']",['1']
41,10 added to ready queue,enqueue,10,,"['6', '7', '9', '5', '10', '8']",['2'],"['3', '4']",['1']
41,11 added to ready queue,enqueue,11,,"['6', '7', '9', '11', '5', '10', '8']",['2'],"['3', '4']",['1']
45,12 added to ready queue,enqueue,12,,"['6', '7', '12', '9', '11', '5', '10', '8']",['2'],"['3', '4']",['1']
45,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['6', '7', '12', '9', '11', '5', '10', '8']","['2', '4']","['3', None]",['1']
45,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['7', '12', '9', '11', '5', '10', '8']","['2', '4']","['3', '6']",['1']
46,13 added to ready queue,enqueue,13,,"['7', '12', '9', '13', '11', '5', '10', '8']","['2', '4']","['3', '6']",['1']
46,14 added to ready queue,enqueue,14,,"['7', '12', '9', '13', '11', '5', '10', '14', '8']","['2', '4']","['3', '6']",['1']
47,15 added to ready queue,enqueue,15,,"['7', '12', '9', '13', '11', '5', '15', '10', '14', '8']","['2', '4']","['3', '6']",['1']
47,16 added to ready queue,enqueue,16,,"['7', '12', '9', '13', '11', '5', '16', '15', '10', '14', '8']","['2', '4']","['3', '6']",['1']
47,17 added to ready queue,enqueue,17,,"['7', '12', '9', '13', '11', '5', '17', '16', '15', '10', '14', '8']","['2', '4']","['3', '6']",['1']
47,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['7', '12', '9', '13', '11', '3', '5', '17', '16', '15', '10', '14', '8']","['2', '4']","[None, '6']",['1']
47,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['7', '12', '9', '13', '11', '3', '5', '17', '16', '15', '10', '14', '8', '6']","['2', '4']","[None, None]",['1']
47,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['12', '9', '13', '11', '3', '5', '17', '16', '15', '10', '14', '8', '6']","['2', '4']","['7', None]",['1']
47,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['9', '13', '11', '3', '5', '17', '16', '15', '10', '14', '8', '6']","['2', '4']","['7', '12']",['1']
49,18 added to ready queue,enqueue,18,,"['18', '9', '13', '11', '3', '5', '17', '16', '15', '10', '14', '8', '6']","['2', '4']","['7', '12']",['1']
49,19 added to ready queue,enqueue,19,,"['18', '9', '13', '11', '19', '3', '5', '17', '16', '15', '10', '14', '8', '6']","['2', '4']","['7', '12']",['1']
50,20 added to ready queue,enqueue,20,,"['18', '20', '9', '13', '11', '19', '3', '5', '17', '16', '15', '10', '14', '8', '6']","['2', '4']","['7', '12']",['1']
50,21 added to ready queue,enqueue,21,,"['18', '21', '20', '9', '13', '11', '19', '3', '5', '17', '16', '15', '10', '14', '8', '6']","['2', '4']","['7', '12']",['1']
50,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['18', '21', '20', '9', '13', '11', '19', '3', '5', '17', '16', '15', '10', '14', '8', '6']","['2', '4', '7']","[None, '12']",['1']
50,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['21', '20', '9', '13', '11', '19', '3', '5', '17', '16', '15', '10', '14', '8', '6']","['2', '4', '7']","['18', '12']",['1']
51,22 added to ready queue,enqueue,22,,"['21', '20', '9', '22', '13', '11', '19', '3', '5', '17', '16', '15', '10', '14', '8', '6']","['2', '4', '7']","['18', '12']",['1']
51,23 added to ready queue,enqueue,23,,"['23', '21', '20', '9', '22', '13', '11', '19', '3', '5', '17', '16', '15', '10', '14', '8', '6']","['2', '4', '7']","['18', '12']",['1']
