time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
39,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
39,2 added to ready queue,enqueue,2,,"['1', '2']",[],"[None, None]","[None, None]"
39,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],"['1', None]","[None, None]"
39,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
41,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']","[None, None]"
42,4 added to ready queue,enqueue,4,,"['3', '4']",[],"['1', '2']","[None, None]"
42,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '4']",['1'],"[None, '2']","[None, None]"
42,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['4'],['1'],"['3', '2']","[None, None]"
42,1 dispatched to IO0,dispatch_io,1,IO0,['4'],[],"['3', '2']","['1', None]"
44,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['4', '2']",[],"['3', None]","['1', None]"
44,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['2'],[],"['3', '4']","['1', None]"
45,5 added to ready queue,enqueue,5,,"['2', '5']",[],"['3', '4']","['1', None]"
45,6 added to ready queue,enqueue,6,,"['2', '5', '6']",[],"['3', '4']","['1', None]"
45,7 added to ready queue,enqueue,7,,"['2', '5', '6', '7']",[],"['3', '4']","['1', None]"
46,8 added to ready queue,enqueue,8,,"['2', '5', '6', '7', '8']",[],"['3', '4']","['1', None]"
47,9 added to ready queue,enqueue,9,,"['2', '5', '6', '7', '8', '9']",[],"['3', '4']","['1', None]"
47,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '5', '6', '7', '8', '9', '3']",[],"[None, '4']","['1', None]"
47,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '6', '7', '8', '9', '3']",[],"['2', '4']","['1', None]"
48,10 added to ready queue,enqueue,10,,"['5', '6', '7', '8', '9', '3', '10']",[],"['2', '4']","['1', None]"
48,11 added to ready queue,enqueue,11,,"['5', '6', '7', '8', '9', '3', '10', '11']",[],"['2', '4']","['1', None]"
48,12 added to ready queue,enqueue,12,,"['5', '6', '7', '8', '9', '3', '10', '11', '12']",[],"['2', '4']","['1', None]"
49,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,"['5', '6', '7', '8', '9', '3', '10', '11', '12', '4']",[],"['2', None]","['1', None]"
49,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['6', '7', '8', '9', '3', '10', '11', '12', '4']",[],"['2', '5']","['1', None]"
51,13 added to ready queue,enqueue,13,,"['6', '7', '8', '9', '3', '10', '11', '12', '4', '13']",[],"['2', '5']","['1', None]"
51,14 added to ready queue,enqueue,14,,"['6', '7', '8', '9', '3', '10', '11', '12', '4', '13', '14']",[],"['2', '5']","['1', None]"
52,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['6', '7', '8', '9', '3', '10', '11', '12', '4', '13', '14', '2']",[],"[None, '5']","['1', None]"
52,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '8', '9', '3', '10', '11', '12', '4', '13', '14', '2']",[],"['6', '5']","['1', None]"
53,15 added to ready queue,enqueue,15,,"['7', '8', '9', '3', '10', '11', '12', '4', '13', '14', '2', '15']",[],"['6', '5']","['1', None]"
54,16 added to ready queue,enqueue,16,,"['7', '8', '9', '3', '10', '11', '12', '4', '13', '14', '2', '15', '16']",[],"['6', '5']","['1', None]"
54,17 added to ready queue,enqueue,17,,"['7', '8', '9', '3', '10', '11', '12', '4', '13', '14', '2', '15', '16', '17']",[],"['6', '5']","['1', None]"
54,5 preempted (RR quantum expired),preempt_cpu,5,CPU1,"['7', '8', '9', '3', '10', '11', '12', '4', '13', '14', '2', '15', '16', '17', '5']",[],"['6', None]","['1', None]"
54,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['8', '9', '3', '10', '11', '12', '4', '13', '14', '2', '15', '16', '17', '5']",[],"['6', '7']","['1', None]"
56,18 added to ready queue,enqueue,18,,"['8', '9', '3', '10', '11', '12', '4', '13', '14', '2', '15', '16', '17', '5', '18']",[],"['6', '7']","['1', None]"
56,19 added to ready queue,enqueue,19,,"['8', '9', '3', '10', '11', '12', '4', '13', '14', '2', '15', '16', '17', '5', '18', '19']",[],"['6', '7']","['1', None]"
57,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['8', '9', '3', '10', '11', '12', '4', '13', '14', '2', '15', '16', '17', '5', '18', '19', '6']",[],"[None, '7']","['1', None]"
57,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '3', '10', '11', '12', '4', '13', '14', '2', '15', '16', '17', '5', '18', '19', '6']",[],"['8', '7']","['1', None]"
58,20 added to ready queue,enqueue,20,,"['9', '3', '10', '11', '12', '4', '13', '14', '2', '15', '16', '17', '5', '18', '19', '6', '20']",[],"['8', '7']","['1', None]"
59,21 added to ready queue,enqueue,21,,"['9', '3', '10', '11', '12', '4', '13', '14', '2', '15', '16', '17', '5', '18', '19', '6', '20', '21']",[],"['8', '7']","['1', None]"
