time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
35,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
35,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
38,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],"[None, None]"
38,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],"['1', None]"
40,2 added to ready queue,enqueue,2,,['2'],[],[None],"['1', None]"
40,3 added to ready queue,enqueue,3,,"['2', '3']",[],[None],"['1', None]"
40,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],[],['2'],"['1', None]"
41,4 added to ready queue,enqueue,4,,"['3', '4']",[],['2'],"['1', None]"
42,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '4', '1']",[],['2'],"[None, None]"
44,5 added to ready queue,enqueue,5,,"['3', '4', '1', '5']",[],['2'],"[None, None]"
44,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '4', '1', '5']",['2'],[None],"[None, None]"
44,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '1', '5']",['2'],['3'],"[None, None]"
44,2 dispatched to IO0,dispatch_io,2,IO0,"['4', '1', '5']",[],['3'],"['2', None]"
45,6 added to ready queue,enqueue,6,,"['4', '1', '5', '6']",[],['3'],"['2', None]"
47,2 finished I/O → ready queue,io_to_ready,2,IO0,"['4', '1', '5', '6', '2']",[],['3'],"[None, None]"
48,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '1', '5', '6', '2']",['3'],[None],"[None, None]"
48,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '5', '6', '2']",['3'],['4'],"[None, None]"
48,3 dispatched to IO0,dispatch_io,3,IO0,"['1', '5', '6', '2']",[],['4'],"['3', None]"
50,7 added to ready queue,enqueue,7,,"['1', '5', '6', '2', '7']",[],['4'],"['3', None]"
50,3 finished I/O → ready queue,io_to_ready,3,IO0,"['1', '5', '6', '2', '7', '3']",[],['4'],"[None, None]"
52,8 added to ready queue,enqueue,8,,"['1', '5', '6', '2', '7', '3', '8']",[],['4'],"[None, None]"
52,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['1', '5', '6', '2', '7', '3', '8']",['4'],[None],"[None, None]"
52,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '6', '2', '7', '3', '8']",['4'],['1'],"[None, None]"
52,4 dispatched to IO0,dispatch_io,4,IO0,"['5', '6', '2', '7', '3', '8']",[],['1'],"['4', None]"
55,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['5', '6', '2', '7', '3', '8']",['1'],[None],"['4', None]"
55,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '2', '7', '3', '8']",['1'],['5'],"['4', None]"
55,1 dispatched to IO1,dispatch_io,1,IO1,"['6', '2', '7', '3', '8']",[],['5'],"['4', '1']"
57,4 finished I/O → ready queue,io_to_ready,4,IO0,"['6', '2', '7', '3', '8', '4']",[],['5'],"[None, '1']"
