time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
11,1 added to ready queue (prio=5),enqueue,1,,['1'],[],[None],"[None, None]"
11,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
20,2 added to ready queue (prio=3),enqueue,2,,['2'],[],['1'],"[None, None]"
20,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],"[None, None]"
20,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
28,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '1']",[],[None],"[None, None]"
28,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
29,3 added to ready queue (prio=1),enqueue,3,,"['3', '1']",[],['2'],"[None, None]"
33,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '1']",['2'],[None],"[None, None]"
33,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],['2'],['3'],"[None, None]"
33,2 dispatched to IO0,dispatch_io,2,IO0,['1'],[],['3'],"['2', None]"
37,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['1'],['3'],[None],"['2', None]"
37,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['3'],['1'],"['2', None]"
37,3 dispatched to IO1,dispatch_io,3,IO1,[],[],['1'],"['2', '3']"
39,4 added to ready queue (prio=3),enqueue,4,,['4'],[],['1'],"['2', '3']"
42,5 added to ready queue (prio=2),enqueue,5,,"['5', '4']",[],['1'],"['2', '3']"
43,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['5', '4', '1']",[],[None],"['2', '3']"
43,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '1']",[],['5'],"['2', '3']"
52,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '4', '1']",[],[None],"['2', '3']"
52,2 finished I/O → ready queue,io_to_ready,2,IO0,"['5', '2', '4', '1']",[],[None],"[None, '3']"
52,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '4', '1']",[],['5'],"[None, '3']"
