time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
27,1 added to ready queue (prio=4),enqueue,1,,['1'],[],"[None, None]",[None]
27,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
33,2 added to ready queue (prio=5),enqueue,2,,['2'],[],"['1', None]",[None]
33,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
34,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, '2']",[None]
34,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']",[None]
35,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, '2']",[None]
35,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']",[None]
37,2 finished CPU → wait queue,cpu_to_io,2,CPU1,[],['2'],"['1', None]",[None]
37,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['1', None]",['2']
38,3 added to ready queue (prio=1),enqueue,3,,['3'],[],"['1', None]",['2']
38,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['1', '3']",['2']
43,4 added to ready queue (prio=5),enqueue,4,,['4'],[],"['1', '3']",['2']
44,5 added to ready queue (prio=2),enqueue,5,,"['5', '4']",[],"['1', '3']",['2']
44,6 added to ready queue (prio=2),enqueue,6,,"['5', '6', '4']",[],"['1', '3']",['2']
44,7 added to ready queue (prio=5),enqueue,7,,"['5', '6', '4', '7']",[],"['1', '3']",['2']
44,8 added to ready queue (prio=4),enqueue,8,,"['5', '6', '8', '4', '7']",[],"['1', '3']",['2']
44,9 added to ready queue (prio=5),enqueue,9,,"['5', '6', '8', '4', '7', '9']",[],"['1', '3']",['2']
45,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['5', '6', '8', '4', '7', '9']",['1'],"[None, '3']",['2']
45,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '8', '4', '7', '9']",['1'],"['5', '3']",['2']
46,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['6', '8', '4', '7', '9']","['1', '3']","['5', None]",['2']
46,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['8', '4', '7', '9']","['1', '3']","['5', '6']",['2']
47,10 added to ready queue (prio=6),enqueue,10,,"['8', '4', '7', '9', '10']","['1', '3']","['5', '6']",['2']
48,11 added to ready queue (prio=1),enqueue,11,,"['11', '8', '4', '7', '9', '10']","['1', '3']","['5', '6']",['2']
49,12 added to ready queue (prio=3),enqueue,12,,"['11', '12', '8', '4', '7', '9', '10']","['1', '3']","['5', '6']",['2']
50,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['11', '5', '12', '8', '4', '7', '9', '10']","['1', '3']","[None, '6']",['2']
50,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['5', '12', '8', '4', '7', '9', '10']","['1', '3']","['11', '6']",['2']
51,13 added to ready queue (prio=5),enqueue,13,,"['5', '12', '8', '4', '7', '9', '13', '10']","['1', '3']","['11', '6']",['2']
52,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['5', '12', '8', '4', '7', '9', '13', '10']","['1', '3', '11']","[None, '6']",['2']
52,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['12', '8', '4', '7', '9', '13', '10']","['1', '3', '11']","['5', '6']",['2']
53,2 finished I/O → ready queue,io_to_ready,2,IO0,"['12', '8', '2', '4', '7', '9', '13', '10']","['1', '3', '11']","['5', '6']",[None]
53,1 dispatched to IO0,dispatch_io,1,IO0,"['12', '8', '2', '4', '7', '9', '13', '10']","['3', '11']","['5', '6']",['1']
54,14 added to ready queue (prio=4),enqueue,14,,"['12', '8', '14', '2', '4', '7', '9', '13', '10']","['3', '11']","['5', '6']",['1']
55,15 added to ready queue (prio=4),enqueue,15,,"['12', '8', '14', '15', '2', '4', '7', '9', '13', '10']","['3', '11']","['5', '6']",['1']
55,16 added to ready queue (prio=4),enqueue,16,,"['12', '8', '14', '15', '16', '2', '4', '7', '9', '13', '10']","['3', '11']","['5', '6']",['1']
56,17 added to ready queue (prio=7),enqueue,17,,"['12', '8', '14', '15', '16', '2', '4', '7', '9', '13', '10', '17']","['3', '11']","['5', '6']",['1']
58,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['6', '12', '8', '14', '15', '16', '2', '4', '7', '9', '13', '10', '17']","['3', '11']","['5', None]",['1']
58,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['12', '8', '14', '15', '16', '2', '4', '7', '9', '13', '10', '17']","['3', '11']","['5', '6']",['1']
60,18 added to ready queue (prio=1),enqueue,18,,"['18', '12', '8', '14', '15', '16', '2', '4', '7', '9', '13', '10', '17']","['3', '11']","['5', '6']",['1']
60,19 added to ready queue (prio=1),enqueue,19,,"['18', '19', '12', '8', '14', '15', '16', '2', '4', '7', '9', '13', '10', '17']","['3', '11']","['5', '6']",['1']
61,20 added to ready queue (prio=3),enqueue,20,,"['18', '19', '12', '20', '8', '14', '15', '16', '2', '4', '7', '9', '13', '10', '17']","['3', '11']","['5', '6']",['1']
61,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['18', '19', '12', '20', '8', '14', '15', '16', '2', '4', '7', '9', '13', '10', '17']","['3', '11', '5']","[None, '6']",['1']
61,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['19', '12', '20', '8', '14', '15', '16', '2', '4', '7', '9', '13', '10', '17']","['3', '11', '5']","['18', '6']",['1']
62,21 added to ready queue (prio=5),enqueue,21,,"['19', '12', '20', '8', '14', '15', '16', '2', '4', '7', '9', '13', '21', '10', '17']","['3', '11', '5']","['18', '6']",['1']
62,22 added to ready queue (prio=3),enqueue,22,,"['19', '12', '20', '22', '8', '14', '15', '16', '2', '4', '7', '9', '13', '21', '10', '17']","['3', '11', '5']","['18', '6']",['1']
66,23 added to ready queue (prio=5),enqueue,23,,"['19', '12', '20', '22', '8', '14', '15', '16', '2', '4', '7', '9', '13', '21', '23', '10', '17']","['3', '11', '5']","['18', '6']",['1']
67,1 finished I/O → ready queue,io_to_ready,1,IO0,"['19', '12', '20', '22', '1', '8', '14', '15', '16', '2', '4', '7', '9', '13', '21', '23', '10', '17']","['3', '11', '5']","['18', '6']",[None]
67,3 dispatched to IO0,dispatch_io,3,IO0,"['19', '12', '20', '22', '1', '8', '14', '15', '16', '2', '4', '7', '9', '13', '21', '23', '10', '17']","['11', '5']","['18', '6']",['3']
68,24 added to ready queue (prio=3),enqueue,24,,"['19', '12', '20', '22', '24', '1', '8', '14', '15', '16', '2', '4', '7', '9', '13', '21', '23', '10', '17']","['11', '5']","['18', '6']",['3']
