time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
23,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
23,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
31,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]",[None]
31,3 added to ready queue,enqueue,3,,"['3', '2']",[],"['1', None]",[None]
31,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['2'],[],"['1', '3']",[None]
34,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '2']",[],"[None, '3']",[None]
34,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],"['1', '3']",[None]
36,4 added to ready queue,enqueue,4,,"['4', '2']",[],"['1', '3']",[None]
37,5 added to ready queue,enqueue,5,,"['4', '5', '2']",[],"['1', '3']",[None]
37,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['4', '5', '2']",['3'],"['1', None]",[None]
37,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['5', '2']",['3'],"['1', '4']",[None]
37,3 dispatched to IO0,dispatch_io,3,IO0,"['5', '2']",[],"['1', '4']",['3']
38,6 added to ready queue,enqueue,6,,"['6', '5', '2']",[],"['1', '4']",['3']
39,7 added to ready queue,enqueue,7,,"['6', '5', '2', '7']",[],"['1', '4']",['3']
39,8 added to ready queue,enqueue,8,,"['8', '6', '5', '2', '7']",[],"['1', '4']",['3']
40,9 added to ready queue,enqueue,9,,"['8', '6', '5', '2', '7', '9']",[],"['1', '4']",['3']
40,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['8', '6', '5', '2', '7', '9']",['4'],"['1', None]",['3']
40,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['6', '5', '2', '7', '9']",['4'],"['1', '8']",['3']
41,10 added to ready queue,enqueue,10,,"['6', '5', '10', '2', '7', '9']",['4'],"['1', '8']",['3']
42,11 added to ready queue,enqueue,11,,"['6', '5', '10', '2', '11', '7', '9']",['4'],"['1', '8']",['3']
42,12 added to ready queue,enqueue,12,,"['12', '6', '5', '10', '2', '11', '7', '9']",['4'],"['1', '8']",['3']
42,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['12', '6', '8', '5', '10', '2', '11', '7', '9']",['4'],"['1', None]",['3']
42,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['6', '8', '5', '10', '2', '11', '7', '9']",['4'],"['1', '12']",['3']
43,13 added to ready queue,enqueue,13,,"['6', '8', '5', '10', '2', '13', '11', '7', '9']",['4'],"['1', '12']",['3']
43,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['6', '8', '5', '10', '2', '13', '11', '7', '9']","['4', '1']","[None, '12']",['3']
43,12 finished CPU → ready queue,cpu_to_ready,12,CPU1,"['6', '8', '12', '5', '10', '2', '13', '11', '7', '9']","['4', '1']","[None, None]",['3']
43,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '12', '5', '10', '2', '13', '11', '7', '9']","['4', '1']","['6', None]",['3']
43,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['12', '5', '10', '2', '13', '11', '7', '9']","['4', '1']","['6', '8']",['3']
45,14 added to ready queue,enqueue,14,,"['14', '12', '5', '10', '2', '13', '11', '7', '9']","['4', '1']","['6', '8']",['3']
45,15 added to ready queue,enqueue,15,,"['14', '15', '12', '5', '10', '2', '13', '11', '7', '9']","['4', '1']","['6', '8']",['3']
45,16 added to ready queue,enqueue,16,,"['14', '15', '12', '5', '10', '2', '13', '16', '11', '7', '9']","['4', '1']","['6', '8']",['3']
