time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
12,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
16,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],[None]
16,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],['1']
20,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],[None],[None]
20,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
24,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],[None]
24,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],['1']
28,2 added to ready queue,enqueue,2,,['2'],[],[None],['1']
28,1 finished I/O → ready queue,io_to_ready,1,IO0,"['2', '1']",[],[None],[None]
28,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
32,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,['1'],['2'],[None],[None]
32,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],['1'],[None]
32,2 dispatched to IO0,dispatch_io,2,IO0,[],[],['1'],['2']
36,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],[],['1'],[None]
38,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,['2'],['1'],[None],[None]
38,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],['2'],[None]
38,1 dispatched to IO0,dispatch_io,1,IO0,[],[],['2'],['1']
41,3 added to ready queue,enqueue,3,,['3'],[],['2'],['1']
42,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,['3'],['2'],[None],['1']
42,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '3']",['2'],[None],[None]
42,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['3'],['2'],['1'],[None]
42,2 dispatched to IO0,dispatch_io,2,IO0,['3'],[],['1'],['2']
44,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '3']",[],['1'],[None]
47,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['1', '2', '3']",[],[None],[None]
47,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '3']",[],['1'],[None]
49,1 finished all bursts,finished,1,CPU0,"['2', '3']",[],[None],[None]
49,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],[],['2'],[None]
52,4 added to ready queue,enqueue,4,,"['4', '3']",[],['2'],[None]
52,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['4', '3']",['2'],[None],[None]
52,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['3'],['2'],['4'],[None]
52,2 dispatched to IO0,dispatch_io,2,IO0,['3'],[],['4'],['2']
55,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['4', '3']",[],[None],['2']
55,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['3'],[],['4'],['2']
56,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '3']",[],['4'],[None]
58,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['2', '3']",['4'],[None],[None]
58,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],['4'],['2'],[None]
58,4 dispatched to IO0,dispatch_io,4,IO0,['3'],[],['2'],['4']
59,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '3']",[],['2'],[None]
60,5 added to ready queue,enqueue,5,,"['4', '3', '5']",[],['2'],[None]
60,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,"['2', '4', '3', '5']",[],[None],[None]
60,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '3', '5']",[],['2'],[None]
64,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,"['2', '4', '3', '5']",[],[None],[None]
64,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '3', '5']",[],['2'],[None]
68,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['4', '3', '5']",['2'],[None],[None]
68,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '5']",['2'],['4'],[None]
