time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
8,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
8,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
10,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, None]",[None]
10,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
12,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]",[None]
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
14,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]",[None]
14,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
16,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]",[None]
16,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
18,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]",[None]
18,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],"[None, None]",[None]
18,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]",[None]
18,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']",[None]
20,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],"[None, '1']",[None]
20,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['2', '1']",[],"[None, None]",[None]
20,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]",[None]
20,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']",[None]
22,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],"[None, '1']",[None]
22,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['2', '1']",[],"[None, None]",[None]
22,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]",[None]
22,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']",[None]
24,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],"[None, '1']",[None]
24,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['2', '1']",[],"[None, None]",[None]
24,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]",[None]
24,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']",[None]
26,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],"[None, '1']",[None]
26,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['2', '1']",[],"[None, None]",[None]
26,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]",[None]
26,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']",[None]
28,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],"[None, '1']",[None]
28,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['2', '1']",[],"[None, None]",[None]
28,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]",[None]
28,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']",[None]
30,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],"[None, '1']",[None]
30,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['2', '1']",[],"[None, None]",[None]
30,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]",[None]
30,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']",[None]
32,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],"[None, '1']",[None]
32,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['2', '1']",[],"[None, None]",[None]
32,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]",[None]
32,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']",[None]
33,3 added to ready queue,enqueue,3,,['3'],[],"['2', '1']",[None]
33,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['3'],['2'],"[None, '1']",[None]
33,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['2'],"['3', '1']",[None]
33,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['3', '1']",['2']
34,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,['1'],[],"['3', None]",['2']
34,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['3', '1']",['2']
35,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,['3'],[],"[None, '1']",['2']
35,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],[],"['3', '1']",['2']
36,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],['3'],"[None, '1']",['2']
36,1 finished CPU → wait queue,cpu_to_io,1,CPU1,[],"['3', '1']","[None, None]",['2']
40,4 added to ready queue,enqueue,4,,['4'],"['3', '1']","[None, None]",['2']
40,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['3', '1']","['4', None]",['2']
42,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,['4'],"['3', '1']","[None, None]",['2']
42,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['3', '1']","['4', None]",['2']
44,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,['4'],"['3', '1']","[None, None]",['2']
44,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['3', '1']","['4', None]",['2']
46,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,['4'],"['3', '1']","[None, None]",['2']
46,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['3', '1']","['4', None]",['2']
