time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
9,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None]"
9,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
13,2 finished CPU → wait queue,cpu_to_io,2,CPU1,[],['2'],"['1', None]","[None, None]"
13,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['1', None]","['2', None]"
14,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, None]","['2', None]"
14,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","['2', None]"
17,3 added to ready queue,enqueue,3,,['3'],[],"['1', None]","['2', None]"
17,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['1', '3']","['2', None]"
21,3 finished CPU → wait queue,cpu_to_io,3,CPU1,[],['3'],"['1', None]","['2', None]"
21,3 dispatched to IO1,dispatch_io,3,IO1,[],[],"['1', None]","['2', '3']"
27,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],[],"['1', None]","[None, '3']"
27,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, '3']"
30,4 added to ready queue,enqueue,4,,['4'],[],"['1', '2']","[None, '3']"
31,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '4']",[],"[None, '2']","[None, '3']"
31,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['4'],[],"['1', '2']","[None, '3']"
32,2 finished CPU → wait queue,cpu_to_io,2,CPU1,['4'],['2'],"['1', None]","[None, '3']"
32,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],['2'],"['1', '4']","[None, '3']"
32,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['1', '4']","['2', '3']"
38,3 finished I/O → ready queue,io_to_ready,3,IO1,['3'],[],"['1', '4']","['2', None]"
39,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['3'],['1'],"[None, '4']","['2', None]"
39,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['1'],"['3', '4']","['2', None]"
39,1 dispatched to IO1,dispatch_io,1,IO1,[],[],"['3', '4']","['2', '1']"
42,4 finished CPU → wait queue,cpu_to_io,4,CPU1,[],['4'],"['3', None]","['2', '1']"
45,5 added to ready queue,enqueue,5,,['5'],['4'],"['3', None]","['2', '1']"
45,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],['4'],"['3', '5']","['2', '1']"
47,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],"['4', '3']","[None, '5']","['2', '1']"
48,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,['5'],"['4', '3']","[None, None]","['2', '1']"
48,1 finished I/O → ready queue,io_to_ready,1,IO1,"['5', '1']","['4', '3']","[None, None]","['2', None]"
48,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['1'],"['4', '3']","['5', None]","['2', None]"
48,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],"['4', '3']","['5', '1']","['2', None]"
48,4 dispatched to IO1,dispatch_io,4,IO1,[],['3'],"['5', '1']","['2', '4']"
50,6 added to ready queue,enqueue,6,,['6'],['3'],"['5', '1']","['2', '4']"
53,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '6']",['3'],"['5', '1']","[None, '4']"
53,3 dispatched to IO0,dispatch_io,3,IO0,"['2', '6']",[],"['5', '1']","['3', '4']"
55,7 added to ready queue,enqueue,7,,"['7', '2', '6']",[],"['5', '1']","['3', '4']"
55,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['7', '2', '6', '5']",[],"[None, '1']","['3', '4']"
55,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '6', '5']",[],"['7', '1']","['3', '4']"
56,3 finished I/O → ready queue,io_to_ready,3,IO0,"['2', '6', '3', '5']",[],"['7', '1']","[None, '4']"
59,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['2', '6', '3', '5']",['7'],"[None, '1']","[None, '4']"
59,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '3', '5']",['7'],"['2', '1']","[None, '4']"
59,7 dispatched to IO0,dispatch_io,7,IO0,"['6', '3', '5']",[],"['2', '1']","['7', '4']"
63,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['6', '3', '5']",['1'],"['2', None]","['7', '4']"
63,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['3', '5']",['1'],"['2', '6']","['7', '4']"
64,8 added to ready queue,enqueue,8,,"['3', '5', '8']",['1'],"['2', '6']","['7', '4']"
65,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '3', '5', '8']",['1'],"[None, '6']","['7', '4']"
65,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '5', '8']",['1'],"['2', '6']","['7', '4']"
67,4 finished I/O → ready queue,io_to_ready,4,IO1,"['4', '3', '5', '8']",['1'],"['2', '6']","['7', None]"
67,1 dispatched to IO1,dispatch_io,1,IO1,"['4', '3', '5', '8']",[],"['2', '6']","['7', '1']"
69,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['4', '3', '5', '8']",['2'],"[None, '6']","['7', '1']"
69,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '5', '8']",['2'],"['4', '6']","['7', '1']"
71,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['3', '5', '8']","['2', '6']","['4', None]","['7', '1']"
71,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['5', '8']","['2', '6']","['4', '3']","['7', '1']"
73,7 finished I/O → ready queue,io_to_ready,7,IO0,"['7', '5', '8']","['2', '6']","['4', '3']","[None, '1']"
73,2 dispatched to IO0,dispatch_io,2,IO0,"['7', '5', '8']",['6'],"['4', '3']","['2', '1']"
76,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['7', '5', '8']","['6', '4']","[None, '3']","['2', '1']"
76,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['5', '8']","['6', '4']","['7', '3']","['2', '1']"
78,9 added to ready queue,enqueue,9,,"['9', '5', '8']","['6', '4']","['7', '3']","['2', '1']"
81,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['3', '9', '5', '8']","['6', '4']","['7', None]","['2', '1']"
81,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['9', '5', '8']","['6', '4']","['7', '3']","['2', '1']"
82,1 finished I/O → ready queue,io_to_ready,1,IO1,"['9', '5', '8', '1']","['6', '4']","['7', '3']","['2', None]"
82,6 dispatched to IO1,dispatch_io,6,IO1,"['9', '5', '8', '1']",['4'],"['7', '3']","['2', '6']"
83,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['9', '7', '5', '8', '1']",['4'],"[None, '3']","['2', '6']"
83,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['7', '5', '8', '1']",['4'],"['9', '3']","['2', '6']"
84,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '7', '5', '8', '1']",['4'],"['9', '3']","[None, '6']"
84,4 dispatched to IO0,dispatch_io,4,IO0,"['2', '7', '5', '8', '1']",[],"['9', '3']","['4', '6']"
86,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['2', '7', '5', '8', '1']",['3'],"['9', None]","['4', '6']"
