time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
9,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
14,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],"[None, None]"
14,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
17,3 added to ready queue,enqueue,3,,"['1', '3']",[],['2'],"[None, None]"
18,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '3']",['2'],[None],"[None, None]"
18,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['3'],['2'],['1'],"[None, None]"
18,2 dispatched to IO0,dispatch_io,2,IO0,['3'],[],['1'],"['2', None]"
28,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '1']",[],[None],"['2', None]"
28,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],[],['3'],"['2', None]"
30,4 added to ready queue,enqueue,4,,"['1', '4']",[],['3'],"['2', None]"
32,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['1', '4']",['3'],[None],"['2', None]"
32,2 finished I/O → ready queue,io_to_ready,2,IO0,"['1', '4', '2']",['3'],[None],"[None, None]"
32,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '2']",['3'],['1'],"[None, None]"
32,3 dispatched to IO0,dispatch_io,3,IO0,"['4', '2']",[],['1'],"['3', None]"
39,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['4', '2', '1']",[],[None],"['3', None]"
39,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '1']",[],['4'],"['3', None]"
45,5 added to ready queue,enqueue,5,,"['2', '1', '5']",[],['4'],"['3', None]"
49,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['2', '1', '5']",['4'],[None],"['3', None]"
49,3 finished I/O → ready queue,io_to_ready,3,IO0,"['2', '1', '5', '3']",['4'],[None],"[None, None]"
49,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '5', '3']",['4'],['2'],"[None, None]"
49,4 dispatched to IO0,dispatch_io,4,IO0,"['1', '5', '3']",[],['2'],"['4', None]"
50,6 added to ready queue,enqueue,6,,"['1', '5', '3', '6']",[],['2'],"['4', None]"
54,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '5', '3', '6']",['2'],[None],"['4', None]"
54,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '3', '6']",['2'],['1'],"['4', None]"
