time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
38,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
38,2 added to ready queue,enqueue,2,,"['2', '1']",[],[None],[None]
38,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
39,3 added to ready queue,enqueue,3,,"['3', '1']",[],['2'],[None]
39,4 added to ready queue,enqueue,4,,"['4', '3', '1']",[],['2'],[None]
41,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['4', '3', '1']",['2'],[None],[None]
41,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '1']",['2'],['4'],[None]
41,2 dispatched to IO0,dispatch_io,2,IO0,"['3', '1']",[],['4'],['2']
45,5 added to ready queue,enqueue,5,,"['5', '3', '1']",[],['4'],['2']
45,4 preempted CPU0 → ready queue,cpu_to_ready,4,CPU0,"['5', '4', '3', '1']",[],['4'],['2']
45,5 preempt ready queue → CPU0,ready_to_cpu,5,CPU0,"['4', '3', '1']",[],['5'],['2']
46,6 added to ready queue,enqueue,6,,"['4', '6', '3', '1']",[],['5'],['2']
47,7 added to ready queue,enqueue,7,,"['4', '6', '7', '3', '1']",[],['5'],['2']
47,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,"['5', '4', '6', '7', '3', '1']",[],[None],['2']
47,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '6', '7', '3', '1']",[],['5'],['2']
49,8 added to ready queue,enqueue,8,,"['8', '4', '6', '7', '3', '1']",[],['5'],['2']
51,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,"['8', '4', '6', '7', '3', '5', '1']",[],[None],['2']
51,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['4', '6', '7', '3', '5', '1']",[],['8'],['2']
55,8 finished CPU0 → ready queue,cpu_to_ready,8,CPU0,"['8', '4', '6', '7', '3', '5', '1']",[],[None],['2']
55,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['4', '6', '7', '3', '5', '1']",[],['8'],['2']
56,9 added to ready queue,enqueue,9,,"['4', '6', '7', '3', '5', '9', '1']",[],['8'],['2']
56,10 added to ready queue,enqueue,10,,"['4', '10', '6', '7', '3', '5', '9', '1']",[],['8'],['2']
59,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,"['4', '10', '6', '7', '3', '5', '9', '1']",['8'],[None],['2']
59,2 finished I/O → ready queue,io_to_ready,2,IO0,"['4', '10', '6', '7', '2', '3', '5', '9', '1']",['8'],[None],[None]
59,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['10', '6', '7', '2', '3', '5', '9', '1']",['8'],['4'],[None]
59,8 dispatched to IO0,dispatch_io,8,IO0,"['10', '6', '7', '2', '3', '5', '9', '1']",[],['4'],['8']
63,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '10', '6', '7', '2', '3', '5', '9', '1']",[],['4'],[None]
64,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['8', '10', '6', '7', '2', '3', '5', '9', '1']",['4'],[None],[None]
64,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['10', '6', '7', '2', '3', '5', '9', '1']",['4'],['8'],[None]
