time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
28,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
28,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
29,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
33,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],"[None, None]"
33,4 added to ready queue,enqueue,4,,"['2', '3', '4']",[],['1'],"[None, None]"
33,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '3', '4', '1']",[],[None],"[None, None]"
33,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4', '1']",[],['2'],"[None, None]"
34,5 added to ready queue,enqueue,5,,"['3', '4', '1', '5']",[],['2'],"[None, None]"
35,6 added to ready queue,enqueue,6,,"['3', '4', '1', '5', '6']",[],['2'],"[None, None]"
35,7 added to ready queue,enqueue,7,,"['3', '4', '1', '5', '6', '7']",[],['2'],"[None, None]"
35,8 added to ready queue,enqueue,8,,"['3', '4', '1', '5', '6', '7', '8']",[],['2'],"[None, None]"
35,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '4', '1', '5', '6', '7', '8']",['2'],[None],"[None, None]"
35,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '1', '5', '6', '7', '8']",['2'],['3'],"[None, None]"
35,2 dispatched to IO0,dispatch_io,2,IO0,"['4', '1', '5', '6', '7', '8']",[],['3'],"['2', None]"
36,9 added to ready queue,enqueue,9,,"['4', '1', '5', '6', '7', '8', '9']",[],['3'],"['2', None]"
37,2 finished I/O → ready queue,io_to_ready,2,IO0,"['4', '1', '5', '6', '7', '8', '9', '2']",[],['3'],"[None, None]"
38,10 added to ready queue,enqueue,10,,"['4', '1', '5', '6', '7', '8', '9', '2', '10']",[],['3'],"[None, None]"
39,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['4', '1', '5', '6', '7', '8', '9', '2', '10', '3']",[],[None],"[None, None]"
39,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '5', '6', '7', '8', '9', '2', '10', '3']",[],['4'],"[None, None]"
40,11 added to ready queue,enqueue,11,,"['1', '5', '6', '7', '8', '9', '2', '10', '3', '11']",[],['4'],"[None, None]"
42,12 added to ready queue,enqueue,12,,"['1', '5', '6', '7', '8', '9', '2', '10', '3', '11', '12']",[],['4'],"[None, None]"
42,13 added to ready queue,enqueue,13,,"['1', '5', '6', '7', '8', '9', '2', '10', '3', '11', '12', '13']",[],['4'],"[None, None]"
42,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['1', '5', '6', '7', '8', '9', '2', '10', '3', '11', '12', '13']",['4'],[None],"[None, None]"
42,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '6', '7', '8', '9', '2', '10', '3', '11', '12', '13']",['4'],['1'],"[None, None]"
42,4 dispatched to IO0,dispatch_io,4,IO0,"['5', '6', '7', '8', '9', '2', '10', '3', '11', '12', '13']",[],['1'],"['4', None]"
44,14 added to ready queue,enqueue,14,,"['5', '6', '7', '8', '9', '2', '10', '3', '11', '12', '13', '14']",[],['1'],"['4', None]"
44,15 added to ready queue,enqueue,15,,"['5', '6', '7', '8', '9', '2', '10', '3', '11', '12', '13', '14', '15']",[],['1'],"['4', None]"
44,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['5', '6', '7', '8', '9', '2', '10', '3', '11', '12', '13', '14', '15']",['1'],[None],"['4', None]"
44,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '7', '8', '9', '2', '10', '3', '11', '12', '13', '14', '15']",['1'],['5'],"['4', None]"
44,1 dispatched to IO1,dispatch_io,1,IO1,"['6', '7', '8', '9', '2', '10', '3', '11', '12', '13', '14', '15']",[],['5'],"['4', '1']"
46,16 added to ready queue,enqueue,16,,"['6', '7', '8', '9', '2', '10', '3', '11', '12', '13', '14', '15', '16']",[],['5'],"['4', '1']"
46,17 added to ready queue,enqueue,17,,"['6', '7', '8', '9', '2', '10', '3', '11', '12', '13', '14', '15', '16', '17']",[],['5'],"['4', '1']"
47,18 added to ready queue,enqueue,18,,"['6', '7', '8', '9', '2', '10', '3', '11', '12', '13', '14', '15', '16', '17', '18']",[],['5'],"['4', '1']"
48,19 added to ready queue,enqueue,19,,"['6', '7', '8', '9', '2', '10', '3', '11', '12', '13', '14', '15', '16', '17', '18', '19']",[],['5'],"['4', '1']"
48,20 added to ready queue,enqueue,20,,"['6', '7', '8', '9', '2', '10', '3', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20']",[],['5'],"['4', '1']"
48,21 added to ready queue,enqueue,21,,"['6', '7', '8', '9', '2', '10', '3', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21']",[],['5'],"['4', '1']"
