time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
8,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
8,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
10,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]",[None]
10,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
11,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]",[None]
11,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]",['1']
15,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"[None, None]",[None]
15,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
17,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]",[None]
17,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
18,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]",[None]
18,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]",['1']
21,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"[None, None]",[None]
21,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
22,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]",[None]
22,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
23,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, '2']",[None]
23,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']",[None]
24,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,['2'],[],"['1', None]",[None]
24,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
25,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, '2']",[None]
25,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, '2']",['1']
26,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,['2'],[],"[None, None]",['1']
26,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]",['1']
28,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],['2'],"[None, None]",['1']
33,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],['2'],"[None, None]",[None]
33,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],"['1', None]",[None]
33,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['1', None]",['2']
35,3 added to ready queue,enqueue,3,,['3'],[],"['1', None]",['2']
35,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '1']",[],"[None, None]",['2']
35,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],[],"['3', None]",['2']
35,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['3', '1']",['2']
37,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,['3'],[],"[None, '1']",['2']
37,1 finished CPU → wait queue,cpu_to_io,1,CPU1,['3'],['1'],"[None, None]",['2']
37,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['1'],"['3', None]",['2']
39,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,['3'],['1'],"[None, None]",['2']
39,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['1'],"['3', None]",['2']
41,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,['3'],['1'],"[None, None]",['2']
41,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['1'],"['3', None]",['2']
42,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],"['1', '3']","[None, None]",['2']
43,4 added to ready queue,enqueue,4,,['4'],"['1', '3']","[None, None]",['2']
43,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['1', '3']","['4', None]",['2']
45,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,['4'],"['1', '3']","[None, None]",['2']
45,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['1', '3']","['4', None]",['2']
46,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['1', '3']","['4', None]",[None]
46,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['1', '3']","['4', '2']",[None]
46,1 dispatched to IO0,dispatch_io,1,IO0,[],['3'],"['4', '2']",['1']
47,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,['4'],['3'],"[None, '2']",['1']
47,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['3'],"['4', '2']",['1']
48,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,['2'],['3'],"['4', None]",['1']
48,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],['3'],"['4', '2']",['1']
49,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,['4'],['3'],"[None, '2']",['1']
49,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['3'],"['4', '2']",['1']
50,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,['2'],['3'],"['4', None]",['1']
50,1 finished I/O → ready queue,io_to_ready,1,IO0,"['2', '1']",['3'],"['4', None]",[None]
50,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['1'],['3'],"['4', '2']",[None]
50,3 dispatched to IO0,dispatch_io,3,IO0,['1'],[],"['4', '2']",['3']
51,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['1', '4']",[],"[None, '2']",['3']
51,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['4'],[],"['1', '2']",['3']
52,5 added to ready queue,enqueue,5,,"['4', '5']",[],"['1', '2']",['3']
52,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['4', '5', '2']",[],"['1', None]",['3']
