time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None, None, None]"
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None, None, None]"
8,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None, None, None]"
8,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['2'],['1'],"[None, None]","[None, None, None, None]"
8,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],"['2', None]","[None, None, None, None]"
8,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"['2', None]","['1', None, None, None]"
11,3 added to ready queue,enqueue,3,,['3'],[],"['2', None]","['1', None, None, None]"
11,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['2', '3']","['1', None, None, None]"
12,4 added to ready queue,enqueue,4,,['4'],[],"['2', '3']","['1', None, None, None]"
12,5 added to ready queue,enqueue,5,,"['5', '4']",[],"['2', '3']","['1', None, None, None]"
14,6 added to ready queue,enqueue,6,,"['5', '4', '6']",[],"['2', '3']","['1', None, None, None]"
18,7 added to ready queue,enqueue,7,,"['5', '4', '6', '7']",[],"['2', '3']","['1', None, None, None]"
18,8 added to ready queue,enqueue,8,,"['5', '4', '6', '8', '7']",[],"['2', '3']","['1', None, None, None]"
19,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['5', '4', '6', '8', '3', '7']",[],"['2', None]","['1', None, None, None]"
19,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['4', '6', '8', '3', '7']",[],"['2', '5']","['1', None, None, None]"
21,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['4', '6', '8', '3', '7']",['2'],"[None, '5']","['1', None, None, None]"
21,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '8', '3', '7']",['2'],"['4', '5']","['1', None, None, None]"
21,2 dispatched to IO1,dispatch_io,2,IO1,"['6', '8', '3', '7']",[],"['4', '5']","['1', '2', None, None]"
22,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['6', '8', '3', '7']",['5'],"['4', None]","['1', '2', None, None]"
