time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
9,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
14,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],[None]
14,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
17,3 added to ready queue,enqueue,3,,"['1', '3']",[],['2'],[None]
18,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '3']",['2'],[None],[None]
18,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['3'],['2'],['1'],[None]
18,2 dispatched to IO0,dispatch_io,2,IO0,['3'],[],['1'],['2']
30,4 added to ready queue,enqueue,4,,"['3', '4']",[],['1'],['2']
32,2 finished I/O → ready queue,io_to_ready,2,IO0,"['3', '4', '2']",[],['1'],[None]
35,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['3', '4', '2', '1']",[],[None],[None]
35,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '2', '1']",[],['3'],[None]
39,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '2', '1']",['3'],[None],[None]
39,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '1']",['3'],['4'],[None]
39,3 dispatched to IO0,dispatch_io,3,IO0,"['2', '1']",[],['4'],['3']
45,5 added to ready queue,enqueue,5,,"['2', '1', '5']",[],['4'],['3']
49,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['2', '1', '5']",['4'],[None],['3']
49,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '5']",['4'],['2'],['3']
50,6 added to ready queue,enqueue,6,,"['1', '5', '6']",['4'],['2'],['3']
54,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '5', '6']","['4', '2']",[None],['3']
54,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '6']","['4', '2']",['1'],['3']
55,7 added to ready queue,enqueue,7,,"['5', '6', '7']","['4', '2']",['1'],['3']
56,3 finished I/O → ready queue,io_to_ready,3,IO0,"['5', '6', '7', '3']","['4', '2']",['1'],[None]
56,4 dispatched to IO0,dispatch_io,4,IO0,"['5', '6', '7', '3']",['2'],['1'],['4']
62,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['5', '6', '7', '3']","['2', '1']",[None],['4']
62,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '7', '3']","['2', '1']",['5'],['4']
64,8 added to ready queue,enqueue,8,,"['6', '7', '3', '8']","['2', '1']",['5'],['4']
65,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['6', '7', '3', '8', '5']","['2', '1']",[None],['4']
65,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '3', '8', '5']","['2', '1']",['6'],['4']
73,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['7', '3', '8', '5']","['2', '1', '6']",[None],['4']
73,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '8', '5']","['2', '1', '6']",['7'],['4']
75,4 finished I/O → ready queue,io_to_ready,4,IO0,"['3', '8', '5', '4']","['2', '1', '6']",['7'],[None]
75,2 dispatched to IO0,dispatch_io,2,IO0,"['3', '8', '5', '4']","['1', '6']",['7'],['2']
77,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['3', '8', '5', '4']","['1', '6', '7']",[None],['2']
77,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '5', '4']","['1', '6', '7']",['3'],['2']
78,9 added to ready queue,enqueue,9,,"['8', '5', '4', '9']","['1', '6', '7']",['3'],['2']
85,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['8', '5', '4', '9']","['1', '6', '7', '3']",[None],['2']
85,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['5', '4', '9']","['1', '6', '7', '3']",['8'],['2']
96,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['5', '4', '9', '8']","['1', '6', '7', '3']",[None],['2']
96,2 finished I/O → ready queue,io_to_ready,2,IO0,"['5', '4', '9', '8', '2']","['1', '6', '7', '3']",[None],[None]
96,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '9', '8', '2']","['1', '6', '7', '3']",['5'],[None]
96,1 dispatched to IO0,dispatch_io,1,IO0,"['4', '9', '8', '2']","['6', '7', '3']",['5'],['1']
101,10 added to ready queue,enqueue,10,,"['4', '9', '8', '2', '10']","['6', '7', '3']",['5'],['1']
103,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['4', '9', '8', '2', '10', '5']","['6', '7', '3']",[None],['1']
