time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
0,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
0,2 added to ready queue,enqueue,2,,"['1', '2']",[],[None],[None]
0,3 added to ready queue,enqueue,3,,"['1', '2', '3']",[],[None],[None]
0,4 added to ready queue,enqueue,4,,"['1', '2', '4', '3']",[],[None],[None]
0,5 added to ready queue,enqueue,5,,"['1', '2', '4', '5', '3']",[],[None],[None]
0,6 added to ready queue,enqueue,6,,"['1', '2', '6', '4', '5', '3']",[],[None],[None]
0,7 added to ready queue,enqueue,7,,"['1', '2', '6', '4', '5', '7', '3']",[],[None],[None]
0,8 added to ready queue,enqueue,8,,"['1', '2', '6', '8', '4', '5', '7', '3']",[],[None],[None]
0,9 added to ready queue,enqueue,9,,"['1', '2', '6', '9', '8', '4', '5', '7', '3']",[],[None],[None]
0,10 added to ready queue,enqueue,10,,"['1', '2', '6', '9', '10', '8', '4', '5', '7', '3']",[],[None],[None]
0,11 added to ready queue,enqueue,11,,"['1', '2', '6', '9', '10', '11', '8', '4', '5', '7', '3']",[],[None],[None]
0,12 added to ready queue,enqueue,12,,"['1', '2', '6', '9', '10', '11', '8', '4', '5', '7', '3', '12']",[],[None],[None]
0,13 added to ready queue,enqueue,13,,"['1', '2', '6', '13', '9', '10', '11', '8', '4', '5', '7', '3', '12']",[],[None],[None]
0,14 added to ready queue,enqueue,14,,"['1', '2', '14', '6', '13', '9', '10', '11', '8', '4', '5', '7', '3', '12']",[],[None],[None]
0,15 added to ready queue,enqueue,15,,"['15', '1', '2', '14', '6', '13', '9', '10', '11', '8', '4', '5', '7', '3', '12']",[],[None],[None]
0,16 added to ready queue,enqueue,16,,"['15', '1', '2', '14', '16', '6', '13', '9', '10', '11', '8', '4', '5', '7', '3', '12']",[],[None],[None]
0,17 added to ready queue,enqueue,17,,"['15', '1', '2', '14', '16', '6', '13', '9', '10', '11', '8', '4', '5', '7', '3', '12', '17']",[],[None],[None]
0,18 added to ready queue,enqueue,18,,"['15', '18', '1', '2', '14', '16', '6', '13', '9', '10', '11', '8', '4', '5', '7', '3', '12', '17']",[],[None],[None]
0,19 added to ready queue,enqueue,19,,"['15', '18', '1', '19', '2', '14', '16', '6', '13', '9', '10', '11', '8', '4', '5', '7', '3', '12', '17']",[],[None],[None]
0,20 added to ready queue,enqueue,20,,"['15', '18', '1', '19', '2', '20', '14', '16', '6', '13', '9', '10', '11', '8', '4', '5', '7', '3', '12', '17']",[],[None],[None]
0,21 added to ready queue,enqueue,21,,"['15', '18', '1', '19', '2', '20', '14', '16', '6', '13', '21', '9', '10', '11', '8', '4', '5', '7', '3', '12', '17']",[],[None],[None]
0,22 added to ready queue,enqueue,22,,"['15', '18', '1', '19', '2', '20', '14', '16', '6', '13', '21', '9', '10', '11', '8', '4', '5', '7', '3', '22', '12', '17']",[],[None],[None]
