time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
23,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
23,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
31,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None]"
31,3 added to ready queue,enqueue,3,,"['2', '3']",[],"['1', None]","[None, None]"
31,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['3'],[],"['1', '2']","[None, None]"
34,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['3', '1']",[],"[None, '2']","[None, None]"
34,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],[],"['3', '2']","[None, None]"
36,4 added to ready queue,enqueue,4,,"['1', '4']",[],"['3', '2']","[None, None]"
37,5 added to ready queue,enqueue,5,,"['1', '4', '5']",[],"['3', '2']","[None, None]"
38,6 added to ready queue,enqueue,6,,"['1', '4', '5', '6']",[],"['3', '2']","[None, None]"
39,7 added to ready queue,enqueue,7,,"['1', '4', '5', '6', '7']",[],"['3', '2']","[None, None]"
39,8 added to ready queue,enqueue,8,,"['1', '4', '5', '6', '7', '8']",[],"['3', '2']","[None, None]"
40,9 added to ready queue,enqueue,9,,"['1', '4', '5', '6', '7', '8', '9']",[],"['3', '2']","[None, None]"
40,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['1', '4', '5', '6', '7', '8', '9']",['3'],"[None, '2']","[None, None]"
40,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '5', '6', '7', '8', '9']",['3'],"['1', '2']","[None, None]"
40,3 dispatched to IO0,dispatch_io,3,IO0,"['4', '5', '6', '7', '8', '9']",[],"['1', '2']","['3', None]"
41,10 added to ready queue,enqueue,10,,"['4', '5', '6', '7', '8', '9', '10']",[],"['1', '2']","['3', None]"
41,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['4', '5', '6', '7', '8', '9', '10', '2']",[],"['1', None]","['3', None]"
41,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['5', '6', '7', '8', '9', '10', '2']",[],"['1', '4']","['3', None]"
42,11 added to ready queue,enqueue,11,,"['5', '6', '7', '8', '9', '10', '2', '11']",[],"['1', '4']","['3', None]"
42,12 added to ready queue,enqueue,12,,"['5', '6', '7', '8', '9', '10', '2', '11', '12']",[],"['1', '4']","['3', None]"
43,13 added to ready queue,enqueue,13,,"['5', '6', '7', '8', '9', '10', '2', '11', '12', '13']",[],"['1', '4']","['3', None]"
44,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['5', '6', '7', '8', '9', '10', '2', '11', '12', '13']",['4'],"['1', None]","['3', None]"
44,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['6', '7', '8', '9', '10', '2', '11', '12', '13']",['4'],"['1', '5']","['3', None]"
44,4 dispatched to IO1,dispatch_io,4,IO1,"['6', '7', '8', '9', '10', '2', '11', '12', '13']",[],"['1', '5']","['3', '4']"
45,14 added to ready queue,enqueue,14,,"['6', '7', '8', '9', '10', '2', '11', '12', '13', '14']",[],"['1', '5']","['3', '4']"
45,15 added to ready queue,enqueue,15,,"['6', '7', '8', '9', '10', '2', '11', '12', '13', '14', '15']",[],"['1', '5']","['3', '4']"
45,16 added to ready queue,enqueue,16,,"['6', '7', '8', '9', '10', '2', '11', '12', '13', '14', '15', '16']",[],"['1', '5']","['3', '4']"
45,17 added to ready queue,enqueue,17,,"['6', '7', '8', '9', '10', '2', '11', '12', '13', '14', '15', '16', '17']",[],"['1', '5']","['3', '4']"
46,18 added to ready queue,enqueue,18,,"['6', '7', '8', '9', '10', '2', '11', '12', '13', '14', '15', '16', '17', '18']",[],"['1', '5']","['3', '4']"
48,4 finished I/O → ready queue,io_to_ready,4,IO1,"['6', '7', '8', '9', '10', '2', '11', '12', '13', '14', '15', '16', '17', '18', '4']",[],"['1', '5']","['3', None]"
49,19 added to ready queue,enqueue,19,,"['6', '7', '8', '9', '10', '2', '11', '12', '13', '14', '15', '16', '17', '18', '4', '19']",[],"['1', '5']","['3', None]"
49,20 added to ready queue,enqueue,20,,"['6', '7', '8', '9', '10', '2', '11', '12', '13', '14', '15', '16', '17', '18', '4', '19', '20']",[],"['1', '5']","['3', None]"
49,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['6', '7', '8', '9', '10', '2', '11', '12', '13', '14', '15', '16', '17', '18', '4', '19', '20']",['1'],"[None, '5']","['3', None]"
49,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '8', '9', '10', '2', '11', '12', '13', '14', '15', '16', '17', '18', '4', '19', '20']",['1'],"['6', '5']","['3', None]"
49,1 dispatched to IO1,dispatch_io,1,IO1,"['7', '8', '9', '10', '2', '11', '12', '13', '14', '15', '16', '17', '18', '4', '19', '20']",[],"['6', '5']","['3', '1']"
50,21 added to ready queue,enqueue,21,,"['7', '8', '9', '10', '2', '11', '12', '13', '14', '15', '16', '17', '18', '4', '19', '20', '21']",[],"['6', '5']","['3', '1']"
50,22 added to ready queue,enqueue,22,,"['7', '8', '9', '10', '2', '11', '12', '13', '14', '15', '16', '17', '18', '4', '19', '20', '21', '22']",[],"['6', '5']","['3', '1']"
50,23 added to ready queue,enqueue,23,,"['7', '8', '9', '10', '2', '11', '12', '13', '14', '15', '16', '17', '18', '4', '19', '20', '21', '22', '23']",[],"['6', '5']","['3', '1']"
50,24 added to ready queue,enqueue,24,,"['7', '8', '9', '10', '2', '11', '12', '13', '14', '15', '16', '17', '18', '4', '19', '20', '21', '22', '23', '24']",[],"['6', '5']","['3', '1']"
50,25 added to ready queue,enqueue,25,,"['7', '8', '9', '10', '2', '11', '12', '13', '14', '15', '16', '17', '18', '4', '19', '20', '21', '22', '23', '24', '25']",[],"['6', '5']","['3', '1']"
51,26 added to ready queue,enqueue,26,,"['7', '8', '9', '10', '2', '11', '12', '13', '14', '15', '16', '17', '18', '4', '19', '20', '21', '22', '23', '24', '25', '26']",[],"['6', '5']","['3', '1']"
51,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['7', '8', '9', '10', '2', '11', '12', '13', '14', '15', '16', '17', '18', '4', '19', '20', '21', '22', '23', '24', '25', '26']",['5'],"['6', None]","['3', '1']"
51,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['8', '9', '10', '2', '11', '12', '13', '14', '15', '16', '17', '18', '4', '19', '20', '21', '22', '23', '24', '25', '26']",['5'],"['6', '7']","['3', '1']"
52,27 added to ready queue,enqueue,27,,"['8', '9', '10', '2', '11', '12', '13', '14', '15', '16', '17', '18', '4', '19', '20', '21', '22', '23', '24', '25', '26', '27']",['5'],"['6', '7']","['3', '1']"
53,28 added to ready queue,enqueue,28,,"['8', '9', '10', '2', '11', '12', '13', '14', '15', '16', '17', '18', '4', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28']",['5'],"['6', '7']","['3', '1']"
53,29 added to ready queue,enqueue,29,,"['8', '9', '10', '2', '11', '12', '13', '14', '15', '16', '17', '18', '4', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29']",['5'],"['6', '7']","['3', '1']"
53,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['8', '9', '10', '2', '11', '12', '13', '14', '15', '16', '17', '18', '4', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '6']",['5'],"[None, '7']","['3', '1']"
53,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '10', '2', '11', '12', '13', '14', '15', '16', '17', '18', '4', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '6']",['5'],"['8', '7']","['3', '1']"
