time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
2,1 added to ready queue (prio=4),enqueue,1,,['1'],[],"[None, None]","[None, None]"
2,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
6,2 added to ready queue (prio=4),enqueue,2,,['2'],[],"['1', None]","[None, None]"
6,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
8,3 added to ready queue (prio=7),enqueue,3,,['3'],[],"['1', '2']","[None, None]"
8,4 added to ready queue (prio=2),enqueue,4,,"['4', '3']",[],"['1', '2']","[None, None]"
8,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '3']",['1'],"[None, '2']","[None, None]"
8,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['3'],['1'],"['4', '2']","[None, None]"
8,1 dispatched to IO0,dispatch_io,1,IO0,['3'],[],"['4', '2']","['1', None]"
9,2 finished CPU → wait queue,cpu_to_io,2,CPU1,['3'],['2'],"['4', None]","['1', None]"
9,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],['2'],"['4', '3']","['1', None]"
9,2 dispatched to IO1,dispatch_io,2,IO1,[],[],"['4', '3']","['1', '2']"
10,5 added to ready queue (prio=1),enqueue,5,,['5'],[],"['4', '3']","['1', '2']"
10,4 finished CPU → wait queue,cpu_to_io,4,CPU0,['5'],['4'],"[None, '3']","['1', '2']"
10,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],['4'],"['5', '3']","['1', '2']"
12,3 finished CPU → wait queue,cpu_to_io,3,CPU1,[],"['4', '3']","['5', None]","['1', '2']"
13,6 added to ready queue (prio=1),enqueue,6,,['6'],"['4', '3']","['5', None]","['1', '2']"
13,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['4', '3']","['5', '6']","['1', '2']"
14,2 finished I/O → ready queue,io_to_ready,2,IO1,['2'],"['4', '3']","['5', '6']","['1', None]"
14,4 dispatched to IO1,dispatch_io,4,IO1,['2'],['3'],"['5', '6']","['1', '4']"
15,7 added to ready queue (prio=3),enqueue,7,,"['7', '2']",['3'],"['5', '6']","['1', '4']"
16,8 added to ready queue (prio=2),enqueue,8,,"['8', '7', '2']",['3'],"['5', '6']","['1', '4']"
20,9 added to ready queue (prio=2),enqueue,9,,"['8', '9', '7', '2']",['3'],"['5', '6']","['1', '4']"
22,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['8', '9', '7', '2']","['3', '5']","[None, '6']","['1', '4']"
22,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '7', '2']","['3', '5']","['8', '6']","['1', '4']"
25,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['6', '9', '7', '2']","['3', '5']","['8', None]","['1', '4']"
25,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['9', '7', '2']","['3', '5']","['8', '6']","['1', '4']"
27,4 finished I/O → ready queue,io_to_ready,4,IO1,"['4', '9', '7', '2']","['3', '5']","['8', '6']","['1', None]"
27,3 dispatched to IO1,dispatch_io,3,IO1,"['4', '9', '7', '2']",['5'],"['8', '6']","['1', '3']"
28,10 added to ready queue (prio=5),enqueue,10,,"['4', '9', '7', '2', '10']",['5'],"['8', '6']","['1', '3']"
30,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['4', '9', '7', '2', '10']","['5', '8']","[None, '6']","['1', '3']"
30,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '7', '2', '10']","['5', '8']","['4', '6']","['1', '3']"
31,3 finished I/O → ready queue,io_to_ready,3,IO1,"['9', '7', '2', '10', '3']","['5', '8']","['4', '6']","['1', None]"
31,5 dispatched to IO1,dispatch_io,5,IO1,"['9', '7', '2', '10', '3']",['8'],"['4', '6']","['1', '5']"
32,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['9', '7', '2', '10', '3']","['8', '6']","['4', None]","['1', '5']"
32,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['7', '2', '10', '3']","['8', '6']","['4', '9']","['1', '5']"
34,1 finished I/O → ready queue,io_to_ready,1,IO0,"['7', '1', '2', '10', '3']","['8', '6']","['4', '9']","[None, '5']"
34,8 dispatched to IO0,dispatch_io,8,IO0,"['7', '1', '2', '10', '3']",['6'],"['4', '9']","['8', '5']"
35,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '7', '1', '2', '10', '3']",['6'],"[None, '9']","['8', '5']"
35,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '1', '2', '10', '3']",['6'],"['4', '9']","['8', '5']"
41,11 added to ready queue (prio=2),enqueue,11,,"['11', '7', '1', '2', '10', '3']",['6'],"['4', '9']","['8', '5']"
41,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '11', '7', '1', '2', '10', '3']",['6'],"[None, '9']","['8', '5']"
41,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['11', '7', '1', '2', '10', '3']",['6'],"['4', '9']","['8', '5']"
42,12 added to ready queue (prio=5),enqueue,12,,"['11', '7', '1', '2', '10', '12', '3']",['6'],"['4', '9']","['8', '5']"
43,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,"['9', '11', '7', '1', '2', '10', '12', '3']",['6'],"['4', None]","['8', '5']"
43,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['11', '7', '1', '2', '10', '12', '3']",['6'],"['4', '9']","['8', '5']"
44,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '11', '7', '1', '2', '10', '12', '3']",['6'],"[None, '9']","['8', '5']"
44,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['11', '7', '1', '2', '10', '12', '3']",['6'],"['4', '9']","['8', '5']"
45,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '11', '7', '1', '2', '10', '12', '3']",['6'],"[None, '9']","['8', '5']"
45,5 finished I/O → ready queue,io_to_ready,5,IO1,"['5', '4', '11', '7', '1', '2', '10', '12', '3']",['6'],"[None, '9']","['8', None]"
45,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '11', '7', '1', '2', '10', '12', '3']",['6'],"['5', '9']","['8', None]"
45,6 dispatched to IO1,dispatch_io,6,IO1,"['4', '11', '7', '1', '2', '10', '12', '3']",[],"['5', '9']","['8', '6']"
49,13 added to ready queue (prio=4),enqueue,13,,"['4', '11', '7', '1', '2', '13', '10', '12', '3']",[],"['5', '9']","['8', '6']"
51,8 finished I/O → ready queue,io_to_ready,8,IO0,"['4', '8', '11', '7', '1', '2', '13', '10', '12', '3']",[],"['5', '9']","[None, '6']"
52,14 added to ready queue (prio=4),enqueue,14,,"['4', '8', '11', '7', '1', '2', '13', '14', '10', '12', '3']",[],"['5', '9']","[None, '6']"
53,9 finished CPU → ready queue,cpu_to_ready,9,CPU1,"['4', '8', '9', '11', '7', '1', '2', '13', '14', '10', '12', '3']",[],"['5', None]","[None, '6']"
53,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['8', '9', '11', '7', '1', '2', '13', '14', '10', '12', '3']",[],"['5', '4']","[None, '6']"
54,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['8', '9', '11', '7', '1', '2', '13', '14', '10', '12', '3']",['5'],"[None, '4']","[None, '6']"
54,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '11', '7', '1', '2', '13', '14', '10', '12', '3']",['5'],"['8', '4']","[None, '6']"
54,5 dispatched to IO0,dispatch_io,5,IO0,"['9', '11', '7', '1', '2', '13', '14', '10', '12', '3']",[],"['8', '4']","['5', '6']"
57,15 added to ready queue (prio=4),enqueue,15,,"['9', '11', '7', '1', '2', '13', '14', '15', '10', '12', '3']",[],"['8', '4']","['5', '6']"
58,16 added to ready queue (prio=7),enqueue,16,,"['9', '11', '7', '1', '2', '13', '14', '15', '10', '12', '3', '16']",[],"['8', '4']","['5', '6']"
61,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['9', '11', '7', '1', '2', '13', '14', '15', '10', '12', '3', '16']",['8'],"[None, '4']","['5', '6']"
61,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['11', '7', '1', '2', '13', '14', '15', '10', '12', '3', '16']",['8'],"['9', '4']","['5', '6']"
62,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['11', '7', '1', '2', '13', '14', '15', '10', '12', '3', '16']","['8', '4']","['9', None]","['5', '6']"
62,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['7', '1', '2', '13', '14', '15', '10', '12', '3', '16']","['8', '4']","['9', '11']","['5', '6']"
64,6 finished I/O → ready queue,io_to_ready,6,IO1,"['6', '7', '1', '2', '13', '14', '15', '10', '12', '3', '16']","['8', '4']","['9', '11']","['5', None]"
64,8 dispatched to IO1,dispatch_io,8,IO1,"['6', '7', '1', '2', '13', '14', '15', '10', '12', '3', '16']",['4'],"['9', '11']","['5', '8']"
66,11 finished CPU → ready queue,cpu_to_ready,11,CPU1,"['6', '11', '7', '1', '2', '13', '14', '15', '10', '12', '3', '16']",['4'],"['9', None]","['5', '8']"
66,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['11', '7', '1', '2', '13', '14', '15', '10', '12', '3', '16']",['4'],"['9', '6']","['5', '8']"
67,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['11', '7', '1', '2', '13', '14', '15', '10', '12', '3', '16']","['4', '9']","[None, '6']","['5', '8']"
67,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['7', '1', '2', '13', '14', '15', '10', '12', '3', '16']","['4', '9']","['11', '6']","['5', '8']"
70,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '7', '1', '2', '13', '14', '15', '10', '12', '3', '16']","['4', '9']","['11', '6']","[None, '8']"
70,4 dispatched to IO0,dispatch_io,4,IO0,"['5', '7', '1', '2', '13', '14', '15', '10', '12', '3', '16']",['9'],"['11', '6']","['4', '8']"
72,17 added to ready queue (prio=4),enqueue,17,,"['5', '7', '1', '2', '13', '14', '15', '17', '10', '12', '3', '16']",['9'],"['11', '6']","['4', '8']"
74,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['5', '7', '1', '2', '13', '14', '15', '17', '10', '12', '3', '16']","['9', '11']","[None, '6']","['4', '8']"
74,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '1', '2', '13', '14', '15', '17', '10', '12', '3', '16']","['9', '11']","['5', '6']","['4', '8']"
76,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['6', '7', '1', '2', '13', '14', '15', '17', '10', '12', '3', '16']","['9', '11']","['5', None]","['4', '8']"
76,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['7', '1', '2', '13', '14', '15', '17', '10', '12', '3', '16']","['9', '11']","['5', '6']","['4', '8']"
78,8 finished I/O → ready queue,io_to_ready,8,IO1,"['8', '7', '1', '2', '13', '14', '15', '17', '10', '12', '3', '16']","['9', '11']","['5', '6']","['4', None]"
78,9 dispatched to IO1,dispatch_io,9,IO1,"['8', '7', '1', '2', '13', '14', '15', '17', '10', '12', '3', '16']",['11'],"['5', '6']","['4', '9']"
80,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['8', '7', '1', '2', '13', '14', '15', '17', '10', '12', '3', '16']","['11', '5']","[None, '6']","['4', '9']"
80,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['7', '1', '2', '13', '14', '15', '17', '10', '12', '3', '16']","['11', '5']","['8', '6']","['4', '9']"
82,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '7', '1', '2', '13', '14', '15', '17', '10', '12', '3', '16']","['11', '5']","['8', '6']","[None, '9']"
82,11 dispatched to IO0,dispatch_io,11,IO0,"['4', '7', '1', '2', '13', '14', '15', '17', '10', '12', '3', '16']",['5'],"['8', '6']","['11', '9']"
87,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['4', '8', '7', '1', '2', '13', '14', '15', '17', '10', '12', '3', '16']",['5'],"[None, '6']","['11', '9']"
87,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '7', '1', '2', '13', '14', '15', '17', '10', '12', '3', '16']",['5'],"['4', '6']","['11', '9']"
88,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['8', '7', '1', '2', '13', '14', '15', '17', '10', '12', '3', '16']","['5', '6']","['4', None]","['11', '9']"
88,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['7', '1', '2', '13', '14', '15', '17', '10', '12', '3', '16']","['5', '6']","['4', '8']","['11', '9']"
90,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['7', '1', '2', '13', '14', '15', '17', '10', '12', '3', '16']","['5', '6', '4']","[None, '8']","['11', '9']"
90,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['1', '2', '13', '14', '15', '17', '10', '12', '3', '16']","['5', '6', '4']","['7', '8']","['11', '9']"
92,18 added to ready queue (prio=5),enqueue,18,,"['1', '2', '13', '14', '15', '17', '10', '12', '18', '3', '16']","['5', '6', '4']","['7', '8']","['11', '9']"
95,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['8', '1', '2', '13', '14', '15', '17', '10', '12', '18', '3', '16']","['5', '6', '4']","['7', None]","['11', '9']"
95,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['1', '2', '13', '14', '15', '17', '10', '12', '18', '3', '16']","['5', '6', '4']","['7', '8']","['11', '9']"
97,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['1', '2', '13', '14', '15', '17', '10', '12', '18', '3', '16']","['5', '6', '4', '7']","[None, '8']","['11', '9']"
97,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '13', '14', '15', '17', '10', '12', '18', '3', '16']","['5', '6', '4', '7']","['1', '8']","['11', '9']"
