time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
6,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
7,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
9,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],[None]
10,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '3']",['1'],[None],[None]
10,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],['1'],['2'],[None]
10,1 dispatched to IO0,dispatch_io,1,IO0,['3'],[],['2'],['1']
14,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '3']",[],[None],['1']
14,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],[],['2'],['1']
16,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '3']",[],['2'],[None]
17,4 added to ready queue,enqueue,4,,"['1', '4', '3']",[],['2'],[None]
17,5 added to ready queue,enqueue,5,,"['1', '4', '5', '3']",[],['2'],[None]
18,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['1', '2', '4', '5', '3']",[],[None],[None]
18,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '4', '5', '3']",[],['1'],[None]
21,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '4', '5', '3']",['1'],[None],[None]
21,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '5', '3']",['1'],['2'],[None]
21,1 dispatched to IO0,dispatch_io,1,IO0,"['4', '5', '3']",[],['2'],['1']
26,6 added to ready queue,enqueue,6,,"['6', '4', '5', '3']",[],['2'],['1']
26,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['6', '2', '4', '5', '3']",[],[None],['1']
26,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '4', '5', '3']",[],['6'],['1']
30,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '2', '4', '5', '3']",[],[None],['1']
30,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '6', '2', '4', '5', '3']",[],[None],[None]
30,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '2', '4', '5', '3']",[],['1'],[None]
33,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['6', '2', '4', '5', '3']",['1'],[None],[None]
33,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '4', '5', '3']",['1'],['6'],[None]
33,1 dispatched to IO0,dispatch_io,1,IO0,"['2', '4', '5', '3']",[],['6'],['1']
