time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
13,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
13,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
15,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]",[None]
15,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]",['1']
17,2 added to ready queue,enqueue,2,,['2'],[],"[None, None]",['1']
17,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]",['1']
18,3 added to ready queue,enqueue,3,,['3'],[],"['2', None]",['1']
18,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['2', '3']",['1']
19,4 added to ready queue,enqueue,4,,['4'],[],"['2', '3']",['1']
20,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['4', '3']",[],"['2', None]",['1']
20,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['3'],[],"['2', '4']",['1']
22,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['3'],['2'],"[None, '4']",['1']
22,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '1']",['2'],"[None, '4']",[None]
22,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],['2'],"['3', '4']",[None]
22,2 dispatched to IO0,dispatch_io,2,IO0,['1'],[],"['3', '4']",['2']
24,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['1', '4']",[],"['3', None]",['2']
24,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['4'],[],"['3', '1']",['2']
25,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['4', '3']",[],"[None, '1']",['2']
25,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['3'],[],"['4', '1']",['2']
28,4 finished CPU → wait queue,cpu_to_io,4,CPU0,['3'],['4'],"[None, '1']",['2']
28,1 finished CPU → wait queue,cpu_to_io,1,CPU1,['3'],"['4', '1']","[None, None]",['2']
28,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['4', '1']","['3', None]",['2']
29,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['4', '1']","['3', None]",[None]
29,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['4', '1']","['3', '2']",[None]
29,4 dispatched to IO0,dispatch_io,4,IO0,[],['1'],"['3', '2']",['4']
32,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],['1'],"[None, '2']",['4']
32,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['1'],"['3', '2']",['4']
33,5 added to ready queue,enqueue,5,,['5'],['1'],"['3', '2']",['4']
33,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['5', '2']",['1'],"['3', None]",['4']
33,5 dispatched to CPU1,dispatch_cpu,5,CPU1,['2'],['1'],"['3', '5']",['4']
36,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['2'],"['1', '3']","[None, '5']",['4']
36,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['2', '5']","['1', '3']","[None, None]",['4']
36,4 finished I/O → ready queue,io_to_ready,4,IO0,"['2', '5', '4']","['1', '3']","[None, None]",[None]
36,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '4']","['1', '3']","['2', None]",[None]
36,5 dispatched to CPU1,dispatch_cpu,5,CPU1,['4'],"['1', '3']","['2', '5']",[None]
36,1 dispatched to IO0,dispatch_io,1,IO0,['4'],['3'],"['2', '5']",['1']
39,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['4'],"['3', '2']","[None, '5']",['1']
39,1 finished I/O → ready queue,io_to_ready,1,IO0,"['4', '1']","['3', '2']","[None, '5']",[None]
39,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['1'],"['3', '2']","['4', '5']",[None]
39,3 dispatched to IO0,dispatch_io,3,IO0,['1'],['2'],"['4', '5']",['3']
41,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['1', '4']",['2'],"[None, '5']",['3']
41,5 preempted (RR quantum expired),preempt_cpu,5,CPU1,"['1', '4', '5']",['2'],"[None, None]",['3']
41,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '5']",['2'],"['1', None]",['3']
41,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['5'],['2'],"['1', '4']",['3']
42,3 finished I/O → ready queue,io_to_ready,3,IO0,"['5', '3']",['2'],"['1', '4']",[None]
42,2 dispatched to IO0,dispatch_io,2,IO0,"['5', '3']",[],"['1', '4']",['2']
44,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['5', '3', '4']",[],"['1', None]",['2']
44,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['3', '4']",[],"['1', '5']",['2']
45,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['3', '4']",['5'],"['1', None]",['2']
45,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['4'],['5'],"['1', '3']",['2']
46,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['4'],"['5', '1']","[None, '3']",['2']
46,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['5', '1']","['4', '3']",['2']
47,6 added to ready queue,enqueue,6,,['6'],"['5', '1']","['4', '3']",['2']
48,7 added to ready queue,enqueue,7,,"['6', '7']","['5', '1']","['4', '3']",['2']
49,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['6', '7']","['5', '1', '3']","['4', None]",['2']
49,2 finished I/O → ready queue,io_to_ready,2,IO0,"['6', '7', '2']","['5', '1', '3']","['4', None]",[None]
49,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['7', '2']","['5', '1', '3']","['4', '6']",[None]
49,5 dispatched to IO0,dispatch_io,5,IO0,"['7', '2']","['1', '3']","['4', '6']",['5']
51,4 finished all bursts,finished,4,CPU0,"['7', '2']","['1', '3']","[None, '6']",['5']
51,5 finished I/O → ready queue,io_to_ready,5,IO0,"['7', '2', '5']","['1', '3']","[None, '6']",[None]
51,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '5']","['1', '3']","['7', '6']",[None]
51,1 dispatched to IO0,dispatch_io,1,IO0,"['2', '5']",['3'],"['7', '6']",['1']
52,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['2', '5']","['3', '6']","['7', None]",['1']
52,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['5'],"['3', '6']","['7', '2']",['1']
55,8 added to ready queue,enqueue,8,,"['5', '8']","['3', '6']","['7', '2']",['1']
55,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['5', '8']","['3', '6', '7']","[None, '2']",['1']
55,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['8'],"['3', '6', '7']","['5', '2']",['1']
56,2 finished CPU → wait queue,cpu_to_io,2,CPU1,['8'],"['3', '6', '7', '2']","['5', None]",['1']
56,1 finished I/O → ready queue,io_to_ready,1,IO0,"['8', '1']","['3', '6', '7', '2']","['5', None]",[None]
