time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
27,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
27,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
29,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
31,3 added to ready queue,enqueue,3,,"['3', '2']",[],['1'],[None]
35,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '2']",['1'],[None],[None]
35,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],['1'],['3'],[None]
35,1 dispatched to IO0,dispatch_io,1,IO0,['2'],[],['3'],['1']
36,4 added to ready queue,enqueue,4,,"['4', '2']",[],['3'],['1']
36,5 added to ready queue,enqueue,5,,"['4', '2', '5']",[],['3'],['1']
36,6 added to ready queue,enqueue,6,,"['4', '2', '6', '5']",[],['3'],['1']
38,7 added to ready queue,enqueue,7,,"['4', '2', '6', '5', '7']",[],['3'],['1']
39,8 added to ready queue,enqueue,8,,"['8', '4', '2', '6', '5', '7']",[],['3'],['1']
39,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['8', '4', '2', '6', '5', '7', '3']",[],[None],['1']
39,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['4', '2', '6', '5', '7', '3']",[],['8'],['1']
42,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['8', '4', '2', '6', '5', '7', '3']",[],[None],['1']
42,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['4', '2', '6', '5', '7', '3']",[],['8'],['1']
43,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['4', '8', '2', '6', '5', '7', '3']",[],[None],['1']
43,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '2', '6', '5', '7', '3']",[],['4'],['1']
45,9 added to ready queue,enqueue,9,,"['8', '2', '9', '6', '5', '7', '3']",[],['4'],['1']
46,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['8', '2', '9', '6', '5', '7', '3']",['4'],[None],['1']
46,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '9', '6', '5', '7', '3']",['4'],['8'],['1']
47,10 added to ready queue,enqueue,10,,"['2', '9', '10', '6', '5', '7', '3']",['4'],['8'],['1']
48,11 added to ready queue,enqueue,11,,"['2', '11', '9', '10', '6', '5', '7', '3']",['4'],['8'],['1']
50,12 added to ready queue,enqueue,12,,"['12', '2', '11', '9', '10', '6', '5', '7', '3']",['4'],['8'],['1']
50,13 added to ready queue,enqueue,13,,"['12', '13', '2', '11', '9', '10', '6', '5', '7', '3']",['4'],['8'],['1']
50,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['12', '13', '2', '11', '9', '10', '6', '5', '7', '3']","['4', '8']",[None],['1']
50,1 finished I/O → ready queue,io_to_ready,1,IO0,"['12', '1', '13', '2', '11', '9', '10', '6', '5', '7', '3']","['4', '8']",[None],[None]
50,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['1', '13', '2', '11', '9', '10', '6', '5', '7', '3']","['4', '8']",['12'],[None]
50,4 dispatched to IO0,dispatch_io,4,IO0,"['1', '13', '2', '11', '9', '10', '6', '5', '7', '3']",['8'],['12'],['4']
51,14 added to ready queue,enqueue,14,,"['1', '13', '2', '11', '9', '10', '6', '5', '7', '3', '14']",['8'],['12'],['4']
51,15 added to ready queue,enqueue,15,,"['1', '13', '2', '11', '9', '10', '6', '5', '15', '7', '3', '14']",['8'],['12'],['4']
52,16 added to ready queue,enqueue,16,,"['1', '13', '2', '11', '9', '16', '10', '6', '5', '15', '7', '3', '14']",['8'],['12'],['4']
52,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['1', '13', '2', '11', '9', '16', '10', '6', '5', '15', '7', '3', '14']","['8', '12']",[None],['4']
52,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['13', '2', '11', '9', '16', '10', '6', '5', '15', '7', '3', '14']","['8', '12']",['1'],['4']
55,17 added to ready queue,enqueue,17,,"['13', '2', '17', '11', '9', '16', '10', '6', '5', '15', '7', '3', '14']","['8', '12']",['1'],['4']
55,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '13', '2', '17', '11', '9', '16', '10', '6', '5', '15', '7', '3', '14']","['8', '12']",['1'],[None]
55,8 dispatched to IO0,dispatch_io,8,IO0,"['4', '13', '2', '17', '11', '9', '16', '10', '6', '5', '15', '7', '3', '14']",['12'],['1'],['8']
56,18 added to ready queue,enqueue,18,,"['4', '13', '2', '17', '11', '9', '18', '16', '10', '6', '5', '15', '7', '3', '14']",['12'],['1'],['8']
56,19 added to ready queue,enqueue,19,,"['4', '13', '2', '19', '17', '11', '9', '18', '16', '10', '6', '5', '15', '7', '3', '14']",['12'],['1'],['8']
56,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '4', '13', '2', '19', '17', '11', '9', '18', '16', '10', '6', '5', '15', '7', '3', '14']",['12'],[None],['8']
56,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '13', '2', '19', '17', '11', '9', '18', '16', '10', '6', '5', '15', '7', '3', '14']",['12'],['1'],['8']
57,20 added to ready queue,enqueue,20,,"['4', '13', '2', '19', '17', '11', '9', '18', '16', '10', '6', '5', '15', '7', '3', '14', '20']",['12'],['1'],['8']
59,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['4', '13', '2', '19', '17', '11', '9', '1', '18', '16', '10', '6', '5', '15', '7', '3', '14', '20']",['12'],[None],['8']
59,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '4', '13', '2', '19', '17', '11', '9', '1', '18', '16', '10', '6', '5', '15', '7', '3', '14', '20']",['12'],[None],[None]
59,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['4', '13', '2', '19', '17', '11', '9', '1', '18', '16', '10', '6', '5', '15', '7', '3', '14', '20']",['12'],['8'],[None]
59,12 dispatched to IO0,dispatch_io,12,IO0,"['4', '13', '2', '19', '17', '11', '9', '1', '18', '16', '10', '6', '5', '15', '7', '3', '14', '20']",[],['8'],['12']
60,21 added to ready queue,enqueue,21,,"['4', '21', '13', '2', '19', '17', '11', '9', '1', '18', '16', '10', '6', '5', '15', '7', '3', '14', '20']",[],['8'],['12']
60,22 added to ready queue,enqueue,22,,"['4', '21', '13', '2', '19', '17', '11', '9', '1', '18', '16', '10', '6', '5', '15', '7', '3', '14', '22', '20']",[],['8'],['12']
62,23 added to ready queue,enqueue,23,,"['23', '4', '21', '13', '2', '19', '17', '11', '9', '1', '18', '16', '10', '6', '5', '15', '7', '3', '14', '22', '20']",[],['8'],['12']
62,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['23', '4', '8', '21', '13', '2', '19', '17', '11', '9', '1', '18', '16', '10', '6', '5', '15', '7', '3', '14', '22', '20']",[],[None],['12']
62,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['4', '8', '21', '13', '2', '19', '17', '11', '9', '1', '18', '16', '10', '6', '5', '15', '7', '3', '14', '22', '20']",[],['23'],['12']
63,24 added to ready queue,enqueue,24,,"['4', '8', '21', '13', '2', '19', '17', '11', '9', '1', '18', '16', '10', '6', '5', '24', '15', '7', '3', '14', '22', '20']",[],['23'],['12']
64,25 added to ready queue,enqueue,25,,"['4', '8', '21', '13', '2', '19', '17', '11', '9', '1', '18', '16', '10', '6', '5', '24', '15', '7', '3', '14', '22', '25', '20']",[],['23'],['12']
65,23 finished CPU → wait queue,cpu_to_io,23,CPU0,"['4', '8', '21', '13', '2', '19', '17', '11', '9', '1', '18', '16', '10', '6', '5', '24', '15', '7', '3', '14', '22', '25', '20']",['23'],[None],['12']
65,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['8', '21', '13', '2', '19', '17', '11', '9', '1', '18', '16', '10', '6', '5', '24', '15', '7', '3', '14', '22', '25', '20']",['23'],['4'],['12']
68,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['8', '21', '13', '2', '19', '17', '11', '9', '1', '18', '16', '10', '6', '5', '24', '15', '7', '3', '14', '22', '25', '20']","['23', '4']",[None],['12']
68,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['21', '13', '2', '19', '17', '11', '9', '1', '18', '16', '10', '6', '5', '24', '15', '7', '3', '14', '22', '25', '20']","['23', '4']",['8'],['12']
