time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
6,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
15,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None]"
15,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
16,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, '2']","[None, None]"
16,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, '2']","['1', None]"
23,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,['2'],[],"[None, None]","['1', None]"
23,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]","['1', None]"
28,3 added to ready queue,enqueue,3,,['3'],[],"['2', None]","['1', None]"
28,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['2', '3']","['1', None]"
31,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],['2'],"[None, '3']","['1', None]"
31,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,['3'],['2'],"[None, None]","['1', None]"
31,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['2'],"['3', None]","['1', None]"
31,2 dispatched to IO1,dispatch_io,2,IO1,[],[],"['3', None]","['1', '2']"
36,4 added to ready queue,enqueue,4,,['4'],[],"['3', None]","['1', '2']"
36,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],[],"['3', '4']","['1', '2']"
37,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],[],"[None, '4']","['1', '2']"
37,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],[],"['3', '4']","['1', '2']"
40,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"['3', '4']","[None, '2']"
42,4 finished CPU → wait queue,cpu_to_io,4,CPU1,['1'],['4'],"['3', None]","[None, '2']"
42,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],['4'],"['3', '1']","[None, '2']"
42,4 dispatched to IO0,dispatch_io,4,IO0,[],[],"['3', '1']","['4', '2']"
44,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],['3'],"[None, '1']","['4', '2']"
48,5 added to ready queue,enqueue,5,,['5'],['3'],"[None, '1']","['4', '2']"
48,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],['3'],"['5', '1']","['4', '2']"
52,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,['1'],['3'],"['5', None]","['4', '2']"
52,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],['3'],"['5', '1']","['4', '2']"
54,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,['5'],['3'],"[None, '1']","['4', '2']"
54,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],['3'],"['5', '1']","['4', '2']"
55,6 added to ready queue,enqueue,6,,['6'],['3'],"['5', '1']","['4', '2']"
56,2 finished I/O → ready queue,io_to_ready,2,IO1,"['6', '2']",['3'],"['5', '1']","['4', None]"
56,3 dispatched to IO1,dispatch_io,3,IO1,"['6', '2']",[],"['5', '1']","['4', '3']"
58,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['6', '2']",['1'],"['5', None]","['4', '3']"
58,6 dispatched to CPU1,dispatch_cpu,6,CPU1,['2'],['1'],"['5', '6']","['4', '3']"
59,5 finished CPU → wait queue,cpu_to_io,5,CPU0,['2'],"['1', '5']","[None, '6']","['4', '3']"
59,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['1', '5']","['2', '6']","['4', '3']"
63,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['1', '5']","['2', '6']","[None, '3']"
63,1 dispatched to IO0,dispatch_io,1,IO0,['4'],['5'],"['2', '6']","['1', '3']"
68,7 added to ready queue,enqueue,7,,"['4', '7']",['5'],"['2', '6']","['1', '3']"
68,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['4', '7']","['5', '2']","[None, '6']","['1', '3']"
68,6 preempted (RR quantum expired),preempt_cpu,6,CPU1,"['4', '7', '6']","['5', '2']","[None, None]","['1', '3']"
68,3 finished I/O → ready queue,io_to_ready,3,IO1,"['4', '7', '6', '3']","['5', '2']","[None, None]","['1', None]"
68,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '6', '3']","['5', '2']","['4', None]","['1', None]"
68,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['6', '3']","['5', '2']","['4', '7']","['1', None]"
68,5 dispatched to IO1,dispatch_io,5,IO1,"['6', '3']",['2'],"['4', '7']","['1', '5']"
73,7 finished CPU → ready queue,cpu_to_ready,7,CPU1,"['6', '3', '7']",['2'],"['4', None]","['1', '5']"
73,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['3', '7']",['2'],"['4', '6']","['1', '5']"
75,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['3', '7']","['2', '4']","[None, '6']","['1', '5']"
75,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['7'],"['2', '4']","['3', '6']","['1', '5']"
76,8 added to ready queue,enqueue,8,,"['7', '8']","['2', '4']","['3', '6']","['1', '5']"
76,6 finished CPU → wait queue,cpu_to_io,6,CPU1,"['7', '8']","['2', '4', '6']","['3', None]","['1', '5']"
76,7 dispatched to CPU1,dispatch_cpu,7,CPU1,['8'],"['2', '4', '6']","['3', '7']","['1', '5']"
79,7 finished CPU → ready queue,cpu_to_ready,7,CPU1,"['8', '7']","['2', '4', '6']","['3', None]","['1', '5']"
79,8 dispatched to CPU1,dispatch_cpu,8,CPU1,['7'],"['2', '4', '6']","['3', '8']","['1', '5']"
81,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['7', '3']","['2', '4', '6']","[None, '8']","['1', '5']"
81,1 finished I/O → ready queue,io_to_ready,1,IO0,"['7', '3', '1']","['2', '4', '6']","[None, '8']","[None, '5']"
81,5 finished I/O → ready queue,io_to_ready,5,IO1,"['7', '3', '1', '5']","['2', '4', '6']","[None, '8']","[None, None]"
81,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '1', '5']","['2', '4', '6']","['7', '8']","[None, None]"
