time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
9,1 added to ready queue (prio=2),enqueue,1,,['1'],[],"[None, None]",[None]
9,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
11,2 added to ready queue (prio=7),enqueue,2,,['2'],[],"['1', None]",[None]
11,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
13,3 added to ready queue (prio=3),enqueue,3,,['3'],[],"['1', '2']",[None]
14,4 added to ready queue (prio=3),enqueue,4,,"['3', '4']",[],"['1', '2']",[None]
16,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['3', '4', '2']",[],"['1', None]",[None]
16,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['4', '2']",[],"['1', '3']",[None]
17,5 added to ready queue (prio=5),enqueue,5,,"['4', '5', '2']",[],"['1', '3']",[None]
17,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['3', '4', '5', '2']",[],"['1', None]",[None]
17,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['4', '5', '2']",[],"['1', '3']",[None]
18,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '5', '2']",['1'],"[None, '3']",[None]
18,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '2']",['1'],"['4', '3']",[None]
18,1 dispatched to IO0,dispatch_io,1,IO0,"['5', '2']",[],"['4', '3']",['1']
23,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '2']",['4'],"[None, '3']",['1']
23,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['2'],['4'],"['5', '3']",['1']
24,6 added to ready queue (prio=7),enqueue,6,,"['2', '6']",['4'],"['5', '3']",['1']
24,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['3', '2', '6']",['4'],"['5', None]",['1']
24,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['2', '6']",['4'],"['5', '3']",['1']
25,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['2', '6']","['4', '5']","[None, '3']",['1']
25,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['6'],"['4', '5']","['2', '3']",['1']
31,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['6'],"['4', '5', '2']","[None, '3']",['1']
31,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['3', '6']","['4', '5', '2']","[None, None]",['1']
31,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['6'],"['4', '5', '2']","['3', None]",['1']
31,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['4', '5', '2']","['3', '6']",['1']
34,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],"['4', '5', '2']","['3', '6']",[None]
34,4 dispatched to IO0,dispatch_io,4,IO0,['1'],"['5', '2']","['3', '6']",['4']
36,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['1', '3']","['5', '2']","[None, '6']",['4']
36,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['1', '3', '6']","['5', '2']","[None, None]",['4']
36,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '6']","['5', '2']","['1', None]",['4']
36,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['6'],"['5', '2']","['1', '3']",['4']
38,7 added to ready queue (prio=4),enqueue,7,,"['7', '6']","['5', '2']","['1', '3']",['4']
42,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '7', '6']","['5', '2']","['1', '3']",[None]
42,5 dispatched to IO0,dispatch_io,5,IO0,"['4', '7', '6']",['2'],"['1', '3']",['5']
44,8 added to ready queue (prio=6),enqueue,8,,"['4', '7', '8', '6']",['2'],"['1', '3']",['5']
44,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['4', '7', '8', '6']","['2', '3']","['1', None]",['5']
44,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['7', '8', '6']","['2', '3']","['1', '4']",['5']
45,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['4', '7', '8', '6']","['2', '3']","['1', None]",['5']
45,5 finished I/O → ready queue,io_to_ready,5,IO0,"['4', '7', '5', '8', '6']","['2', '3']","['1', None]",[None]
45,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['7', '5', '8', '6']","['2', '3']","['1', '4']",[None]
45,2 dispatched to IO0,dispatch_io,2,IO0,"['7', '5', '8', '6']",['3'],"['1', '4']",['2']
46,9 added to ready queue (prio=5),enqueue,9,,"['7', '5', '9', '8', '6']",['3'],"['1', '4']",['2']
47,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '7', '5', '9', '8', '6']",['3'],"[None, '4']",['2']
47,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['7', '5', '9', '8', '6']",['3'],"['1', '4']",['2']
49,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['7', '5', '9', '8', '6']","['3', '4']","['1', None]",['2']
49,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['5', '9', '8', '6']","['3', '4']","['1', '7']",['2']
54,10 added to ready queue (prio=4),enqueue,10,,"['10', '5', '9', '8', '6']","['3', '4']","['1', '7']",['2']
54,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['10', '5', '9', '8', '6']","['3', '4', '7']","['1', None]",['2']
54,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['5', '9', '8', '6']","['3', '4', '7']","['1', '10']",['2']
55,2 finished I/O → ready queue,io_to_ready,2,IO0,"['5', '9', '8', '2', '6']","['3', '4', '7']","['1', '10']",[None]
55,3 dispatched to IO0,dispatch_io,3,IO0,"['5', '9', '8', '2', '6']","['4', '7']","['1', '10']",['3']
56,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['5', '9', '8', '2', '6']","['4', '7', '1']","[None, '10']",['3']
56,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '8', '2', '6']","['4', '7', '1']","['5', '10']",['3']
61,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['9', '8', '2', '6']","['4', '7', '1', '5']","[None, '10']",['3']
61,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['8', '2', '6']","['4', '7', '1', '5']","['9', '10']",['3']
62,10 finished CPU → wait queue,cpu_to_io,10,CPU1,"['8', '2', '6']","['4', '7', '1', '5', '10']","['9', None]",['3']
62,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['2', '6']","['4', '7', '1', '5', '10']","['9', '8']",['3']
66,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['9', '2', '6']","['4', '7', '1', '5', '10']","[None, '8']",['3']
66,8 finished CPU → ready queue,cpu_to_ready,8,CPU1,"['9', '8', '2', '6']","['4', '7', '1', '5', '10']","[None, None]",['3']
66,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['8', '2', '6']","['4', '7', '1', '5', '10']","['9', None]",['3']
66,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['2', '6']","['4', '7', '1', '5', '10']","['9', '8']",['3']
70,11 added to ready queue (prio=4),enqueue,11,,"['11', '2', '6']","['4', '7', '1', '5', '10']","['9', '8']",['3']
70,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['11', '2', '6']","['4', '7', '1', '5', '10', '9']","[None, '8']",['3']
70,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['2', '6']","['4', '7', '1', '5', '10', '9']","['11', '8']",['3']
73,8 finished CPU → wait queue,cpu_to_io,8,CPU1,"['2', '6']","['4', '7', '1', '5', '10', '9', '8']","['11', None]",['3']
73,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['6'],"['4', '7', '1', '5', '10', '9', '8']","['11', '2']",['3']
75,11 finished CPU → wait queue,cpu_to_io,11,CPU0,['6'],"['4', '7', '1', '5', '10', '9', '8', '11']","[None, '2']",['3']
75,6 dispatched to CPU0,dispatch_cpu,6,CPU0,[],"['4', '7', '1', '5', '10', '9', '8', '11']","['6', '2']",['3']
80,12 added to ready queue (prio=6),enqueue,12,,['12'],"['4', '7', '1', '5', '10', '9', '8', '11']","['6', '2']",['3']
81,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['12', '6']","['4', '7', '1', '5', '10', '9', '8', '11']","[None, '2']",['3']
81,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '12', '6']","['4', '7', '1', '5', '10', '9', '8', '11']","[None, '2']",[None]
81,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['12', '6']","['4', '7', '1', '5', '10', '9', '8', '11']","['3', '2']",[None]
81,4 dispatched to IO0,dispatch_io,4,IO0,"['12', '6']","['7', '1', '5', '10', '9', '8', '11']","['3', '2']",['4']
82,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['12', '2', '6']","['7', '1', '5', '10', '9', '8', '11']","['3', None]",['4']
82,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['2', '6']","['7', '1', '5', '10', '9', '8', '11']","['3', '12']",['4']
83,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '2', '6']","['7', '1', '5', '10', '9', '8', '11']","['3', '12']",[None]
83,7 dispatched to IO0,dispatch_io,7,IO0,"['4', '2', '6']","['1', '5', '10', '9', '8', '11']","['3', '12']",['7']
