time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
15,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
15,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
17,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]","[None, None]"
17,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
19,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]","[None, None]"
19,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
21,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]","[None, None]"
21,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]","['1', None]"
25,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"[None, None]","[None, None]"
25,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
27,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]","[None, None]"
27,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
29,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]","[None, None]"
29,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]","['1', None]"
31,2 added to ready queue,enqueue,2,,['2'],[],"[None, None]","['1', None]"
31,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]","['1', None]"
33,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],"[None, None]","['1', None]"
33,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]","['1', None]"
35,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],"[None, None]","['1', None]"
35,1 finished I/O → ready queue,io_to_ready,1,IO0,"['2', '1']",[],"[None, None]","[None, None]"
35,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]","[None, None]"
35,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']","[None, None]"
37,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],"[None, '1']","[None, None]"
37,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['2', '1']",[],"[None, None]","[None, None]"
37,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]","[None, None]"
37,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']","[None, None]"
38,1 finished CPU → wait queue,cpu_to_io,1,CPU1,[],['1'],"['2', None]","[None, None]"
38,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"['2', None]","['1', None]"
39,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],[],"[None, None]","['1', None]"
39,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]","['1', None]"
40,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],['2'],"[None, None]","['1', None]"
40,2 dispatched to IO1,dispatch_io,2,IO1,[],[],"[None, None]","['1', '2']"
41,3 added to ready queue,enqueue,3,,['3'],[],"[None, None]","['1', '2']"
41,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],[],"['3', None]","['1', '2']"
43,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,['3'],[],"[None, None]","['1', '2']"
43,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],[],"['3', None]","['1', '2']"
45,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,['3'],[],"[None, None]","['1', '2']"
45,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '1']",[],"[None, None]","[None, '2']"
45,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],[],"['3', None]","[None, '2']"
45,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['3', '1']","[None, '2']"
46,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],['3'],"[None, '1']","[None, '2']"
46,3 dispatched to IO0,dispatch_io,3,IO0,[],[],"[None, '1']","['3', '2']"
47,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,['1'],[],"[None, None]","['3', '2']"
47,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","['3', '2']"
48,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]","['3', '2']"
52,2 finished I/O → ready queue,io_to_ready,2,IO1,['2'],['1'],"[None, None]","['3', None]"
52,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],"['2', None]","['3', None]"
52,1 dispatched to IO1,dispatch_io,1,IO1,[],[],"['2', None]","['3', '1']"
54,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],"[None, None]","['3', '1']"
54,1 finished I/O → ready queue,io_to_ready,1,IO1,"['2', '1']",[],"[None, None]","['3', None]"
54,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]","['3', None]"
54,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']","['3', None]"
56,4 added to ready queue,enqueue,4,,['4'],[],"['2', '1']","['3', None]"
56,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['4', '2']",[],"[None, '1']","['3', None]"
56,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['4', '2', '1']",[],"[None, None]","['3', None]"
56,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '1']",[],"['4', None]","['3', None]"
56,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['1'],[],"['4', '2']","['3', None]"
58,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['1', '4']",[],"[None, '2']","['3', None]"
58,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['1', '4', '2']",[],"[None, None]","['3', None]"
58,3 finished I/O → ready queue,io_to_ready,3,IO0,"['1', '4', '2', '3']",[],"[None, None]","[None, None]"
58,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '2', '3']",[],"['1', None]","[None, None]"
58,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['2', '3']",[],"['1', '4']","[None, None]"
59,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '3']",['1'],"[None, '4']","[None, None]"
59,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],['1'],"['2', '4']","[None, None]"
59,1 dispatched to IO0,dispatch_io,1,IO0,['3'],[],"['2', '4']","['1', None]"
60,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,"['3', '4']",[],"['2', None]","['1', None]"
60,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['4'],[],"['2', '3']","['1', None]"
61,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['4', '2']",[],"[None, '3']","['1', None]"
61,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['2'],[],"['4', '3']","['1', None]"
62,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['2', '3']",[],"['4', None]","['1', None]"
62,1 finished I/O → ready queue,io_to_ready,1,IO0,"['2', '3', '1']",[],"['4', None]","[None, None]"
62,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['3', '1']",[],"['4', '2']","[None, None]"
63,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['3', '1', '4']",[],"[None, '2']","[None, None]"
63,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '4']",[],"['3', '2']","[None, None]"
64,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['1', '4', '2']",[],"['3', None]","[None, None]"
64,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['4', '2']",[],"['3', '1']","[None, None]"
65,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['4', '2', '3']",[],"[None, '1']","[None, None]"
65,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '3']",[],"['4', '1']","[None, None]"
66,5 added to ready queue,enqueue,5,,"['2', '3', '5']",[],"['4', '1']","[None, None]"
66,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['2', '3', '5', '4']",[],"[None, '1']","[None, None]"
66,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['2', '3', '5', '4', '1']",[],"[None, None]","[None, None]"
66,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '5', '4', '1']",[],"['2', None]","[None, None]"
66,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['5', '4', '1']",[],"['2', '3']","[None, None]"
