time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
3,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
3,2 added to ready queue,enqueue,2,,"['1', '2']",[],"[None, None]",[None]
3,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],"['1', None]",[None]
3,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
7,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']",[None]
10,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['3'],['1'],"[None, '2']",[None]
10,2 finished CPU → wait queue,cpu_to_io,2,CPU1,['3'],"['1', '2']","[None, None]",[None]
10,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['1', '2']","['3', None]",[None]
10,1 dispatched to IO0,dispatch_io,1,IO0,[],['2'],"['3', None]",['1']
15,4 added to ready queue,enqueue,4,,['4'],['2'],"['3', None]",['1']
15,5 added to ready queue,enqueue,5,,"['4', '5']",['2'],"['3', None]",['1']
15,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['5'],['2'],"['3', '4']",['1']
16,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['5', '4']",['2'],"['3', None]",['1']
16,5 dispatched to CPU1,dispatch_cpu,5,CPU1,['4'],['2'],"['3', '5']",['1']
18,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['4'],"['2', '3']","[None, '5']",['1']
18,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['2', '3']","['4', '5']",['1']
21,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,['5'],"['2', '3']","['4', None]",['1']
21,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],"['2', '3']","['4', '5']",['1']
24,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],"['2', '3']","['4', '5']",[None]
24,2 dispatched to IO0,dispatch_io,2,IO0,['1'],['3'],"['4', '5']",['2']
27,6 added to ready queue,enqueue,6,,"['1', '6']",['3'],"['4', '5']",['2']
28,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['1', '6']","['3', '5']","['4', None]",['2']
28,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['6'],"['3', '5']","['4', '1']",['2']
29,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['6', '4']","['3', '5']","[None, '1']",['2']
29,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['6', '4']","['3', '5', '1']","[None, None]",['2']
29,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['4'],"['3', '5', '1']","['6', None]",['2']
29,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['3', '5', '1']","['6', '4']",['2']
31,6 finished CPU → wait queue,cpu_to_io,6,CPU0,[],"['3', '5', '1', '6']","[None, '4']",['2']
39,7 added to ready queue,enqueue,7,,['7'],"['3', '5', '1', '6']","[None, '4']",['2']
39,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['3', '5', '1', '6']","['7', '4']",['2']
40,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['3', '5', '1', '6']","['7', '4']",[None]
40,3 dispatched to IO0,dispatch_io,3,IO0,['2'],"['5', '1', '6']","['7', '4']",['3']
41,4 finished CPU → wait queue,cpu_to_io,4,CPU1,['2'],"['5', '1', '6', '4']","['7', None]",['3']
41,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['5', '1', '6', '4']","['7', '2']",['3']
42,8 added to ready queue,enqueue,8,,['8'],"['5', '1', '6', '4']","['7', '2']",['3']
44,9 added to ready queue,enqueue,9,,"['8', '9']","['5', '1', '6', '4']","['7', '2']",['3']
44,2 finished CPU → wait queue,cpu_to_io,2,CPU1,"['8', '9']","['5', '1', '6', '4', '2']","['7', None]",['3']
44,8 dispatched to CPU1,dispatch_cpu,8,CPU1,['9'],"['5', '1', '6', '4', '2']","['7', '8']",['3']
45,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['9', '7']","['5', '1', '6', '4', '2']","[None, '8']",['3']
45,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['7'],"['5', '1', '6', '4', '2']","['9', '8']",['3']
46,10 added to ready queue,enqueue,10,,"['7', '10']","['5', '1', '6', '4', '2']","['9', '8']",['3']
50,8 finished CPU → wait queue,cpu_to_io,8,CPU1,"['7', '10']","['5', '1', '6', '4', '2', '8']","['9', None]",['3']
50,7 dispatched to CPU1,dispatch_cpu,7,CPU1,['10'],"['5', '1', '6', '4', '2', '8']","['9', '7']",['3']
52,11 added to ready queue,enqueue,11,,"['10', '11']","['5', '1', '6', '4', '2', '8']","['9', '7']",['3']
54,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['10', '11', '9']","['5', '1', '6', '4', '2', '8']","[None, '7']",['3']
54,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['11', '9']","['5', '1', '6', '4', '2', '8']","['10', '7']",['3']
56,12 added to ready queue,enqueue,12,,"['11', '9', '12']","['5', '1', '6', '4', '2', '8']","['10', '7']",['3']
58,3 finished I/O → ready queue,io_to_ready,3,IO0,"['11', '9', '12', '3']","['5', '1', '6', '4', '2', '8']","['10', '7']",[None]
58,5 dispatched to IO0,dispatch_io,5,IO0,"['11', '9', '12', '3']","['1', '6', '4', '2', '8']","['10', '7']",['5']
62,7 finished CPU → ready queue,cpu_to_ready,7,CPU1,"['11', '9', '12', '3', '7']","['1', '6', '4', '2', '8']","['10', None]",['5']
62,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['9', '12', '3', '7']","['1', '6', '4', '2', '8']","['10', '11']",['5']
63,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['9', '12', '3', '7']","['1', '6', '4', '2', '8', '10']","[None, '11']",['5']
63,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['12', '3', '7']","['1', '6', '4', '2', '8', '10']","['9', '11']",['5']
64,13 added to ready queue,enqueue,13,,"['12', '3', '7', '13']","['1', '6', '4', '2', '8', '10']","['9', '11']",['5']
68,11 finished CPU → ready queue,cpu_to_ready,11,CPU1,"['12', '3', '7', '13', '11']","['1', '6', '4', '2', '8', '10']","['9', None]",['5']
68,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['3', '7', '13', '11']","['1', '6', '4', '2', '8', '10']","['9', '12']",['5']
74,14 added to ready queue,enqueue,14,,"['3', '7', '13', '11', '14']","['1', '6', '4', '2', '8', '10']","['9', '12']",['5']
75,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['3', '7', '13', '11', '14']","['1', '6', '4', '2', '8', '10', '9']","[None, '12']",['5']
75,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['7', '13', '11', '14']","['1', '6', '4', '2', '8', '10', '9']","['3', '12']",['5']
76,5 finished I/O → ready queue,io_to_ready,5,IO0,"['7', '13', '11', '14', '5']","['1', '6', '4', '2', '8', '10', '9']","['3', '12']",[None]
76,1 dispatched to IO0,dispatch_io,1,IO0,"['7', '13', '11', '14', '5']","['6', '4', '2', '8', '10', '9']","['3', '12']",['1']
77,12 finished CPU → ready queue,cpu_to_ready,12,CPU1,"['7', '13', '11', '14', '5', '12']","['6', '4', '2', '8', '10', '9']","['3', None]",['1']
77,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['13', '11', '14', '5', '12']","['6', '4', '2', '8', '10', '9']","['3', '7']",['1']
78,3 finished all bursts,finished,3,CPU0,"['13', '11', '14', '5', '12']","['6', '4', '2', '8', '10', '9']","[None, '7']",['1']
78,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['11', '14', '5', '12']","['6', '4', '2', '8', '10', '9']","['13', '7']",['1']
82,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['11', '14', '5', '12']","['6', '4', '2', '8', '10', '9', '13']","[None, '7']",['1']
82,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['14', '5', '12']","['6', '4', '2', '8', '10', '9', '13']","['11', '7']",['1']
84,7 finished CPU → wait queue,cpu_to_io,7,CPU1,"['14', '5', '12']","['6', '4', '2', '8', '10', '9', '13', '7']","['11', None]",['1']
84,14 dispatched to CPU1,dispatch_cpu,14,CPU1,"['5', '12']","['6', '4', '2', '8', '10', '9', '13', '7']","['11', '14']",['1']
88,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['5', '12', '11']","['6', '4', '2', '8', '10', '9', '13', '7']","[None, '14']",['1']
88,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['12', '11']","['6', '4', '2', '8', '10', '9', '13', '7']","['5', '14']",['1']
89,14 finished CPU → wait queue,cpu_to_io,14,CPU1,"['12', '11']","['6', '4', '2', '8', '10', '9', '13', '7', '14']","['5', None]",['1']
89,12 dispatched to CPU1,dispatch_cpu,12,CPU1,['11'],"['6', '4', '2', '8', '10', '9', '13', '7', '14']","['5', '12']",['1']
91,15 added to ready queue,enqueue,15,,"['11', '15']","['6', '4', '2', '8', '10', '9', '13', '7', '14']","['5', '12']",['1']
93,1 finished I/O → ready queue,io_to_ready,1,IO0,"['11', '15', '1']","['6', '4', '2', '8', '10', '9', '13', '7', '14']","['5', '12']",[None]
93,6 dispatched to IO0,dispatch_io,6,IO0,"['11', '15', '1']","['4', '2', '8', '10', '9', '13', '7', '14']","['5', '12']",['6']
94,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['11', '15', '1', '5']","['4', '2', '8', '10', '9', '13', '7', '14']","[None, '12']",['6']
94,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['15', '1', '5']","['4', '2', '8', '10', '9', '13', '7', '14']","['11', '12']",['6']
97,12 finished CPU → ready queue,cpu_to_ready,12,CPU1,"['15', '1', '5', '12']","['4', '2', '8', '10', '9', '13', '7', '14']","['11', None]",['6']
97,15 dispatched to CPU1,dispatch_cpu,15,CPU1,"['1', '5', '12']","['4', '2', '8', '10', '9', '13', '7', '14']","['11', '15']",['6']
99,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,"['1', '5', '12', '11']","['4', '2', '8', '10', '9', '13', '7', '14']","[None, '15']",['6']
99,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '12', '11']","['4', '2', '8', '10', '9', '13', '7', '14']","['1', '15']",['6']
100,6 finished I/O → ready queue,io_to_ready,6,IO0,"['5', '12', '11', '6']","['4', '2', '8', '10', '9', '13', '7', '14']","['1', '15']",[None]
100,4 dispatched to IO0,dispatch_io,4,IO0,"['5', '12', '11', '6']","['2', '8', '10', '9', '13', '7', '14']","['1', '15']",['4']
103,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['5', '12', '11', '6', '1']","['2', '8', '10', '9', '13', '7', '14']","[None, '15']",['4']
103,15 finished CPU → ready queue,cpu_to_ready,15,CPU1,"['5', '12', '11', '6', '1', '15']","['2', '8', '10', '9', '13', '7', '14']","[None, None]",['4']
103,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['12', '11', '6', '1', '15']","['2', '8', '10', '9', '13', '7', '14']","['5', None]",['4']
103,12 dispatched to CPU1,dispatch_cpu,12,CPU1,"['11', '6', '1', '15']","['2', '8', '10', '9', '13', '7', '14']","['5', '12']",['4']
106,16 added to ready queue,enqueue,16,,"['11', '6', '1', '15', '16']","['2', '8', '10', '9', '13', '7', '14']","['5', '12']",['4']
107,17 added to ready queue,enqueue,17,,"['11', '6', '1', '15', '16', '17']","['2', '8', '10', '9', '13', '7', '14']","['5', '12']",['4']
111,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['11', '6', '1', '15', '16', '17']","['2', '8', '10', '9', '13', '7', '14', '5']","[None, '12']",['4']
111,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['6', '1', '15', '16', '17']","['2', '8', '10', '9', '13', '7', '14', '5']","['11', '12']",['4']
114,12 finished CPU → wait queue,cpu_to_io,12,CPU1,"['6', '1', '15', '16', '17']","['2', '8', '10', '9', '13', '7', '14', '5', '12']","['11', None]",['4']
114,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['1', '15', '16', '17']","['2', '8', '10', '9', '13', '7', '14', '5', '12']","['11', '6']",['4']
115,4 finished I/O → ready queue,io_to_ready,4,IO0,"['1', '15', '16', '17', '4']","['2', '8', '10', '9', '13', '7', '14', '5', '12']","['11', '6']",[None]
