time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
0,1 added to ready queue (prio=3),enqueue,1,,['1'],[],[None],"[None, None]"
0,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
2,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],[None],"[None, None]"
2,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
5,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],"[None, None]"
5,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],"['1', None]"
10,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],[None],"[None, None]"
10,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
14,2 added to ready queue (prio=5),enqueue,2,,['2'],[],['1'],"[None, None]"
14,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '2']",[],[None],"[None, None]"
14,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
18,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['2'],['1'],[None],"[None, None]"
18,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],['2'],"[None, None]"
18,1 dispatched to IO0,dispatch_io,1,IO0,[],[],['2'],"['1', None]"
19,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],['2'],[None],"['1', None]"
19,2 dispatched to IO1,dispatch_io,2,IO1,[],[],[None],"['1', '2']"
21,2 finished I/O → ready queue,io_to_ready,2,IO1,['2'],[],[None],"['1', None]"
21,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],"['1', None]"
22,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],['2'],"[None, None]"
24,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['1'],['2'],[None],"[None, None]"
24,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],['1'],"[None, None]"
24,2 dispatched to IO0,dispatch_io,2,IO0,[],[],['1'],"['2', None]"
27,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],[],['1'],"[None, None]"
28,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '2']",[],[None],"[None, None]"
28,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
30,3 added to ready queue (prio=8),enqueue,3,,"['2', '3']",[],['1'],"[None, None]"
34,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '3']",['1'],[None],"[None, None]"
34,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],['1'],['2'],"[None, None]"
34,1 dispatched to IO0,dispatch_io,1,IO0,['3'],[],['2'],"['1', None]"
37,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['3'],['2'],[None],"['1', None]"
37,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['2'],['3'],"['1', None]"
37,2 dispatched to IO1,dispatch_io,2,IO1,[],[],['3'],"['1', '2']"
39,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],['3'],"[None, '2']"
41,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['1'],['3'],[None],"[None, '2']"
41,2 finished I/O → ready queue,io_to_ready,2,IO1,"['1', '2']",['3'],[None],"[None, None]"
41,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],['3'],['1'],"[None, None]"
41,3 dispatched to IO0,dispatch_io,3,IO0,['2'],[],['1'],"['3', None]"
42,4 added to ready queue (prio=4),enqueue,4,,"['4', '2']",[],['1'],"['3', None]"
42,3 finished I/O → ready queue,io_to_ready,3,IO0,"['4', '2', '3']",[],['1'],"[None, None]"
44,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '4', '2', '3']",[],[None],"[None, None]"
44,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '2', '3']",[],['1'],"[None, None]"
47,5 added to ready queue (prio=7),enqueue,5,,"['4', '2', '5', '3']",[],['1'],"[None, None]"
47,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '2', '5', '3']",['1'],[None],"[None, None]"
47,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '5', '3']",['1'],['4'],"[None, None]"
47,1 dispatched to IO0,dispatch_io,1,IO0,"['2', '5', '3']",[],['4'],"['1', None]"
49,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['2', '5', '3']",['4'],[None],"['1', None]"
49,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '2', '5', '3']",['4'],[None],"[None, None]"
49,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '5', '3']",['4'],['1'],"[None, None]"
49,4 dispatched to IO0,dispatch_io,4,IO0,"['2', '5', '3']",[],['1'],"['4', None]"
50,1 finished all bursts,finished,1,CPU0,"['2', '5', '3']",[],[None],"['4', None]"
50,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '3']",[],['2'],"['4', None]"
55,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['5', '3']",['2'],[None],"['4', None]"
55,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['3'],['2'],['5'],"['4', None]"
55,2 dispatched to IO1,dispatch_io,2,IO1,['3'],[],['5'],"['4', '2']"
56,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '3']",[],['5'],"[None, '2']"
57,6 added to ready queue (prio=7),enqueue,6,,"['4', '6', '3']",[],['5'],"[None, '2']"
59,2 finished I/O → ready queue,io_to_ready,2,IO1,"['4', '2', '6', '3']",[],['5'],"[None, None]"
60,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['4', '2', '6', '3']",['5'],[None],"[None, None]"
60,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '6', '3']",['5'],['4'],"[None, None]"
60,5 dispatched to IO0,dispatch_io,5,IO0,"['2', '6', '3']",[],['4'],"['5', None]"
64,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['2', '6', '3']",['4'],[None],"['5', None]"
64,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '3']",['4'],['2'],"['5', None]"
64,4 dispatched to IO1,dispatch_io,4,IO1,"['6', '3']",[],['2'],"['5', '4']"
66,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '6', '3']",[],['2'],"[None, '4']"
68,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '5', '6', '3']",[],[None],"[None, '4']"
68,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '6', '3']",[],['2'],"[None, '4']"
69,7 added to ready queue (prio=8),enqueue,7,,"['5', '6', '3', '7']",[],['2'],"[None, '4']"
71,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['5', '6', '3', '7']",['2'],[None],"[None, '4']"
71,4 finished I/O → ready queue,io_to_ready,4,IO1,"['4', '5', '6', '3', '7']",['2'],[None],"[None, None]"
71,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6', '3', '7']",['2'],['4'],"[None, None]"
71,2 dispatched to IO0,dispatch_io,2,IO0,"['5', '6', '3', '7']",[],['4'],"['2', None]"
74,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['4', '5', '6', '3', '7']",[],[None],"['2', None]"
74,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6', '3', '7']",[],['4'],"['2', None]"
75,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '5', '6', '3', '7']",[],['4'],"[None, None]"
79,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['2', '5', '6', '3', '7']",['4'],[None],"[None, None]"
79,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '6', '3', '7']",['4'],['2'],"[None, None]"
79,4 dispatched to IO0,dispatch_io,4,IO0,"['5', '6', '3', '7']",[],['2'],"['4', None]"
82,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '5', '6', '3', '7']",[],['2'],"[None, None]"
84,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['4', '2', '5', '6', '3', '7']",[],[None],"[None, None]"
84,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '5', '6', '3', '7']",[],['4'],"[None, None]"
85,8 added to ready queue (prio=8),enqueue,8,,"['2', '5', '6', '3', '7', '8']",[],['4'],"[None, None]"
90,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['2', '5', '6', '3', '7', '8']",['4'],[None],"[None, None]"
90,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '6', '3', '7', '8']",['4'],['2'],"[None, None]"
90,4 dispatched to IO0,dispatch_io,4,IO0,"['5', '6', '3', '7', '8']",[],['2'],"['4', None]"
91,2 finished all bursts,finished,2,CPU0,"['5', '6', '3', '7', '8']",[],[None],"['4', None]"
91,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '3', '7', '8']",[],['5'],"['4', None]"
93,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['5', '6', '3', '7', '8']",[],[None],"['4', None]"
93,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '3', '7', '8']",[],['5'],"['4', None]"
95,4 finished I/O → ready queue,io_to_ready,4,IO0,"['4', '6', '3', '7', '8']",[],['5'],"[None, None]"
96,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['4', '6', '3', '7', '8']",['5'],[None],"[None, None]"
96,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '3', '7', '8']",['5'],['4'],"[None, None]"
96,5 dispatched to IO0,dispatch_io,5,IO0,"['6', '3', '7', '8']",[],['4'],"['5', None]"
97,9 added to ready queue (prio=3),enqueue,9,,"['9', '6', '3', '7', '8']",[],['4'],"['5', None]"
97,4 finished all bursts,finished,4,CPU0,"['9', '6', '3', '7', '8']",[],[None],"['5', None]"
97,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['6', '3', '7', '8']",[],['9'],"['5', None]"
100,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '6', '3', '7', '8']",[],['9'],"[None, None]"
101,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['5', '6', '3', '7', '8']",['9'],[None],"[None, None]"
101,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '3', '7', '8']",['9'],['5'],"[None, None]"
101,9 dispatched to IO0,dispatch_io,9,IO0,"['6', '3', '7', '8']",[],['5'],"['9', None]"
102,10 added to ready queue (prio=3),enqueue,10,,"['10', '6', '3', '7', '8']",[],['5'],"['9', None]"
