time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
9,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
9,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
11,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
13,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],[None]
14,4 added to ready queue,enqueue,4,,"['2', '3', '4']",[],['1'],[None]
14,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '3', '4', '1']",[],[None],[None]
14,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4', '1']",[],['2'],[None]
17,5 added to ready queue,enqueue,5,,"['3', '4', '1', '5']",[],['2'],[None]
19,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['3', '4', '1', '5', '2']",[],[None],[None]
19,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '1', '5', '2']",[],['3'],[None]
20,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['4', '1', '5', '2', '3']",[],[None],[None]
20,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '5', '2', '3']",[],['4'],[None]
24,6 added to ready queue,enqueue,6,,"['1', '5', '2', '3', '6']",[],['4'],[None]
25,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['1', '5', '2', '3', '6']",['4'],[None],[None]
25,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '2', '3', '6']",['4'],['1'],[None]
25,4 dispatched to IO0,dispatch_io,4,IO0,"['5', '2', '3', '6']",[],['1'],['4']
29,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['5', '2', '3', '6']",['1'],[None],['4']
29,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '3', '6']",['1'],['5'],['4']
31,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['2', '3', '6']","['1', '5']",[None],['4']
31,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '6']","['1', '5']",['2'],['4']
33,4 finished I/O → ready queue,io_to_ready,4,IO0,"['3', '6', '4']","['1', '5']",['2'],[None]
33,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '6', '4']",['5'],['2'],['1']
36,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '6', '4', '2']",['5'],[None],['1']
36,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '4', '2']",['5'],['3'],['1']
38,7 added to ready queue,enqueue,7,,"['6', '4', '2', '7']",['5'],['3'],['1']
41,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['6', '4', '2', '7', '3']",['5'],[None],['1']
41,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '2', '7', '3']",['5'],['6'],['1']
44,8 added to ready queue,enqueue,8,,"['4', '2', '7', '3', '8']",['5'],['6'],['1']
46,9 added to ready queue,enqueue,9,,"['4', '2', '7', '3', '8', '9']",['5'],['6'],['1']
46,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['4', '2', '7', '3', '8', '9', '6']",['5'],[None],['1']
46,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '7', '3', '8', '9', '6']",['5'],['4'],['1']
47,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['2', '7', '3', '8', '9', '6', '4']",['5'],[None],['1']
47,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '3', '8', '9', '6', '4']",['5'],['2'],['1']
48,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['7', '3', '8', '9', '6', '4']","['5', '2']",[None],['1']
48,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '8', '9', '6', '4']","['5', '2']",['7'],['1']
49,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '8', '9', '6', '4', '1']","['5', '2']",['7'],[None]
49,5 dispatched to IO0,dispatch_io,5,IO0,"['3', '8', '9', '6', '4', '1']",['2'],['7'],['5']
52,5 finished I/O → ready queue,io_to_ready,5,IO0,"['3', '8', '9', '6', '4', '1', '5']",['2'],['7'],[None]
52,2 dispatched to IO0,dispatch_io,2,IO0,"['3', '8', '9', '6', '4', '1', '5']",[],['7'],['2']
53,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['3', '8', '9', '6', '4', '1', '5']",['7'],[None],['2']
53,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '9', '6', '4', '1', '5']",['7'],['3'],['2']
54,10 added to ready queue,enqueue,10,,"['8', '9', '6', '4', '1', '5', '10']",['7'],['3'],['2']
55,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['8', '9', '6', '4', '1', '5', '10', '3']",['7'],[None],['2']
55,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '6', '4', '1', '5', '10', '3']",['7'],['8'],['2']
59,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['9', '6', '4', '1', '5', '10', '3', '8']",['7'],[None],['2']
59,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['6', '4', '1', '5', '10', '3', '8']",['7'],['9'],['2']
62,2 finished I/O → ready queue,io_to_ready,2,IO0,"['6', '4', '1', '5', '10', '3', '8', '2']",['7'],['9'],[None]
62,7 dispatched to IO0,dispatch_io,7,IO0,"['6', '4', '1', '5', '10', '3', '8', '2']",[],['9'],['7']
64,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['6', '4', '1', '5', '10', '3', '8', '2', '9']",[],[None],['7']
64,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '1', '5', '10', '3', '8', '2', '9']",[],['6'],['7']
67,7 finished I/O → ready queue,io_to_ready,7,IO0,"['4', '1', '5', '10', '3', '8', '2', '9', '7']",[],['6'],[None]
69,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['4', '1', '5', '10', '3', '8', '2', '9', '7', '6']",[],[None],[None]
69,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '5', '10', '3', '8', '2', '9', '7', '6']",[],['4'],[None]
70,11 added to ready queue,enqueue,11,,"['1', '5', '10', '3', '8', '2', '9', '7', '6', '11']",[],['4'],[None]
73,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['1', '5', '10', '3', '8', '2', '9', '7', '6', '11']",['4'],[None],[None]
73,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '10', '3', '8', '2', '9', '7', '6', '11']",['4'],['1'],[None]
73,4 dispatched to IO0,dispatch_io,4,IO0,"['5', '10', '3', '8', '2', '9', '7', '6', '11']",[],['1'],['4']
75,4 finished I/O → ready queue,io_to_ready,4,IO0,"['5', '10', '3', '8', '2', '9', '7', '6', '11', '4']",[],['1'],[None]
78,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['5', '10', '3', '8', '2', '9', '7', '6', '11', '4', '1']",[],[None],[None]
78,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['10', '3', '8', '2', '9', '7', '6', '11', '4', '1']",[],['5'],[None]
80,12 added to ready queue,enqueue,12,,"['10', '3', '8', '2', '9', '7', '6', '11', '4', '1', '12']",[],['5'],[None]
83,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['10', '3', '8', '2', '9', '7', '6', '11', '4', '1', '12']",['5'],[None],[None]
83,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['3', '8', '2', '9', '7', '6', '11', '4', '1', '12']",['5'],['10'],[None]
83,5 dispatched to IO0,dispatch_io,5,IO0,"['3', '8', '2', '9', '7', '6', '11', '4', '1', '12']",[],['10'],['5']
87,5 finished I/O → ready queue,io_to_ready,5,IO0,"['3', '8', '2', '9', '7', '6', '11', '4', '1', '12', '5']",[],['10'],[None]
88,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['3', '8', '2', '9', '7', '6', '11', '4', '1', '12', '5', '10']",[],[None],[None]
88,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '2', '9', '7', '6', '11', '4', '1', '12', '5', '10']",[],['3'],[None]
91,13 added to ready queue,enqueue,13,,"['8', '2', '9', '7', '6', '11', '4', '1', '12', '5', '10', '13']",[],['3'],[None]
93,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['8', '2', '9', '7', '6', '11', '4', '1', '12', '5', '10', '13', '3']",[],[None],[None]
93,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '9', '7', '6', '11', '4', '1', '12', '5', '10', '13', '3']",[],['8'],[None]
94,14 added to ready queue,enqueue,14,,"['2', '9', '7', '6', '11', '4', '1', '12', '5', '10', '13', '3', '14']",[],['8'],[None]
95,15 added to ready queue,enqueue,15,,"['2', '9', '7', '6', '11', '4', '1', '12', '5', '10', '13', '3', '14', '15']",[],['8'],[None]
96,16 added to ready queue,enqueue,16,,"['2', '9', '7', '6', '11', '4', '1', '12', '5', '10', '13', '3', '14', '15', '16']",[],['8'],[None]
96,17 added to ready queue,enqueue,17,,"['2', '9', '7', '6', '11', '4', '1', '12', '5', '10', '13', '3', '14', '15', '16', '17']",[],['8'],[None]
98,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['2', '9', '7', '6', '11', '4', '1', '12', '5', '10', '13', '3', '14', '15', '16', '17', '8']",[],[None],[None]
98,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['9', '7', '6', '11', '4', '1', '12', '5', '10', '13', '3', '14', '15', '16', '17', '8']",[],['2'],[None]
99,18 added to ready queue,enqueue,18,,"['9', '7', '6', '11', '4', '1', '12', '5', '10', '13', '3', '14', '15', '16', '17', '8', '18']",[],['2'],[None]
100,19 added to ready queue,enqueue,19,,"['9', '7', '6', '11', '4', '1', '12', '5', '10', '13', '3', '14', '15', '16', '17', '8', '18', '19']",[],['2'],[None]
103,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['9', '7', '6', '11', '4', '1', '12', '5', '10', '13', '3', '14', '15', '16', '17', '8', '18', '19', '2']",[],[None],[None]
103,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['7', '6', '11', '4', '1', '12', '5', '10', '13', '3', '14', '15', '16', '17', '8', '18', '19', '2']",[],['9'],[None]
107,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['7', '6', '11', '4', '1', '12', '5', '10', '13', '3', '14', '15', '16', '17', '8', '18', '19', '2']",['9'],[None],[None]
107,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['6', '11', '4', '1', '12', '5', '10', '13', '3', '14', '15', '16', '17', '8', '18', '19', '2']",['9'],['7'],[None]
107,9 dispatched to IO0,dispatch_io,9,IO0,"['6', '11', '4', '1', '12', '5', '10', '13', '3', '14', '15', '16', '17', '8', '18', '19', '2']",[],['7'],['9']
112,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['6', '11', '4', '1', '12', '5', '10', '13', '3', '14', '15', '16', '17', '8', '18', '19', '2']",['7'],[None],['9']
112,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['11', '4', '1', '12', '5', '10', '13', '3', '14', '15', '16', '17', '8', '18', '19', '2']",['7'],['6'],['9']
113,20 added to ready queue,enqueue,20,,"['11', '4', '1', '12', '5', '10', '13', '3', '14', '15', '16', '17', '8', '18', '19', '2', '20']",['7'],['6'],['9']
113,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['11', '4', '1', '12', '5', '10', '13', '3', '14', '15', '16', '17', '8', '18', '19', '2', '20', '6']",['7'],[None],['9']
113,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['4', '1', '12', '5', '10', '13', '3', '14', '15', '16', '17', '8', '18', '19', '2', '20', '6']",['7'],['11'],['9']
117,9 finished I/O → ready queue,io_to_ready,9,IO0,"['4', '1', '12', '5', '10', '13', '3', '14', '15', '16', '17', '8', '18', '19', '2', '20', '6', '9']",['7'],['11'],[None]
117,7 dispatched to IO0,dispatch_io,7,IO0,"['4', '1', '12', '5', '10', '13', '3', '14', '15', '16', '17', '8', '18', '19', '2', '20', '6', '9']",[],['11'],['7']
118,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['4', '1', '12', '5', '10', '13', '3', '14', '15', '16', '17', '8', '18', '19', '2', '20', '6', '9']",['11'],[None],['7']
118,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '12', '5', '10', '13', '3', '14', '15', '16', '17', '8', '18', '19', '2', '20', '6', '9']",['11'],['4'],['7']
120,4 finished all bursts,finished,4,CPU0,"['1', '12', '5', '10', '13', '3', '14', '15', '16', '17', '8', '18', '19', '2', '20', '6', '9']",['11'],[None],['7']
120,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['12', '5', '10', '13', '3', '14', '15', '16', '17', '8', '18', '19', '2', '20', '6', '9']",['11'],['1'],['7']
121,21 added to ready queue,enqueue,21,,"['12', '5', '10', '13', '3', '14', '15', '16', '17', '8', '18', '19', '2', '20', '6', '9', '21']",['11'],['1'],['7']
125,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['12', '5', '10', '13', '3', '14', '15', '16', '17', '8', '18', '19', '2', '20', '6', '9', '21', '1']",['11'],[None],['7']
125,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['5', '10', '13', '3', '14', '15', '16', '17', '8', '18', '19', '2', '20', '6', '9', '21', '1']",['11'],['12'],['7']
130,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['5', '10', '13', '3', '14', '15', '16', '17', '8', '18', '19', '2', '20', '6', '9', '21', '1']","['11', '12']",[None],['7']
130,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['10', '13', '3', '14', '15', '16', '17', '8', '18', '19', '2', '20', '6', '9', '21', '1']","['11', '12']",['5'],['7']
134,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['10', '13', '3', '14', '15', '16', '17', '8', '18', '19', '2', '20', '6', '9', '21', '1']","['11', '12', '5']",[None],['7']
134,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['13', '3', '14', '15', '16', '17', '8', '18', '19', '2', '20', '6', '9', '21', '1']","['11', '12', '5']",['10'],['7']
135,7 finished I/O → ready queue,io_to_ready,7,IO0,"['13', '3', '14', '15', '16', '17', '8', '18', '19', '2', '20', '6', '9', '21', '1', '7']","['11', '12', '5']",['10'],[None]
135,11 dispatched to IO0,dispatch_io,11,IO0,"['13', '3', '14', '15', '16', '17', '8', '18', '19', '2', '20', '6', '9', '21', '1', '7']","['12', '5']",['10'],['11']
137,22 added to ready queue,enqueue,22,,"['13', '3', '14', '15', '16', '17', '8', '18', '19', '2', '20', '6', '9', '21', '1', '7', '22']","['12', '5']",['10'],['11']
137,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['13', '3', '14', '15', '16', '17', '8', '18', '19', '2', '20', '6', '9', '21', '1', '7', '22']","['12', '5', '10']",[None],['11']
137,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['3', '14', '15', '16', '17', '8', '18', '19', '2', '20', '6', '9', '21', '1', '7', '22']","['12', '5', '10']",['13'],['11']
