time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
1,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
1,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
7,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
9,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],"[None, None]"
9,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],"[None, None]"
11,3 added to ready queue,enqueue,3,,"['3', '1']",[],['2'],"[None, None]"
14,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '1']",['2'],[None],"[None, None]"
14,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],['2'],['3'],"[None, None]"
14,2 dispatched to IO0,dispatch_io,2,IO0,['1'],[],['3'],"['2', None]"
15,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['1'],['3'],[None],"['2', None]"
15,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['3'],['1'],"['2', None]"
15,3 dispatched to IO1,dispatch_io,3,IO1,[],[],['1'],"['2', '3']"
21,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],[],['1'],"[None, '3']"
22,4 added to ready queue,enqueue,4,,"['2', '4']",[],['1'],"[None, '3']"
26,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '4']",['1'],[None],"[None, '3']"
26,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['4'],['1'],['2'],"[None, '3']"
26,1 dispatched to IO0,dispatch_io,1,IO0,['4'],[],['2'],"['1', '3']"
29,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['4'],['2'],[None],"['1', '3']"
29,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['2'],['4'],"['1', '3']"
32,3 finished I/O → ready queue,io_to_ready,3,IO1,['3'],['2'],['4'],"['1', None]"
32,2 dispatched to IO1,dispatch_io,2,IO1,['3'],[],['4'],"['1', '2']"
33,5 added to ready queue,enqueue,5,,"['5', '3']",[],['4'],"['1', '2']"
34,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '3']",['4'],[None],"['1', '2']"
34,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['3'],['4'],['5'],"['1', '2']"
35,2 finished I/O → ready queue,io_to_ready,2,IO1,"['2', '3']",['4'],['5'],"['1', None]"
35,4 dispatched to IO1,dispatch_io,4,IO1,"['2', '3']",[],['5'],"['1', '4']"
38,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['2', '3']",['5'],[None],"['1', '4']"
38,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],['5'],['2'],"['1', '4']"
39,4 finished I/O → ready queue,io_to_ready,4,IO1,"['4', '3']",['5'],['2'],"['1', None]"
39,5 dispatched to IO1,dispatch_io,5,IO1,"['4', '3']",[],['2'],"['1', '5']"
40,1 finished I/O → ready queue,io_to_ready,1,IO0,"['4', '1', '3']",[],['2'],"[None, '5']"
41,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['4', '1', '3']",['2'],[None],"[None, '5']"
