time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
5,1 added to ready queue (prio=4),enqueue,1,,['1'],[],[None],"[None, None, None, None, None]"
5,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None, None, None, None]"
8,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],"[None, None, None, None, None]"
8,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],"['1', None, None, None, None]"
12,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],[None],"[None, None, None, None, None]"
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None, None, None, None]"
13,2 added to ready queue (prio=7),enqueue,2,,['2'],[],['1'],"[None, None, None, None, None]"
17,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['2'],['1'],[None],"[None, None, None, None, None]"
17,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],['2'],"[None, None, None, None, None]"
17,1 dispatched to IO0,dispatch_io,1,IO0,[],[],['2'],"['1', None, None, None, None]"
19,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],['2'],[None],"['1', None, None, None, None]"
19,2 dispatched to IO1,dispatch_io,2,IO1,[],[],[None],"['1', '2', None, None, None]"
22,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],[None],"[None, '2', None, None, None]"
22,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, '2', None, None, None]"
25,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],"[None, '2', None, None, None]"
25,2 finished I/O → ready queue,io_to_ready,2,IO1,['2'],['1'],[None],"[None, None, None, None, None]"
25,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],['2'],"[None, None, None, None, None]"
25,1 dispatched to IO0,dispatch_io,1,IO0,[],[],['2'],"['1', None, None, None, None]"
28,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],[],[None],"['1', None, None, None, None]"
28,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '2']",[],[None],"[None, None, None, None, None]"
28,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None, None, None, None]"
32,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '2']",[],[None],"[None, None, None, None, None]"
32,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None, None, None, None]"
34,3 added to ready queue (prio=7),enqueue,3,,"['2', '3']",[],['1'],"[None, None, None, None, None]"
37,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '3']",['1'],[None],"[None, None, None, None, None]"
37,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],['1'],['2'],"[None, None, None, None, None]"
37,1 dispatched to IO0,dispatch_io,1,IO0,['3'],[],['2'],"['1', None, None, None, None]"
40,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['3'],['2'],[None],"['1', None, None, None, None]"
