time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
34,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
34,2 added to ready queue,enqueue,2,,"['2', '1']",[],"[None, None]","[None, None]"
34,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]","[None, None]"
34,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']","[None, None]"
37,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],['2'],"[None, '1']","[None, None]"
37,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"[None, '1']","['2', None]"
39,3 added to ready queue,enqueue,3,,['3'],[],"[None, '1']","['2', None]"
39,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],[],"['3', '1']","['2', None]"
40,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],[],"['3', '1']","[None, None]"
41,4 added to ready queue,enqueue,4,,"['2', '4']",[],"['3', '1']","[None, None]"
44,5 added to ready queue,enqueue,5,,"['5', '2', '4']",[],"['3', '1']","[None, None]"
45,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['5', '2', '4']",['1'],"['3', None]","[None, None]"
45,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['2', '4']",['1'],"['3', '5']","[None, None]"
45,1 dispatched to IO0,dispatch_io,1,IO0,"['2', '4']",[],"['3', '5']","['1', None]"
47,6 added to ready queue,enqueue,6,,"['6', '2', '4']",[],"['3', '5']","['1', None]"
47,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['6', '2', '4']",['3'],"[None, '5']","['1', None]"
47,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '4']",['3'],"['6', '5']","['1', None]"
47,3 dispatched to IO1,dispatch_io,3,IO1,"['2', '4']",[],"['6', '5']","['1', '3']"
48,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['5', '2', '4']",[],"['6', None]","['1', '3']"
48,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['2', '4']",[],"['6', '5']","['1', '3']"
50,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['2', '4']",['6'],"[None, '5']","['1', '3']"
50,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['2', '5', '4']",['6'],"[None, None]","['1', '3']"
50,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '4']",['6'],"['2', None]","['1', '3']"
50,5 dispatched to CPU1,dispatch_cpu,5,CPU1,['4'],['6'],"['2', '5']","['1', '3']"
53,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['2', '4']",['6'],"[None, '5']","['1', '3']"
53,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['4'],['6'],"['2', '5']","['1', '3']"
55,5 finished CPU → wait queue,cpu_to_io,5,CPU1,['4'],"['6', '5']","['2', None]","['1', '3']"
55,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['6', '5']","['2', '4']","['1', '3']"
56,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],"['6', '5', '2']","[None, '4']","['1', '3']"
62,7 added to ready queue,enqueue,7,,['7'],"['6', '5', '2']","[None, '4']","['1', '3']"
