time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
6,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
7,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
8,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],[None],[None]
8,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
9,3 added to ready queue,enqueue,3,,"['1', '3']",[],['2'],[None]
10,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '3', '2']",[],[None],[None]
10,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '2']",[],['1'],[None]
12,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '2']",['1'],[None],[None]
12,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],['1'],['3'],[None]
12,1 dispatched to IO0,dispatch_io,1,IO0,['2'],[],['3'],['1']
14,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '3']",[],[None],['1']
14,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],[],['2'],['1']
16,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['3', '2']",[],[None],['1']
16,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],[],['3'],['1']
17,4 added to ready queue,enqueue,4,,"['2', '4']",[],['3'],['1']
17,5 added to ready queue,enqueue,5,,"['2', '4', '5']",[],['3'],['1']
18,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '4', '5', '3']",[],[None],['1']
18,1 finished I/O → ready queue,io_to_ready,1,IO0,"['2', '4', '5', '3', '1']",[],[None],[None]
18,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '5', '3', '1']",[],['2'],[None]
20,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['4', '5', '3', '1', '2']",[],[None],[None]
20,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '3', '1', '2']",[],['4'],[None]
22,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['5', '3', '1', '2', '4']",[],[None],[None]
22,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '1', '2', '4']",[],['5'],[None]
24,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['3', '1', '2', '4', '5']",[],[None],[None]
24,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '2', '4', '5']",[],['3'],[None]
26,6 added to ready queue,enqueue,6,,"['1', '2', '4', '5', '6']",[],['3'],[None]
