time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
11,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
11,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
13,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]",[None]
13,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
15,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]",[None]
15,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
17,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]",[None]
17,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
19,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]",[None]
19,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
20,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]",[None]
20,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],"[None, None]",[None]
20,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]",[None]
20,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']",[None]
22,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],"[None, '1']",[None]
22,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['2', '1']",[],"[None, None]",[None]
22,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]",[None]
22,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']",[None]
24,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],"[None, '1']",[None]
24,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['2', '1']",[],"[None, None]",[None]
24,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]",[None]
24,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']",[None]
26,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],"[None, '1']",[None]
26,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['2', '1']",[],"[None, None]",[None]
26,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]",[None]
26,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']",[None]
28,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,['2'],[],"[None, '1']",[None]
28,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['2', '1']",[],"[None, None]",[None]
28,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]",[None]
28,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']",[None]
29,3 added to ready queue,enqueue,3,,['3'],[],"['2', '1']",[None]
30,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '2']",[],"[None, '1']",[None]
30,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['3', '2', '1']",[],"[None, None]",[None]
30,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '1']",[],"['3', None]",[None]
30,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['1'],[],"['3', '2']",[None]
32,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['1', '3']",[],"[None, '2']",[None]
32,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['1', '3', '2']",[],"[None, None]",[None]
32,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '2']",[],"['1', None]",[None]
32,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['2'],[],"['1', '3']",[None]
34,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],"[None, '3']",[None]
34,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['2', '1']",['3'],"[None, None]",[None]
34,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],['3'],"['2', None]",[None]
34,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],['3'],"['2', '1']",[None]
34,3 dispatched to IO0,dispatch_io,3,IO0,[],[],"['2', '1']",['3']
35,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],['2'],"[None, '1']",['3']
36,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,['1'],['2'],"[None, None]",['3']
36,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],"['1', None]",['3']
38,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],['2'],"[None, None]",['3']
38,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],"['1', None]",['3']
39,4 added to ready queue,enqueue,4,,['4'],['2'],"['1', None]",['3']
39,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],['2'],"['1', '4']",['3']
40,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],['2'],"[None, '4']",['3']
40,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],"['1', '4']",['3']
41,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],"['2', '1']","[None, '4']",['3']
41,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,['4'],"['2', '1']","[None, None]",['3']
41,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['2', '1']","['4', None]",['3']
42,5 added to ready queue,enqueue,5,,['5'],"['2', '1']","['4', None]",['3']
42,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],"['2', '1']","['4', '5']",['3']
43,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,['4'],"['2', '1']","[None, '5']",['3']
43,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['2', '1']","['4', '5']",['3']
44,5 preempted (RR quantum expired),preempt_cpu,5,CPU1,['5'],"['2', '1']","['4', None]",['3']
44,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],"['2', '1']","['4', '5']",['3']
45,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,['4'],"['2', '1']","[None, '5']",['3']
45,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['2', '1']","['4', '5']",['3']
46,5 preempted (RR quantum expired),preempt_cpu,5,CPU1,['5'],"['2', '1']","['4', None]",['3']
46,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],"['2', '1']","['4', '5']",['3']
47,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,['4'],"['2', '1']","[None, '5']",['3']
47,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['2', '1']","['4', '5']",['3']
48,5 preempted (RR quantum expired),preempt_cpu,5,CPU1,['5'],"['2', '1']","['4', None]",['3']
48,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],"['2', '1']","['4', '5']",['3']
49,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,['4'],"['2', '1']","[None, '5']",['3']
49,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['2', '1']","['4', '5']",['3']
50,5 preempted (RR quantum expired),preempt_cpu,5,CPU1,['5'],"['2', '1']","['4', None]",['3']
50,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],"['2', '1']","['4', '5']",['3']
51,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,['4'],"['2', '1']","[None, '5']",['3']
51,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['4', '5']","['2', '1']","[None, None]",['3']
51,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['5'],"['2', '1']","['4', None]",['3']
51,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],"['2', '1']","['4', '5']",['3']
53,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,['4'],"['2', '1']","[None, '5']",['3']
53,5 preempted (RR quantum expired),preempt_cpu,5,CPU1,"['4', '5']","['2', '1']","[None, None]",['3']
53,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['5'],"['2', '1']","['4', None]",['3']
53,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],"['2', '1']","['4', '5']",['3']
55,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,['4'],"['2', '1']","[None, '5']",['3']
55,5 preempted (RR quantum expired),preempt_cpu,5,CPU1,"['4', '5']","['2', '1']","[None, None]",['3']
55,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['5'],"['2', '1']","['4', None]",['3']
