time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
8,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
8,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
13,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]","[None, None]"
13,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
15,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None]"
15,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
18,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, '2']","[None, None]"
18,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['1', '2']",[],"[None, None]","[None, None]"
18,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],"['1', None]","[None, None]"
18,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
20,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, '2']","[None, None]"
20,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']","[None, None]"
21,2 finished CPU → wait queue,cpu_to_io,2,CPU1,[],['2'],"['1', None]","[None, None]"
21,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['1', None]","['2', None]"
24,3 added to ready queue,enqueue,3,,['3'],[],"['1', None]","['2', None]"
24,2 finished I/O → ready queue,io_to_ready,2,IO0,"['3', '2']",[],"['1', None]","[None, None]"
24,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['2'],[],"['1', '3']","[None, None]"
25,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],"[None, '3']","[None, None]"
25,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', '3']","[None, None]"
28,2 finished all bursts,finished,2,CPU0,['1'],[],"[None, '3']","[None, None]"
28,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '3']","[None, None]"
29,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,['3'],[],"['1', None]","[None, None]"
29,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['1', '3']","[None, None]"
33,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, '3']","[None, None]"
33,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '3']","[None, None]"
34,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,['3'],[],"['1', None]","[None, None]"
