time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
13,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
13,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],[None]
13,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
21,3 added to ready queue,enqueue,3,,"['1', '3']",[],['2'],[None]
21,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['1', '3', '2']",[],[None],[None]
21,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '2']",[],['1'],[None]
28,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['3', '2', '1']",[],[None],[None]
28,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '1']",[],['3'],[None]
32,4 added to ready queue,enqueue,4,,"['2', '1', '4']",[],['3'],[None]
38,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '1', '4', '3']",[],[None],[None]
38,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '4', '3']",[],['2'],[None]
40,5 added to ready queue,enqueue,5,,"['1', '4', '3', '5']",[],['2'],[None]
44,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '4', '3', '5']",['2'],[None],[None]
44,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '3', '5']",['2'],['1'],[None]
44,2 dispatched to IO0,dispatch_io,2,IO0,"['4', '3', '5']",[],['1'],['2']
48,6 added to ready queue,enqueue,6,,"['4', '3', '5', '6']",[],['1'],['2']
51,7 added to ready queue,enqueue,7,,"['4', '3', '5', '6', '7']",[],['1'],['2']
51,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '3', '5', '6', '7']",['1'],[None],['2']
51,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '5', '6', '7']",['1'],['4'],['2']
54,2 finished I/O → ready queue,io_to_ready,2,IO0,"['3', '5', '6', '7', '2']",['1'],['4'],[None]
54,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '5', '6', '7', '2']",[],['4'],['1']
61,8 added to ready queue,enqueue,8,,"['3', '5', '6', '7', '2', '8']",[],['4'],['1']
61,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['3', '5', '6', '7', '2', '8', '4']",[],[None],['1']
61,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '6', '7', '2', '8', '4']",[],['3'],['1']
63,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['5', '6', '7', '2', '8', '4']",['3'],[None],['1']
63,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '7', '2', '8', '4']",['3'],['5'],['1']
70,9 added to ready queue,enqueue,9,,"['6', '7', '2', '8', '4', '9']",['3'],['5'],['1']
71,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['6', '7', '2', '8', '4', '9']","['3', '5']",[None],['1']
71,1 finished I/O → ready queue,io_to_ready,1,IO0,"['6', '7', '2', '8', '4', '9', '1']","['3', '5']",[None],[None]
71,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '2', '8', '4', '9', '1']","['3', '5']",['6'],[None]
71,3 dispatched to IO0,dispatch_io,3,IO0,"['7', '2', '8', '4', '9', '1']",['5'],['6'],['3']
78,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['7', '2', '8', '4', '9', '1']","['5', '6']",[None],['3']
78,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['2', '8', '4', '9', '1']","['5', '6']",['7'],['3']
80,10 added to ready queue,enqueue,10,,"['2', '8', '4', '9', '1', '10']","['5', '6']",['7'],['3']
83,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['2', '8', '4', '9', '1', '10']","['5', '6', '7']",[None],['3']
83,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['8', '4', '9', '1', '10']","['5', '6', '7']",['2'],['3']
84,3 finished I/O → ready queue,io_to_ready,3,IO0,"['8', '4', '9', '1', '10', '3']","['5', '6', '7']",['2'],[None]
84,5 dispatched to IO0,dispatch_io,5,IO0,"['8', '4', '9', '1', '10', '3']","['6', '7']",['2'],['5']
88,11 added to ready queue,enqueue,11,,"['8', '4', '9', '1', '10', '3', '11']","['6', '7']",['2'],['5']
89,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['8', '4', '9', '1', '10', '3', '11']","['6', '7', '2']",[None],['5']
89,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['4', '9', '1', '10', '3', '11']","['6', '7', '2']",['8'],['5']
