time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
3,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
3,2 added to ready queue,enqueue,2,,"['1', '2']",[],"[None, None]",[None]
3,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],"['1', None]",[None]
3,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
5,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, '2']",[None]
5,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['1', '2']",[],"[None, None]",[None]
5,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],"['1', None]",[None]
5,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
7,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']",[None]
7,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '1']",[],"[None, '2']",[None]
7,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['3', '1', '2']",[],"[None, None]",[None]
7,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '2']",[],"['3', None]",[None]
7,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['2'],[],"['3', '1']",[None]
9,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '3']",[],"[None, '1']",[None]
9,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,"['2', '3', '1']",[],"[None, None]",[None]
9,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '1']",[],"['2', None]",[None]
9,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['1'],[],"['2', '3']",[None]
11,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '2']",[],"[None, '3']",[None]
11,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['1', '2', '3']",[],"[None, None]",[None]
11,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '3']",[],"['1', None]",[None]
11,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['3'],[],"['1', '2']",[None]
12,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['3'],['1'],"[None, '2']",[None]
12,2 finished CPU → wait queue,cpu_to_io,2,CPU1,['3'],"['1', '2']","[None, None]",[None]
12,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['1', '2']","['3', None]",[None]
12,1 dispatched to IO0,dispatch_io,1,IO0,[],['2'],"['3', None]",['1']
14,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,['3'],['2'],"[None, None]",['1']
14,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['2'],"['3', None]",['1']
15,4 added to ready queue,enqueue,4,,['4'],['2'],"['3', None]",['1']
15,5 added to ready queue,enqueue,5,,"['4', '5']",['2'],"['3', None]",['1']
15,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['5'],['2'],"['3', '4']",['1']
16,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['5'],"['2', '3']","[None, '4']",['1']
16,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['5', '4']","['2', '3']","[None, None]",['1']
16,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['4'],"['2', '3']","['5', None]",['1']
16,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['2', '3']","['5', '4']",['1']
18,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,['5'],"['2', '3']","[None, '4']",['1']
18,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,"['5', '4']","['2', '3']","[None, None]",['1']
18,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['4'],"['2', '3']","['5', None]",['1']
18,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['2', '3']","['5', '4']",['1']
20,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,['5'],"['2', '3']","[None, '4']",['1']
20,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,"['5', '4']","['2', '3']","[None, None]",['1']
20,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['4'],"['2', '3']","['5', None]",['1']
20,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['2', '3']","['5', '4']",['1']
21,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,['5'],"['2', '3']","[None, '4']",['1']
21,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['2', '3']","['5', '4']",['1']
22,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,['4'],"['2', '3']","['5', None]",['1']
22,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['2', '3']","['5', '4']",['1']
23,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,['5'],"['2', '3']","[None, '4']",['1']
23,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['2', '3']","['5', '4']",['1']
24,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,['4'],"['2', '3']","['5', None]",['1']
24,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['2', '3']","['5', '4']",['1']
25,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,['5'],"['2', '3']","[None, '4']",['1']
25,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['2', '3']","['5', '4']",['1']
26,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,['4'],"['2', '3']","['5', None]",['1']
26,1 finished I/O → ready queue,io_to_ready,1,IO0,"['4', '1']","['2', '3']","['5', None]",[None]
26,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['1'],"['2', '3']","['5', '4']",[None]
26,2 dispatched to IO0,dispatch_io,2,IO0,['1'],['3'],"['5', '4']",['2']
27,6 added to ready queue,enqueue,6,,"['1', '6']",['3'],"['5', '4']",['2']
27,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['1', '6', '5']",['3'],"[None, '4']",['2']
27,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['1', '6', '5', '4']",['3'],"[None, None]",['2']
27,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '5', '4']",['3'],"['1', None]",['2']
27,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['5', '4']",['3'],"['1', '6']",['2']
28,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['5', '4']","['3', '1']","[None, '6']",['2']
28,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['4'],"['3', '1']","['5', '6']",['2']
29,5 finished CPU → wait queue,cpu_to_io,5,CPU0,['4'],"['3', '1', '5']","[None, '6']",['2']
29,6 finished CPU → wait queue,cpu_to_io,6,CPU1,['4'],"['3', '1', '5', '6']","[None, None]",['2']
29,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['3', '1', '5', '6']","['4', None]",['2']
31,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,['4'],"['3', '1', '5', '6']","[None, None]",['2']
31,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['3', '1', '5', '6']","['4', None]",['2']
33,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,['4'],"['3', '1', '5', '6']","[None, None]",['2']
33,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['3', '1', '5', '6']","['4', None]",['2']
35,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,['4'],"['3', '1', '5', '6']","[None, None]",['2']
35,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['3', '1', '5', '6']","['4', None]",['2']
37,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,['4'],"['3', '1', '5', '6']","[None, None]",['2']
37,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['3', '1', '5', '6']","['4', None]",['2']
39,7 added to ready queue,enqueue,7,,['7'],"['3', '1', '5', '6']","['4', None]",['2']
39,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['7', '4']","['3', '1', '5', '6']","[None, None]",['2']
39,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['4'],"['3', '1', '5', '6']","['7', None]",['2']
39,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],"['3', '1', '5', '6']","['7', '4']",['2']
41,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,['7'],"['3', '1', '5', '6']","[None, '4']",['2']
41,4 finished CPU → wait queue,cpu_to_io,4,CPU1,['7'],"['3', '1', '5', '6', '4']","[None, None]",['2']
41,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['3', '1', '5', '6', '4']","['7', None]",['2']
42,8 added to ready queue,enqueue,8,,['8'],"['3', '1', '5', '6', '4']","['7', None]",['2']
42,2 finished I/O → ready queue,io_to_ready,2,IO0,"['8', '2']","['3', '1', '5', '6', '4']","['7', None]",[None]
42,8 dispatched to CPU1,dispatch_cpu,8,CPU1,['2'],"['3', '1', '5', '6', '4']","['7', '8']",[None]
42,3 dispatched to IO0,dispatch_io,3,IO0,['2'],"['1', '5', '6', '4']","['7', '8']",['3']
43,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['2', '7']","['1', '5', '6', '4']","[None, '8']",['3']
43,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['7'],"['1', '5', '6', '4']","['2', '8']",['3']
44,9 added to ready queue,enqueue,9,,"['7', '9']","['1', '5', '6', '4']","['2', '8']",['3']
44,8 preempted (RR quantum expired),preempt_cpu,8,CPU1,"['7', '9', '8']","['1', '5', '6', '4']","['2', None]",['3']
44,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['9', '8']","['1', '5', '6', '4']","['2', '7']",['3']
45,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['9', '8', '2']","['1', '5', '6', '4']","[None, '7']",['3']
45,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['8', '2']","['1', '5', '6', '4']","['9', '7']",['3']
46,10 added to ready queue,enqueue,10,,"['8', '2', '10']","['1', '5', '6', '4']","['9', '7']",['3']
46,7 finished CPU → ready queue,cpu_to_ready,7,CPU1,"['8', '2', '10', '7']","['1', '5', '6', '4']","['9', None]",['3']
46,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['2', '10', '7']","['1', '5', '6', '4']","['9', '8']",['3']
47,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['2', '10', '7', '9']","['1', '5', '6', '4']","[None, '8']",['3']
47,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['10', '7', '9']","['1', '5', '6', '4']","['2', '8']",['3']
48,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['10', '7', '9']","['1', '5', '6', '4', '2']","[None, '8']",['3']
48,8 preempted (RR quantum expired),preempt_cpu,8,CPU1,"['10', '7', '9', '8']","['1', '5', '6', '4', '2']","[None, None]",['3']
48,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '9', '8']","['1', '5', '6', '4', '2']","['10', None]",['3']
48,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['9', '8']","['1', '5', '6', '4', '2']","['10', '7']",['3']
50,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['9', '8', '10']","['1', '5', '6', '4', '2']","[None, '7']",['3']
50,7 preempted (RR quantum expired),preempt_cpu,7,CPU1,"['9', '8', '10', '7']","['1', '5', '6', '4', '2']","[None, None]",['3']
50,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['8', '10', '7']","['1', '5', '6', '4', '2']","['9', None]",['3']
50,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['10', '7']","['1', '5', '6', '4', '2']","['9', '8']",['3']
52,11 added to ready queue,enqueue,11,,"['10', '7', '11']","['1', '5', '6', '4', '2']","['9', '8']",['3']
52,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['10', '7', '11', '9']","['1', '5', '6', '4', '2']","[None, '8']",['3']
52,8 finished CPU → wait queue,cpu_to_io,8,CPU1,"['10', '7', '11', '9']","['1', '5', '6', '4', '2', '8']","[None, None]",['3']
52,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['7', '11', '9']","['1', '5', '6', '4', '2', '8']","['10', None]",['3']
52,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['11', '9']","['1', '5', '6', '4', '2', '8']","['10', '7']",['3']
