time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
23,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
23,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
28,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]",[None]
28,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
31,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]",[None]
31,3 added to ready queue,enqueue,3,,"['2', '3']",[],"['1', None]",[None]
31,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['3'],[],"['1', '2']",[None]
33,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '1']",[],"[None, '2']",[None]
33,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],[],"['3', '2']",[None]
36,4 added to ready queue,enqueue,4,,"['1', '4']",[],"['3', '2']",[None]
36,2 preempted (RR quantum expired),preempt_cpu,2,CPU1,"['1', '4', '2']",[],"['3', None]",[None]
36,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['4', '2']",[],"['3', '1']",[None]
37,5 added to ready queue,enqueue,5,,"['4', '2', '5']",[],"['3', '1']",[None]
37,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['4', '2', '5', '1']",[],"['3', None]",[None]
37,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['2', '5', '1']",[],"['3', '4']",[None]
38,6 added to ready queue,enqueue,6,,"['2', '5', '1', '6']",[],"['3', '4']",[None]
38,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '5', '1', '6', '3']",[],"[None, '4']",[None]
38,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '1', '6', '3']",[],"['2', '4']",[None]
39,7 added to ready queue,enqueue,7,,"['5', '1', '6', '3', '7']",[],"['2', '4']",[None]
39,8 added to ready queue,enqueue,8,,"['5', '1', '6', '3', '7', '8']",[],"['2', '4']",[None]
40,9 added to ready queue,enqueue,9,,"['5', '1', '6', '3', '7', '8', '9']",[],"['2', '4']",[None]
40,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['5', '1', '6', '3', '7', '8', '9']",['4'],"['2', None]",[None]
40,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['1', '6', '3', '7', '8', '9']",['4'],"['2', '5']",[None]
40,4 dispatched to IO0,dispatch_io,4,IO0,"['1', '6', '3', '7', '8', '9']",[],"['2', '5']",['4']
41,10 added to ready queue,enqueue,10,,"['1', '6', '3', '7', '8', '9', '10']",[],"['2', '5']",['4']
42,11 added to ready queue,enqueue,11,,"['1', '6', '3', '7', '8', '9', '10', '11']",[],"['2', '5']",['4']
42,12 added to ready queue,enqueue,12,,"['1', '6', '3', '7', '8', '9', '10', '11', '12']",[],"['2', '5']",['4']
43,13 added to ready queue,enqueue,13,,"['1', '6', '3', '7', '8', '9', '10', '11', '12', '13']",[],"['2', '5']",['4']
43,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['1', '6', '3', '7', '8', '9', '10', '11', '12', '13', '2']",[],"[None, '5']",['4']
43,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '3', '7', '8', '9', '10', '11', '12', '13', '2']",[],"['1', '5']",['4']
44,4 finished I/O → ready queue,io_to_ready,4,IO0,"['6', '3', '7', '8', '9', '10', '11', '12', '13', '2', '4']",[],"['1', '5']",[None]
45,14 added to ready queue,enqueue,14,,"['6', '3', '7', '8', '9', '10', '11', '12', '13', '2', '4', '14']",[],"['1', '5']",[None]
