time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
0,1 added to ready queue (prio=3),enqueue,1,,['1'],[],"[None, None]","[None, None]"
0,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
2,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, None]","[None, None]"
2,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
5,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]","[None, None]"
5,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]","['1', None]"
10,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"[None, None]","[None, None]"
10,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
14,2 added to ready queue (prio=5),enqueue,2,,['2'],[],"['1', None]","[None, None]"
14,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '2']",[],"[None, None]","[None, None]"
14,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],"['1', None]","[None, None]"
14,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
15,2 finished CPU → wait queue,cpu_to_io,2,CPU1,[],['2'],"['1', None]","[None, None]"
15,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['1', None]","['2', None]"
17,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],[],"['1', None]","[None, None]"
17,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
18,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, '2']","[None, None]"
18,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, '2']","['1', None]"
20,2 finished CPU → wait queue,cpu_to_io,2,CPU1,[],['2'],"[None, None]","['1', None]"
20,2 dispatched to IO1,dispatch_io,2,IO1,[],[],"[None, None]","['1', '2']"
22,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"[None, None]","[None, '2']"
22,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, '2']"
23,2 finished I/O → ready queue,io_to_ready,2,IO1,['2'],[],"['1', None]","[None, None]"
23,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
26,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, '2']","[None, None]"
26,2 finished CPU → wait queue,cpu_to_io,2,CPU1,['1'],['2'],"[None, None]","[None, None]"
26,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],"['1', None]","[None, None]"
26,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['1', None]","['2', None]"
30,3 added to ready queue (prio=8),enqueue,3,,['3'],[],"['1', None]","['2', None]"
30,2 finished I/O → ready queue,io_to_ready,2,IO0,"['2', '3']",[],"['1', None]","[None, None]"
30,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['3'],[],"['1', '2']","[None, None]"
32,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['3'],['1'],"[None, '2']","[None, None]"
32,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['1'],"['3', '2']","[None, None]"
32,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"['3', '2']","['1', None]"
35,2 finished CPU → wait queue,cpu_to_io,2,CPU1,[],['2'],"['3', None]","['1', None]"
35,2 dispatched to IO1,dispatch_io,2,IO1,[],[],"['3', None]","['1', '2']"
36,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],['3'],"[None, None]","['1', '2']"
37,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],['3'],"[None, None]","[None, '2']"
37,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['3'],"['1', None]","[None, '2']"
37,3 dispatched to IO0,dispatch_io,3,IO0,[],[],"['1', None]","['3', '2']"
38,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],[],"['1', None]","[None, '2']"
38,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['1', '3']","[None, '2']"
39,2 finished I/O → ready queue,io_to_ready,2,IO1,['2'],[],"['1', '3']","[None, None]"
40,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '2']",[],"[None, '3']","[None, None]"
40,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],"['1', '3']","[None, None]"
41,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['2', '3']",[],"['1', None]","[None, None]"
41,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['3'],[],"['1', '2']","[None, None]"
42,4 added to ready queue (prio=4),enqueue,4,,"['4', '3']",[],"['1', '2']","[None, None]"
43,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '3']",['1'],"[None, '2']","[None, None]"
43,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['3'],['1'],"['4', '2']","[None, None]"
43,1 dispatched to IO0,dispatch_io,1,IO0,['3'],[],"['4', '2']","['1', None]"
45,4 finished CPU → wait queue,cpu_to_io,4,CPU0,['3'],['4'],"[None, '2']","['1', None]"
45,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['2', '3']",['4'],"[None, None]","['1', None]"
45,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '2', '3']",['4'],"[None, None]","[None, None]"
45,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '3']",['4'],"['1', None]","[None, None]"
45,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['3'],['4'],"['1', '2']","[None, None]"
45,4 dispatched to IO0,dispatch_io,4,IO0,['3'],[],"['1', '2']","['4', None]"
46,1 finished all bursts,finished,1,CPU0,['3'],[],"[None, '2']","['4', None]"
46,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],[],"['3', '2']","['4', None]"
47,5 added to ready queue (prio=7),enqueue,5,,['5'],[],"['3', '2']","['4', None]"
48,2 finished CPU → wait queue,cpu_to_io,2,CPU1,['5'],['2'],"['3', None]","['4', None]"
48,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],['2'],"['3', '5']","['4', None]"
48,2 dispatched to IO1,dispatch_io,2,IO1,[],[],"['3', '5']","['4', '2']"
50,3 finished CPU → wait queue,cpu_to_io,3,CPU0,[],['3'],"[None, '5']","['4', '2']"
