time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
13,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
13,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
15,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]","[None, None]"
15,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]","['1', None]"
17,2 added to ready queue,enqueue,2,,['2'],[],"[None, None]","['1', None]"
17,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', None]","['1', None]"
18,3 added to ready queue,enqueue,3,,['3'],[],"['2', None]","['1', None]"
18,2 preempted CPU0 → ready queue,cpu_to_ready,2,CPU0,"['3', '2']",[],"['2', None]","['1', None]"
18,3 preempt ready queue → CPU0,ready_to_cpu,3,CPU0,['2'],[],"['3', None]","['1', None]"
18,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['3', '2']","['1', None]"
19,4 added to ready queue,enqueue,4,,['4'],[],"['3', '2']","['1', None]"
20,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,"['3', '4']",[],"[None, '2']","['1', None]"
20,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['4'],[],"['3', '2']","['1', None]"
22,2 finished CPU1 → wait queue,cpu_to_io,2,CPU1,['4'],['2'],"['3', None]","['1', None]"
22,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '4']",['2'],"['3', None]","[None, None]"
22,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['4'],['2'],"['3', '1']","[None, None]"
22,2 dispatched to IO0,dispatch_io,2,IO0,['4'],[],"['3', '1']","['2', None]"
23,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,"['3', '4']",[],"[None, '1']","['2', None]"
23,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['4'],[],"['3', '1']","['2', None]"
26,1 finished CPU1 → wait queue,cpu_to_io,1,CPU1,['4'],['1'],"['3', None]","['2', None]"
26,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],['1'],"['3', '4']","['2', None]"
26,1 dispatched to IO1,dispatch_io,1,IO1,[],[],"['3', '4']","['2', '1']"
27,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,['3'],[],"[None, '4']","['2', '1']"
27,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],[],"['3', '4']","['2', '1']"
29,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],[],"['3', '4']","[None, '1']"
29,1 finished I/O → ready queue,io_to_ready,1,IO1,"['2', '1']",[],"['3', '4']","[None, None]"
30,4 finished CPU1 → ready queue,cpu_to_ready,4,CPU1,"['4', '2', '1']",[],"['3', None]","[None, None]"
30,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['2', '1']",[],"['3', '4']","[None, None]"
31,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['2', '1']",['3'],"[None, '4']","[None, None]"
31,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],['3'],"['2', '4']","[None, None]"
31,3 dispatched to IO0,dispatch_io,3,IO0,['1'],[],"['2', '4']","['3', None]"
33,5 added to ready queue,enqueue,5,,"['5', '1']",[],"['2', '4']","['3', None]"
