time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
31,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
31,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
32,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
33,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],[None]
33,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '3', '1']",[],[None],[None]
33,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '1']",[],['2'],[None]
35,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '1', '2']",[],[None],[None]
35,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '2']",[],['3'],[None]
36,4 added to ready queue,enqueue,4,,"['1', '2', '4']",[],['3'],[None]
37,5 added to ready queue,enqueue,5,,"['1', '2', '4', '5']",[],['3'],[None]
37,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['1', '2', '4', '5', '3']",[],[None],[None]
37,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['2', '4', '5', '3']",[],['1'],[None]
38,6 added to ready queue,enqueue,6,,"['2', '4', '5', '3', '6']",[],['1'],[None]
38,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '4', '5', '3', '6']",['1'],[None],[None]
38,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '5', '3', '6']",['1'],['2'],[None]
38,1 dispatched to IO0,dispatch_io,1,IO0,"['4', '5', '3', '6']",[],['2'],['1']
40,7 added to ready queue,enqueue,7,,"['4', '5', '3', '6', '7']",[],['2'],['1']
40,8 added to ready queue,enqueue,8,,"['4', '5', '3', '6', '7', '8']",[],['2'],['1']
40,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['4', '5', '3', '6', '7', '8', '2']",[],[None],['1']
40,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '3', '6', '7', '8', '2']",[],['4'],['1']
41,9 added to ready queue,enqueue,9,,"['5', '3', '6', '7', '8', '2', '9']",[],['4'],['1']
41,10 added to ready queue,enqueue,10,,"['5', '3', '6', '7', '8', '2', '9', '10']",[],['4'],['1']
41,11 added to ready queue,enqueue,11,,"['5', '3', '6', '7', '8', '2', '9', '10', '11']",[],['4'],['1']
42,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['5', '3', '6', '7', '8', '2', '9', '10', '11', '4']",[],[None],['1']
42,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '6', '7', '8', '2', '9', '10', '11', '4']",[],['5'],['1']
43,12 added to ready queue,enqueue,12,,"['3', '6', '7', '8', '2', '9', '10', '11', '4', '12']",[],['5'],['1']
43,13 added to ready queue,enqueue,13,,"['3', '6', '7', '8', '2', '9', '10', '11', '4', '12', '13']",[],['5'],['1']
43,14 added to ready queue,enqueue,14,,"['3', '6', '7', '8', '2', '9', '10', '11', '4', '12', '13', '14']",[],['5'],['1']
43,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['3', '6', '7', '8', '2', '9', '10', '11', '4', '12', '13', '14']",['5'],[None],['1']
