time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
1,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
1,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
7,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
9,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '1']",[],[None],[None]
9,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
11,3 added to ready queue,enqueue,3,,"['1', '3']",[],['2'],[None]
14,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '3']",['2'],[None],[None]
14,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['3'],['2'],['1'],[None]
14,2 dispatched to IO0,dispatch_io,2,IO0,['3'],[],['1'],['2']
21,2 finished I/O → ready queue,io_to_ready,2,IO0,"['3', '2']",[],['1'],[None]
22,4 added to ready queue,enqueue,4,,"['3', '2', '4']",[],['1'],[None]
24,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '2', '4', '1']",[],[None],[None]
24,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '4', '1']",[],['3'],[None]
25,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['2', '4', '1']",['3'],[None],[None]
25,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '1']",['3'],['2'],[None]
25,3 dispatched to IO0,dispatch_io,3,IO0,"['4', '1']",[],['2'],['3']
28,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['4', '1']",['2'],[None],['3']
28,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['1'],['2'],['4'],['3']
33,5 added to ready queue,enqueue,5,,"['1', '5']",['2'],['4'],['3']
33,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['1', '5']","['2', '4']",[None],['3']
33,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['5'],"['2', '4']",['1'],['3']
34,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['5'],"['2', '4', '1']",[None],['3']
34,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['2', '4', '1']",['5'],['3']
38,5 finished CPU → wait queue,cpu_to_io,5,CPU0,[],"['2', '4', '1', '5']",[None],['3']
42,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['2', '4', '1', '5']",[None],[None]
42,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['2', '4', '1', '5']",['3'],[None]
42,2 dispatched to IO0,dispatch_io,2,IO0,[],"['4', '1', '5']",['3'],['2']
45,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['4', '1', '5']",['3'],[None]
45,4 dispatched to IO0,dispatch_io,4,IO0,['2'],"['1', '5']",['3'],['4']
46,6 added to ready queue,enqueue,6,,"['2', '6']","['1', '5']",['3'],['4']
49,4 finished I/O → ready queue,io_to_ready,4,IO0,"['2', '6', '4']","['1', '5']",['3'],[None]
49,1 dispatched to IO0,dispatch_io,1,IO0,"['2', '6', '4']",['5'],['3'],['1']
52,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '6', '4', '3']",['5'],[None],['1']
52,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '4', '3']",['5'],['2'],['1']
53,7 added to ready queue,enqueue,7,,"['6', '4', '3', '7']",['5'],['2'],['1']
55,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['6', '4', '3', '7']","['5', '2']",[None],['1']
55,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '3', '7']","['5', '2']",['6'],['1']
58,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['4', '3', '7']","['5', '2', '6']",[None],['1']
58,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '7']","['5', '2', '6']",['4'],['1']
60,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['3', '7']","['5', '2', '6', '4']",[None],['1']
60,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['7'],"['5', '2', '6', '4']",['3'],['1']
61,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['7', '3']","['5', '2', '6', '4']",[None],['1']
61,7 dispatched to CPU0,dispatch_cpu,7,CPU0,['3'],"['5', '2', '6', '4']",['7'],['1']
63,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '1']","['5', '2', '6', '4']",['7'],[None]
63,5 dispatched to IO0,dispatch_io,5,IO0,"['3', '1']","['2', '6', '4']",['7'],['5']
64,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['3', '1']","['2', '6', '4', '7']",[None],['5']
64,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],"['2', '6', '4', '7']",['3'],['5']
66,8 added to ready queue,enqueue,8,,"['1', '8']","['2', '6', '4', '7']",['3'],['5']
68,5 finished I/O → ready queue,io_to_ready,5,IO0,"['1', '8', '5']","['2', '6', '4', '7']",['3'],[None]
68,2 dispatched to IO0,dispatch_io,2,IO0,"['1', '8', '5']","['6', '4', '7']",['3'],['2']
70,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['1', '8', '5']","['6', '4', '7', '3']",[None],['2']
70,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['8', '5']","['6', '4', '7', '3']",['1'],['2']
71,2 finished I/O → ready queue,io_to_ready,2,IO0,"['8', '5', '2']","['6', '4', '7', '3']",['1'],[None]
71,6 dispatched to IO0,dispatch_io,6,IO0,"['8', '5', '2']","['4', '7', '3']",['1'],['6']
74,9 added to ready queue,enqueue,9,,"['8', '5', '2', '9']","['4', '7', '3']",['1'],['6']
76,6 finished I/O → ready queue,io_to_ready,6,IO0,"['8', '5', '2', '9', '6']","['4', '7', '3']",['1'],[None]
76,4 dispatched to IO0,dispatch_io,4,IO0,"['8', '5', '2', '9', '6']","['7', '3']",['1'],['4']
80,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['8', '5', '2', '9', '6']","['7', '3', '1']",[None],['4']
80,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['5', '2', '9', '6']","['7', '3', '1']",['8'],['4']
82,4 finished I/O → ready queue,io_to_ready,4,IO0,"['5', '2', '9', '6', '4']","['7', '3', '1']",['8'],[None]
82,7 dispatched to IO0,dispatch_io,7,IO0,"['5', '2', '9', '6', '4']","['3', '1']",['8'],['7']
83,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['5', '2', '9', '6', '4']","['3', '1', '8']",[None],['7']
83,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '9', '6', '4']","['3', '1', '8']",['5'],['7']
84,10 added to ready queue,enqueue,10,,"['2', '9', '6', '4', '10']","['3', '1', '8']",['5'],['7']
89,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['2', '9', '6', '4', '10', '5']","['3', '1', '8']",[None],['7']
89,7 finished I/O → ready queue,io_to_ready,7,IO0,"['2', '9', '6', '4', '10', '5', '7']","['3', '1', '8']",[None],[None]
89,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['9', '6', '4', '10', '5', '7']","['3', '1', '8']",['2'],[None]
89,3 dispatched to IO0,dispatch_io,3,IO0,"['9', '6', '4', '10', '5', '7']","['1', '8']",['2'],['3']
90,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['9', '6', '4', '10', '5', '7']","['1', '8', '2']",[None],['3']
90,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['6', '4', '10', '5', '7']","['1', '8', '2']",['9'],['3']
94,11 added to ready queue,enqueue,11,,"['6', '4', '10', '5', '7', '11']","['1', '8', '2']",['9'],['3']
99,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['6', '4', '10', '5', '7', '11']","['1', '8', '2', '9']",[None],['3']
99,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '10', '5', '7', '11']","['1', '8', '2', '9']",['6'],['3']
100,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['4', '10', '5', '7', '11']","['1', '8', '2', '9', '6']",[None],['3']
100,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['10', '5', '7', '11']","['1', '8', '2', '9', '6']",['4'],['3']
103,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['10', '5', '7', '11']","['1', '8', '2', '9', '6', '4']",[None],['3']
103,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['5', '7', '11']","['1', '8', '2', '9', '6', '4']",['10'],['3']
107,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['5', '7', '11']","['1', '8', '2', '9', '6', '4', '10']",[None],['3']
107,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '11']","['1', '8', '2', '9', '6', '4', '10']",['5'],['3']
