time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
6,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
17,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None]"
17,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
18,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, '2']","[None, None]"
18,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']","[None, None]"
23,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']","[None, None]"
25,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['3', '2']",[],"['1', None]","[None, None]"
25,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['2'],[],"['1', '3']","[None, None]"
29,4 added to ready queue,enqueue,4,,"['2', '4']",[],"['1', '3']","[None, None]"
33,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['2', '4', '1']",[],"[None, '3']","[None, None]"
33,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['2', '4', '1']",['3'],"[None, None]","[None, None]"
33,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '1']",['3'],"['2', None]","[None, None]"
33,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['1'],['3'],"['2', '4']","[None, None]"
33,3 dispatched to IO0,dispatch_io,3,IO0,['1'],[],"['2', '4']","['3', None]"
38,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['1', '4']",[],"['2', None]","['3', None]"
38,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['4'],[],"['2', '1']","['3', None]"
41,5 added to ready queue,enqueue,5,,"['4', '5']",[],"['2', '1']","['3', None]"
41,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['4', '5', '1']",[],"['2', None]","['3', None]"
41,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['5', '1']",[],"['2', '4']","['3', None]"
46,6 added to ready queue,enqueue,6,,"['5', '1', '6']",[],"['2', '4']","['3', None]"
46,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['5', '1', '6', '2']",[],"[None, '4']","['3', None]"
46,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['5', '1', '6', '2', '4']",[],"[None, None]","['3', None]"
46,3 finished I/O → ready queue,io_to_ready,3,IO0,"['5', '1', '6', '2', '4', '3']",[],"[None, None]","[None, None]"
46,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '6', '2', '4', '3']",[],"['5', None]","[None, None]"
46,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['6', '2', '4', '3']",[],"['5', '1']","[None, None]"
55,7 added to ready queue,enqueue,7,,"['6', '2', '4', '3', '7']",[],"['5', '1']","[None, None]"
56,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['6', '2', '4', '3', '7', '5']",[],"[None, '1']","[None, None]"
56,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['2', '4', '3', '7', '5']",[],"['6', '1']","[None, None]"
60,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['2', '4', '3', '7', '5', '1']",[],"['6', None]","[None, None]"
60,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['4', '3', '7', '5', '1']",[],"['6', '2']","[None, None]"
63,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['4', '3', '7', '5', '1', '6']",[],"[None, '2']","[None, None]"
63,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '7', '5', '1', '6']",[],"['4', '2']","[None, None]"
65,8 added to ready queue,enqueue,8,,"['3', '7', '5', '1', '6', '8']",[],"['4', '2']","[None, None]"
65,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['3', '7', '5', '1', '6', '8', '2']",[],"['4', None]","[None, None]"
65,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['7', '5', '1', '6', '8', '2']",[],"['4', '3']","[None, None]"
66,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['7', '5', '1', '6', '8', '2']",['4'],"[None, '3']","[None, None]"
66,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['5', '1', '6', '8', '2']",['4'],"['7', '3']","[None, None]"
66,4 dispatched to IO0,dispatch_io,4,IO0,"['5', '1', '6', '8', '2']",[],"['7', '3']","['4', None]"
72,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['5', '1', '6', '8', '2', '7']",[],"[None, '3']","['4', None]"
72,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '6', '8', '2', '7']",[],"['5', '3']","['4', None]"
73,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['1', '6', '8', '2', '7', '3']",[],"['5', None]","['4', None]"
73,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['6', '8', '2', '7', '3']",[],"['5', '1']","['4', None]"
74,4 finished I/O → ready queue,io_to_ready,4,IO0,"['6', '8', '2', '7', '3', '4']",[],"['5', '1']","[None, None]"
78,9 added to ready queue,enqueue,9,,"['6', '8', '2', '7', '3', '4', '9']",[],"['5', '1']","[None, None]"
84,10 added to ready queue,enqueue,10,,"['6', '8', '2', '7', '3', '4', '9', '10']",[],"['5', '1']","[None, None]"
85,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['6', '8', '2', '7', '3', '4', '9', '10', '5']",[],"[None, '1']","[None, None]"
85,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '2', '7', '3', '4', '9', '10', '5']",[],"['6', '1']","[None, None]"
86,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['8', '2', '7', '3', '4', '9', '10', '5']",['1'],"['6', None]","[None, None]"
86,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['2', '7', '3', '4', '9', '10', '5']",['1'],"['6', '8']","[None, None]"
86,1 dispatched to IO0,dispatch_io,1,IO0,"['2', '7', '3', '4', '9', '10', '5']",[],"['6', '8']","['1', None]"
89,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['2', '7', '3', '4', '9', '10', '5', '6']",[],"[None, '8']","['1', None]"
