time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
0,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
0,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
4,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],"[None, None]"
4,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],"['1', None]"
6,2 added to ready queue,enqueue,2,,['2'],[],[None],"['1', None]"
6,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],"['1', None]"
8,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],['2'],"[None, None]"
11,3 added to ready queue,enqueue,3,,"['1', '3']",[],['2'],"[None, None]"
11,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['1', '3', '2']",[],[None],"[None, None]"
11,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '2']",[],['1'],"[None, None]"
12,4 added to ready queue,enqueue,4,,"['3', '2', '4']",[],['1'],"[None, None]"
13,5 added to ready queue,enqueue,5,,"['3', '2', '4', '5']",[],['1'],"[None, None]"
16,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['3', '2', '4', '5', '1']",[],[None],"[None, None]"
16,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '4', '5', '1']",[],['3'],"[None, None]"
17,6 added to ready queue,enqueue,6,,"['2', '4', '5', '1', '6']",[],['3'],"[None, None]"
17,7 added to ready queue,enqueue,7,,"['2', '4', '5', '1', '6', '7']",[],['3'],"[None, None]"
18,8 added to ready queue,enqueue,8,,"['2', '4', '5', '1', '6', '7', '8']",[],['3'],"[None, None]"
18,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['2', '4', '5', '1', '6', '7', '8']",['3'],[None],"[None, None]"
18,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '5', '1', '6', '7', '8']",['3'],['2'],"[None, None]"
18,3 dispatched to IO0,dispatch_io,3,IO0,"['4', '5', '1', '6', '7', '8']",[],['2'],"['3', None]"
22,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['4', '5', '1', '6', '7', '8']",['2'],[None],"['3', None]"
22,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '1', '6', '7', '8']",['2'],['4'],"['3', None]"
22,2 dispatched to IO1,dispatch_io,2,IO1,"['5', '1', '6', '7', '8']",[],['4'],"['3', '2']"
25,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '1', '6', '7', '8']",['4'],[None],"['3', '2']"
25,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '6', '7', '8']",['4'],['5'],"['3', '2']"
28,2 finished I/O → ready queue,io_to_ready,2,IO1,"['1', '6', '7', '8', '2']",['4'],['5'],"['3', None]"
28,4 dispatched to IO1,dispatch_io,4,IO1,"['1', '6', '7', '8', '2']",[],['5'],"['3', '4']"
29,9 added to ready queue,enqueue,9,,"['1', '6', '7', '8', '2', '9']",[],['5'],"['3', '4']"
30,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['1', '6', '7', '8', '2', '9', '5']",[],[None],"['3', '4']"
30,4 finished I/O → ready queue,io_to_ready,4,IO1,"['1', '6', '7', '8', '2', '9', '5', '4']",[],[None],"['3', None]"
30,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '7', '8', '2', '9', '5', '4']",[],['1'],"['3', None]"
33,3 finished I/O → ready queue,io_to_ready,3,IO0,"['6', '7', '8', '2', '9', '5', '4', '3']",[],['1'],"[None, None]"
35,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['6', '7', '8', '2', '9', '5', '4', '3']",['1'],[None],"[None, None]"
35,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '8', '2', '9', '5', '4', '3']",['1'],['6'],"[None, None]"
35,1 dispatched to IO0,dispatch_io,1,IO0,"['7', '8', '2', '9', '5', '4', '3']",[],['6'],"['1', None]"
37,1 finished I/O → ready queue,io_to_ready,1,IO0,"['7', '8', '2', '9', '5', '4', '3', '1']",[],['6'],"[None, None]"
38,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['7', '8', '2', '9', '5', '4', '3', '1', '6']",[],[None],"[None, None]"
38,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '2', '9', '5', '4', '3', '1', '6']",[],['7'],"[None, None]"
40,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['8', '2', '9', '5', '4', '3', '1', '6', '7']",[],[None],"[None, None]"
40,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['2', '9', '5', '4', '3', '1', '6', '7']",[],['8'],"[None, None]"
43,10 added to ready queue,enqueue,10,,"['2', '9', '5', '4', '3', '1', '6', '7', '10']",[],['8'],"[None, None]"
45,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['2', '9', '5', '4', '3', '1', '6', '7', '10', '8']",[],[None],"[None, None]"
45,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['9', '5', '4', '3', '1', '6', '7', '10', '8']",[],['2'],"[None, None]"
48,11 added to ready queue,enqueue,11,,"['9', '5', '4', '3', '1', '6', '7', '10', '8', '11']",[],['2'],"[None, None]"
48,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['9', '5', '4', '3', '1', '6', '7', '10', '8', '11']",['2'],[None],"[None, None]"
48,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['5', '4', '3', '1', '6', '7', '10', '8', '11']",['2'],['9'],"[None, None]"
48,2 dispatched to IO0,dispatch_io,2,IO0,"['5', '4', '3', '1', '6', '7', '10', '8', '11']",[],['9'],"['2', None]"
49,12 added to ready queue,enqueue,12,,"['5', '4', '3', '1', '6', '7', '10', '8', '11', '12']",[],['9'],"['2', None]"
50,13 added to ready queue,enqueue,13,,"['5', '4', '3', '1', '6', '7', '10', '8', '11', '12', '13']",[],['9'],"['2', None]"
52,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['5', '4', '3', '1', '6', '7', '10', '8', '11', '12', '13', '9']",[],[None],"['2', None]"
52,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['4', '3', '1', '6', '7', '10', '8', '11', '12', '13', '9']",[],['5'],"['2', None]"
53,14 added to ready queue,enqueue,14,,"['4', '3', '1', '6', '7', '10', '8', '11', '12', '13', '9', '14']",[],['5'],"['2', None]"
53,2 finished I/O → ready queue,io_to_ready,2,IO0,"['4', '3', '1', '6', '7', '10', '8', '11', '12', '13', '9', '14', '2']",[],['5'],"[None, None]"
57,15 added to ready queue,enqueue,15,,"['4', '3', '1', '6', '7', '10', '8', '11', '12', '13', '9', '14', '2', '15']",[],['5'],"[None, None]"
57,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['4', '3', '1', '6', '7', '10', '8', '11', '12', '13', '9', '14', '2', '15']",['5'],[None],"[None, None]"
57,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '1', '6', '7', '10', '8', '11', '12', '13', '9', '14', '2', '15']",['5'],['4'],"[None, None]"
57,5 dispatched to IO0,dispatch_io,5,IO0,"['3', '1', '6', '7', '10', '8', '11', '12', '13', '9', '14', '2', '15']",[],['4'],"['5', None]"
61,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['3', '1', '6', '7', '10', '8', '11', '12', '13', '9', '14', '2', '15']",['4'],[None],"['5', None]"
61,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['1', '6', '7', '10', '8', '11', '12', '13', '9', '14', '2', '15']",['4'],['3'],"['5', None]"
61,4 dispatched to IO1,dispatch_io,4,IO1,"['1', '6', '7', '10', '8', '11', '12', '13', '9', '14', '2', '15']",[],['3'],"['5', '4']"
63,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['1', '6', '7', '10', '8', '11', '12', '13', '9', '14', '2', '15', '3']",[],[None],"['5', '4']"
63,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '7', '10', '8', '11', '12', '13', '9', '14', '2', '15', '3']",[],['1'],"['5', '4']"
65,16 added to ready queue,enqueue,16,,"['6', '7', '10', '8', '11', '12', '13', '9', '14', '2', '15', '3', '16']",[],['1'],"['5', '4']"
65,1 finished all bursts,finished,1,CPU0,"['6', '7', '10', '8', '11', '12', '13', '9', '14', '2', '15', '3', '16']",[],[None],"['5', '4']"
65,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '10', '8', '11', '12', '13', '9', '14', '2', '15', '3', '16']",[],['6'],"['5', '4']"
69,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['7', '10', '8', '11', '12', '13', '9', '14', '2', '15', '3', '16']",['6'],[None],"['5', '4']"
69,4 finished I/O → ready queue,io_to_ready,4,IO1,"['7', '10', '8', '11', '12', '13', '9', '14', '2', '15', '3', '16', '4']",['6'],[None],"['5', None]"
