time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
9,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
9,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
11,2 added to ready queue,enqueue,2,,['2'],[],['1'],[None]
11,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],[None],[None]
11,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
13,3 added to ready queue,enqueue,3,,"['1', '3']",[],['2'],[None]
13,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '3', '2']",[],[None],[None]
13,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '2']",[],['1'],[None]
14,4 added to ready queue,enqueue,4,,"['3', '2', '4']",[],['1'],[None]
15,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '2', '4', '1']",[],[None],[None]
15,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '4', '1']",[],['3'],[None]
16,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['2', '4', '1', '3']",[],[None],[None]
16,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '1', '3']",[],['2'],[None]
17,5 added to ready queue,enqueue,5,,"['4', '1', '3', '5']",[],['2'],[None]
18,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['4', '1', '3', '5', '2']",[],[None],[None]
18,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '3', '5', '2']",[],['4'],[None]
20,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['1', '3', '5', '2', '4']",[],[None],[None]
20,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '5', '2', '4']",[],['1'],[None]
22,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '5', '2', '4', '1']",[],[None],[None]
22,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '2', '4', '1']",[],['3'],[None]
24,6 added to ready queue,enqueue,6,,"['5', '2', '4', '1', '6']",[],['3'],[None]
24,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['5', '2', '4', '1', '6', '3']",[],[None],[None]
24,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '4', '1', '6', '3']",[],['5'],[None]
26,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['2', '4', '1', '6', '3']",['5'],[None],[None]
26,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '1', '6', '3']",['5'],['2'],[None]
26,5 dispatched to IO0,dispatch_io,5,IO0,"['4', '1', '6', '3']",[],['2'],['5']
27,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['4', '1', '6', '3', '2']",[],[None],['5']
27,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '6', '3', '2']",[],['4'],['5']
29,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['1', '6', '3', '2', '4']",[],[None],['5']
29,5 finished I/O → ready queue,io_to_ready,5,IO0,"['1', '6', '3', '2', '4', '5']",[],[None],[None]
29,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '3', '2', '4', '5']",[],['1'],[None]
31,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['6', '3', '2', '4', '5', '1']",[],[None],[None]
31,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['3', '2', '4', '5', '1']",[],['6'],[None]
33,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['3', '2', '4', '5', '1', '6']",[],[None],[None]
33,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '4', '5', '1', '6']",[],['3'],[None]
35,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '4', '5', '1', '6', '3']",[],[None],[None]
35,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['4', '5', '1', '6', '3']",[],['2'],[None]
37,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['4', '5', '1', '6', '3', '2']",[],[None],[None]
37,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '1', '6', '3', '2']",[],['4'],[None]
38,7 added to ready queue,enqueue,7,,"['5', '1', '6', '3', '2', '7']",[],['4'],[None]
38,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '1', '6', '3', '2', '7']",['4'],[None],[None]
38,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '6', '3', '2', '7']",['4'],['5'],[None]
38,4 dispatched to IO0,dispatch_io,4,IO0,"['1', '6', '3', '2', '7']",[],['5'],['4']
40,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['1', '6', '3', '2', '7', '5']",[],[None],['4']
40,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '3', '2', '7', '5']",[],['1'],['4']
41,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['6', '3', '2', '7', '5']",['1'],[None],['4']
41,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['3', '2', '7', '5']",['1'],['6'],['4']
43,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['3', '2', '7', '5', '6']",['1'],[None],['4']
43,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '7', '5', '6']",['1'],['3'],['4']
44,8 added to ready queue,enqueue,8,,"['2', '7', '5', '6', '8']",['1'],['3'],['4']
45,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '7', '5', '6', '8', '3']",['1'],[None],['4']
45,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '5', '6', '8', '3']",['1'],['2'],['4']
46,9 added to ready queue,enqueue,9,,"['7', '5', '6', '8', '3', '9']",['1'],['2'],['4']
46,4 finished I/O → ready queue,io_to_ready,4,IO0,"['7', '5', '6', '8', '3', '9', '4']",['1'],['2'],[None]
46,1 dispatched to IO0,dispatch_io,1,IO0,"['7', '5', '6', '8', '3', '9', '4']",[],['2'],['1']
47,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['7', '5', '6', '8', '3', '9', '4', '2']",[],[None],['1']
47,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['5', '6', '8', '3', '9', '4', '2']",[],['7'],['1']
49,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['5', '6', '8', '3', '9', '4', '2', '7']",[],[None],['1']
49,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '8', '3', '9', '4', '2', '7']",[],['5'],['1']
51,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['6', '8', '3', '9', '4', '2', '7', '5']",[],[None],['1']
51,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['8', '3', '9', '4', '2', '7', '5']",[],['6'],['1']
52,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['8', '3', '9', '4', '2', '7', '5', '6']",[],[None],['1']
52,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '9', '4', '2', '7', '5', '6']",[],['8'],['1']
54,10 added to ready queue,enqueue,10,,"['3', '9', '4', '2', '7', '5', '6', '10']",[],['8'],['1']
54,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['3', '9', '4', '2', '7', '5', '6', '10', '8']",[],[None],['1']
54,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['9', '4', '2', '7', '5', '6', '10', '8']",[],['3'],['1']
55,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['9', '4', '2', '7', '5', '6', '10', '8', '3']",[],[None],['1']
55,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['4', '2', '7', '5', '6', '10', '8', '3']",[],['9'],['1']
57,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['4', '2', '7', '5', '6', '10', '8', '3', '9']",[],[None],['1']
57,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '7', '5', '6', '10', '8', '3', '9']",[],['4'],['1']
58,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['2', '7', '5', '6', '10', '8', '3', '9', '4']",[],[None],['1']
58,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['7', '5', '6', '10', '8', '3', '9', '4']",[],['2'],['1']
60,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['7', '5', '6', '10', '8', '3', '9', '4']",['2'],[None],['1']
60,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['5', '6', '10', '8', '3', '9', '4']",['2'],['7'],['1']
62,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['5', '6', '10', '8', '3', '9', '4', '7']",['2'],[None],['1']
62,1 finished I/O → ready queue,io_to_ready,1,IO0,"['5', '6', '10', '8', '3', '9', '4', '7', '1']",['2'],[None],[None]
62,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '10', '8', '3', '9', '4', '7', '1']",['2'],['5'],[None]
62,2 dispatched to IO0,dispatch_io,2,IO0,"['6', '10', '8', '3', '9', '4', '7', '1']",[],['5'],['2']
63,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['6', '10', '8', '3', '9', '4', '7', '1']",['5'],[None],['2']
63,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['10', '8', '3', '9', '4', '7', '1']",['5'],['6'],['2']
65,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['10', '8', '3', '9', '4', '7', '1', '6']",['5'],[None],['2']
65,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['8', '3', '9', '4', '7', '1', '6']",['5'],['10'],['2']
67,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['8', '3', '9', '4', '7', '1', '6', '10']",['5'],[None],['2']
67,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['3', '9', '4', '7', '1', '6', '10']",['5'],['8'],['2']
69,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['3', '9', '4', '7', '1', '6', '10', '8']",['5'],[None],['2']
69,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['9', '4', '7', '1', '6', '10', '8']",['5'],['3'],['2']
70,11 added to ready queue,enqueue,11,,"['9', '4', '7', '1', '6', '10', '8', '11']",['5'],['3'],['2']
71,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['9', '4', '7', '1', '6', '10', '8', '11', '3']",['5'],[None],['2']
71,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['4', '7', '1', '6', '10', '8', '11', '3']",['5'],['9'],['2']
72,2 finished I/O → ready queue,io_to_ready,2,IO0,"['4', '7', '1', '6', '10', '8', '11', '3', '2']",['5'],['9'],[None]
72,5 dispatched to IO0,dispatch_io,5,IO0,"['4', '7', '1', '6', '10', '8', '11', '3', '2']",[],['9'],['5']
73,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['4', '7', '1', '6', '10', '8', '11', '3', '2', '9']",[],[None],['5']
73,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '1', '6', '10', '8', '11', '3', '2', '9']",[],['4'],['5']
75,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['7', '1', '6', '10', '8', '11', '3', '2', '9', '4']",[],[None],['5']
75,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['1', '6', '10', '8', '11', '3', '2', '9', '4']",[],['7'],['5']
76,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['1', '6', '10', '8', '11', '3', '2', '9', '4']",['7'],[None],['5']
76,5 finished I/O → ready queue,io_to_ready,5,IO0,"['1', '6', '10', '8', '11', '3', '2', '9', '4', '5']",['7'],[None],[None]
76,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '10', '8', '11', '3', '2', '9', '4', '5']",['7'],['1'],[None]
76,7 dispatched to IO0,dispatch_io,7,IO0,"['6', '10', '8', '11', '3', '2', '9', '4', '5']",[],['1'],['7']
78,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['6', '10', '8', '11', '3', '2', '9', '4', '5', '1']",[],[None],['7']
78,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['10', '8', '11', '3', '2', '9', '4', '5', '1']",[],['6'],['7']
80,12 added to ready queue,enqueue,12,,"['10', '8', '11', '3', '2', '9', '4', '5', '1', '12']",[],['6'],['7']
80,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['10', '8', '11', '3', '2', '9', '4', '5', '1', '12', '6']",[],[None],['7']
80,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['8', '11', '3', '2', '9', '4', '5', '1', '12', '6']",[],['10'],['7']
81,7 finished I/O → ready queue,io_to_ready,7,IO0,"['8', '11', '3', '2', '9', '4', '5', '1', '12', '6', '7']",[],['10'],[None]
82,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['8', '11', '3', '2', '9', '4', '5', '1', '12', '6', '7', '10']",[],[None],[None]
82,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['11', '3', '2', '9', '4', '5', '1', '12', '6', '7', '10']",[],['8'],[None]
84,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['11', '3', '2', '9', '4', '5', '1', '12', '6', '7', '10', '8']",[],[None],[None]
84,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['3', '2', '9', '4', '5', '1', '12', '6', '7', '10', '8']",[],['11'],[None]
86,11 preempted (RR quantum expired),preempt_cpu,11,CPU0,"['3', '2', '9', '4', '5', '1', '12', '6', '7', '10', '8', '11']",[],[None],[None]
86,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '9', '4', '5', '1', '12', '6', '7', '10', '8', '11']",[],['3'],[None]
88,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '9', '4', '5', '1', '12', '6', '7', '10', '8', '11', '3']",[],[None],[None]
88,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['9', '4', '5', '1', '12', '6', '7', '10', '8', '11', '3']",[],['2'],[None]
90,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['9', '4', '5', '1', '12', '6', '7', '10', '8', '11', '3', '2']",[],[None],[None]
90,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['4', '5', '1', '12', '6', '7', '10', '8', '11', '3', '2']",[],['9'],[None]
91,13 added to ready queue,enqueue,13,,"['4', '5', '1', '12', '6', '7', '10', '8', '11', '3', '2', '13']",[],['9'],[None]
91,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['4', '5', '1', '12', '6', '7', '10', '8', '11', '3', '2', '13', '9']",[],[None],[None]
91,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '1', '12', '6', '7', '10', '8', '11', '3', '2', '13', '9']",[],['4'],[None]
93,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '1', '12', '6', '7', '10', '8', '11', '3', '2', '13', '9']",['4'],[None],[None]
93,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['1', '12', '6', '7', '10', '8', '11', '3', '2', '13', '9']",['4'],['5'],[None]
93,4 dispatched to IO0,dispatch_io,4,IO0,"['1', '12', '6', '7', '10', '8', '11', '3', '2', '13', '9']",[],['5'],['4']
