time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
6,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
16,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]",[None]
16,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
17,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]",[None]
17,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
18,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, '2']",[None]
18,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']",[None]
23,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']",[None]
25,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['3', '2']",[],"['1', None]",[None]
25,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['2'],[],"['1', '3']",[None]
28,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],"[None, '3']",[None]
28,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', '3']",[None]
29,4 added to ready queue,enqueue,4,,"['1', '4']",[],"['2', '3']",[None]
33,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['1', '4']",['3'],"['2', None]",[None]
33,1 dispatched to CPU1,dispatch_cpu,1,CPU1,['4'],['3'],"['2', '1']",[None]
33,3 dispatched to IO0,dispatch_io,3,IO0,['4'],[],"['2', '1']",['3']
38,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['4', '2']",[],"[None, '1']",['3']
38,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['4', '2', '1']",[],"[None, None]",['3']
38,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '1']",[],"['4', None]",['3']
38,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['1'],[],"['4', '2']",['3']
41,5 added to ready queue,enqueue,5,,"['1', '5']",[],"['4', '2']",['3']
41,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['1', '5', '2']",[],"['4', None]",['3']
41,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['5', '2']",[],"['4', '1']",['3']
43,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['5', '2', '4']",[],"[None, '1']",['3']
43,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['2', '4']",[],"['5', '1']",['3']
44,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['2', '4', '1']",[],"['5', None]",['3']
44,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['4', '1']",[],"['5', '2']",['3']
46,6 added to ready queue,enqueue,6,,"['4', '1', '6']",[],"['5', '2']",['3']
46,3 finished I/O → ready queue,io_to_ready,3,IO0,"['4', '1', '6', '3']",[],"['5', '2']",[None]
49,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['4', '1', '6', '3', '2']",[],"['5', None]",[None]
49,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['1', '6', '3', '2']",[],"['5', '4']",[None]
53,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['1', '6', '3', '2', '5']",[],"[None, '4']",[None]
53,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['6', '3', '2', '5']",[],"['1', '4']",[None]
54,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['6', '3', '2', '5', '4']",[],"['1', None]",[None]
54,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['3', '2', '5', '4']",[],"['1', '6']",[None]
55,7 added to ready queue,enqueue,7,,"['3', '2', '5', '4', '7']",[],"['1', '6']",[None]
61,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['3', '2', '5', '4', '7', '6']",[],"['1', None]",[None]
61,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['2', '5', '4', '7', '6']",[],"['1', '3']",[None]
63,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '5', '4', '7', '6', '1']",[],"[None, '3']",[None]
63,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '4', '7', '6', '1']",[],"['2', '3']",[None]
65,8 added to ready queue,enqueue,8,,"['5', '4', '7', '6', '1', '8']",[],"['2', '3']",[None]
69,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['5', '4', '7', '6', '1', '8', '3']",[],"['2', None]",[None]
69,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['4', '7', '6', '1', '8', '3']",[],"['2', '5']",[None]
73,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['4', '7', '6', '1', '8', '3', '2']",[],"[None, '5']",[None]
73,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['7', '6', '1', '8', '3', '2']",[],"['4', '5']",[None]
76,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['7', '6', '1', '8', '3', '2']",['4'],"[None, '5']",[None]
76,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['6', '1', '8', '3', '2']",['4'],"['7', '5']",[None]
76,4 dispatched to IO0,dispatch_io,4,IO0,"['6', '1', '8', '3', '2']",[],"['7', '5']",['4']
78,9 added to ready queue,enqueue,9,,"['6', '1', '8', '3', '2', '9']",[],"['7', '5']",['4']
79,5 preempted (RR quantum expired),preempt_cpu,5,CPU1,"['6', '1', '8', '3', '2', '9', '5']",[],"['7', None]",['4']
79,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['1', '8', '3', '2', '9', '5']",[],"['7', '6']",['4']
82,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['1', '8', '3', '2', '9', '5', '7']",[],"[None, '6']",['4']
82,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['8', '3', '2', '9', '5', '7']",[],"['1', '6']",['4']
83,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['8', '3', '2', '9', '5', '7', '6']",[],"['1', None]",['4']
83,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['3', '2', '9', '5', '7', '6']",[],"['1', '8']",['4']
84,10 added to ready queue,enqueue,10,,"['3', '2', '9', '5', '7', '6', '10']",[],"['1', '8']",['4']
84,4 finished I/O → ready queue,io_to_ready,4,IO0,"['3', '2', '9', '5', '7', '6', '10', '4']",[],"['1', '8']",[None]
86,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['3', '2', '9', '5', '7', '6', '10', '4', '1']",[],"[None, '8']",[None]
86,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '9', '5', '7', '6', '10', '4', '1']",[],"['3', '8']",[None]
89,8 finished CPU → wait queue,cpu_to_io,8,CPU1,"['2', '9', '5', '7', '6', '10', '4', '1']",['8'],"['3', None]",[None]
89,2 dispatched to CPU1,dispatch_cpu,2,CPU1,"['9', '5', '7', '6', '10', '4', '1']",['8'],"['3', '2']",[None]
89,8 dispatched to IO0,dispatch_io,8,IO0,"['9', '5', '7', '6', '10', '4', '1']",[],"['3', '2']",['8']
92,11 added to ready queue,enqueue,11,,"['9', '5', '7', '6', '10', '4', '1', '11']",[],"['3', '2']",['8']
93,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['9', '5', '7', '6', '10', '4', '1', '11', '3']",[],"[None, '2']",['8']
93,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['5', '7', '6', '10', '4', '1', '11', '3']",[],"['9', '2']",['8']
94,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['5', '7', '6', '10', '4', '1', '11', '3', '2']",[],"['9', None]",['8']
94,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['7', '6', '10', '4', '1', '11', '3', '2']",[],"['9', '5']",['8']
97,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['7', '6', '10', '4', '1', '11', '3', '2', '9']",[],"[None, '5']",['8']
97,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['7', '6', '10', '4', '1', '11', '3', '2', '9', '5']",[],"[None, None]",['8']
97,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['6', '10', '4', '1', '11', '3', '2', '9', '5']",[],"['7', None]",['8']
97,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['10', '4', '1', '11', '3', '2', '9', '5']",[],"['7', '6']",['8']
104,12 added to ready queue,enqueue,12,,"['10', '4', '1', '11', '3', '2', '9', '5', '12']",[],"['7', '6']",['8']
107,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['10', '4', '1', '11', '3', '2', '9', '5', '12', '7']",[],"[None, '6']",['8']
107,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['10', '4', '1', '11', '3', '2', '9', '5', '12', '7', '6']",[],"[None, None]",['8']
107,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['4', '1', '11', '3', '2', '9', '5', '12', '7', '6']",[],"['10', None]",['8']
107,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['1', '11', '3', '2', '9', '5', '12', '7', '6']",[],"['10', '4']",['8']
110,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['1', '11', '3', '2', '9', '5', '12', '7', '6']",['10'],"[None, '4']",['8']
110,4 finished CPU → ready queue,cpu_to_ready,4,CPU1,"['1', '11', '3', '2', '9', '5', '12', '7', '6', '4']",['10'],"[None, None]",['8']
110,8 finished I/O → ready queue,io_to_ready,8,IO0,"['1', '11', '3', '2', '9', '5', '12', '7', '6', '4', '8']",['10'],"[None, None]",[None]
110,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['11', '3', '2', '9', '5', '12', '7', '6', '4', '8']",['10'],"['1', None]",[None]
110,11 dispatched to CPU1,dispatch_cpu,11,CPU1,"['3', '2', '9', '5', '12', '7', '6', '4', '8']",['10'],"['1', '11']",[None]
110,10 dispatched to IO0,dispatch_io,10,IO0,"['3', '2', '9', '5', '12', '7', '6', '4', '8']",[],"['1', '11']",['10']
113,13 added to ready queue,enqueue,13,,"['3', '2', '9', '5', '12', '7', '6', '4', '8', '13']",[],"['1', '11']",['10']
116,10 finished I/O → ready queue,io_to_ready,10,IO0,"['3', '2', '9', '5', '12', '7', '6', '4', '8', '13', '10']",[],"['1', '11']",[None]
118,11 finished CPU → wait queue,cpu_to_io,11,CPU1,"['3', '2', '9', '5', '12', '7', '6', '4', '8', '13', '10']",['11'],"['1', None]",[None]
118,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['2', '9', '5', '12', '7', '6', '4', '8', '13', '10']",['11'],"['1', '3']",[None]
118,11 dispatched to IO0,dispatch_io,11,IO0,"['2', '9', '5', '12', '7', '6', '4', '8', '13', '10']",[],"['1', '3']",['11']
120,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '9', '5', '12', '7', '6', '4', '8', '13', '10', '1']",[],"[None, '3']",['11']
120,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['9', '5', '12', '7', '6', '4', '8', '13', '10', '1']",[],"['2', '3']",['11']
125,3 finished all bursts,finished,3,CPU1,"['9', '5', '12', '7', '6', '4', '8', '13', '10', '1']",[],"['2', None]",['11']
125,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['5', '12', '7', '6', '4', '8', '13', '10', '1']",[],"['2', '9']",['11']
127,14 added to ready queue,enqueue,14,,"['5', '12', '7', '6', '4', '8', '13', '10', '1', '14']",[],"['2', '9']",['11']
129,9 finished CPU → wait queue,cpu_to_io,9,CPU1,"['5', '12', '7', '6', '4', '8', '13', '10', '1', '14']",['9'],"['2', None]",['11']
129,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['12', '7', '6', '4', '8', '13', '10', '1', '14']",['9'],"['2', '5']",['11']
130,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['12', '7', '6', '4', '8', '13', '10', '1', '14', '2']",['9'],"[None, '5']",['11']
130,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['7', '6', '4', '8', '13', '10', '1', '14', '2']",['9'],"['12', '5']",['11']
135,15 added to ready queue,enqueue,15,,"['7', '6', '4', '8', '13', '10', '1', '14', '2', '15']",['9'],"['12', '5']",['11']
136,11 finished I/O → ready queue,io_to_ready,11,IO0,"['7', '6', '4', '8', '13', '10', '1', '14', '2', '15', '11']",['9'],"['12', '5']",[None]
136,9 dispatched to IO0,dispatch_io,9,IO0,"['7', '6', '4', '8', '13', '10', '1', '14', '2', '15', '11']",[],"['12', '5']",['9']
139,5 preempted (RR quantum expired),preempt_cpu,5,CPU1,"['7', '6', '4', '8', '13', '10', '1', '14', '2', '15', '11', '5']",[],"['12', None]",['9']
139,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['6', '4', '8', '13', '10', '1', '14', '2', '15', '11', '5']",[],"['12', '7']",['9']
140,12 preempted (RR quantum expired),preempt_cpu,12,CPU0,"['6', '4', '8', '13', '10', '1', '14', '2', '15', '11', '5', '12']",[],"[None, '7']",['9']
140,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '8', '13', '10', '1', '14', '2', '15', '11', '5', '12']",[],"['6', '7']",['9']
145,16 added to ready queue,enqueue,16,,"['4', '8', '13', '10', '1', '14', '2', '15', '11', '5', '12', '16']",[],"['6', '7']",['9']
146,7 finished CPU → ready queue,cpu_to_ready,7,CPU1,"['4', '8', '13', '10', '1', '14', '2', '15', '11', '5', '12', '16', '7']",[],"['6', None]",['9']
146,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['8', '13', '10', '1', '14', '2', '15', '11', '5', '12', '16', '7']",[],"['6', '4']",['9']
150,6 preempted (RR quantum expired),preempt_cpu,6,CPU0,"['8', '13', '10', '1', '14', '2', '15', '11', '5', '12', '16', '7', '6']",[],"[None, '4']",['9']
150,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['13', '10', '1', '14', '2', '15', '11', '5', '12', '16', '7', '6']",[],"['8', '4']",['9']
151,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['13', '10', '1', '14', '2', '15', '11', '5', '12', '16', '7', '6']",['4'],"['8', None]",['9']
151,9 finished I/O → ready queue,io_to_ready,9,IO0,"['13', '10', '1', '14', '2', '15', '11', '5', '12', '16', '7', '6', '9']",['4'],"['8', None]",[None]
151,13 dispatched to CPU1,dispatch_cpu,13,CPU1,"['10', '1', '14', '2', '15', '11', '5', '12', '16', '7', '6', '9']",['4'],"['8', '13']",[None]
151,4 dispatched to IO0,dispatch_io,4,IO0,"['10', '1', '14', '2', '15', '11', '5', '12', '16', '7', '6', '9']",[],"['8', '13']",['4']
154,17 added to ready queue,enqueue,17,,"['10', '1', '14', '2', '15', '11', '5', '12', '16', '7', '6', '9', '17']",[],"['8', '13']",['4']
154,13 finished CPU → ready queue,cpu_to_ready,13,CPU1,"['10', '1', '14', '2', '15', '11', '5', '12', '16', '7', '6', '9', '17', '13']",[],"['8', None]",['4']
154,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['1', '14', '2', '15', '11', '5', '12', '16', '7', '6', '9', '17', '13']",[],"['8', '10']",['4']
156,10 finished CPU → wait queue,cpu_to_io,10,CPU1,"['1', '14', '2', '15', '11', '5', '12', '16', '7', '6', '9', '17', '13']",['10'],"['8', None]",['4']
156,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['14', '2', '15', '11', '5', '12', '16', '7', '6', '9', '17', '13']",['10'],"['8', '1']",['4']
158,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['14', '2', '15', '11', '5', '12', '16', '7', '6', '9', '17', '13']","['10', '8']","[None, '1']",['4']
158,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['2', '15', '11', '5', '12', '16', '7', '6', '9', '17', '13']","['10', '8']","['14', '1']",['4']
159,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['2', '15', '11', '5', '12', '16', '7', '6', '9', '17', '13']","['10', '8', '1']","['14', None]",['4']
