time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
12,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
12,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
14,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],[None]
14,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],['1']
21,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],[None],[None]
21,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
23,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],[None],[None]
23,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
24,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],[None]
24,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],['1']
27,2 added to ready queue,enqueue,2,,['2'],[],[None],['1']
27,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],['1']
29,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],[None],['1']
29,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],['2'],['1']
31,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],[None],['1']
31,1 finished I/O → ready queue,io_to_ready,1,IO0,"['2', '1']",[],[None],[None]
31,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
33,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['1', '2']",[],[None],[None]
33,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
35,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],[None],[None]
35,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],['2'],[None]
37,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['1', '2']",[],[None],[None]
37,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
38,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],[None]
38,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '3']",['1'],[None],[None]
38,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],['1'],['2'],[None]
38,1 dispatched to IO0,dispatch_io,1,IO0,['3'],[],['2'],['1']
40,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '2']",[],[None],['1']
40,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],[],['3'],['1']
42,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '3']",[],[None],['1']
42,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],[],['2'],['1']
44,4 added to ready queue,enqueue,4,,"['3', '4']",[],['2'],['1']
44,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,"['3', '4', '2']",[],[None],['1']
44,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '4', '2', '1']",[],[None],[None]
44,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '2', '1']",[],['3'],[None]
46,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['4', '2', '1', '3']",[],[None],[None]
46,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '1', '3']",[],['4'],[None]
48,5 added to ready queue,enqueue,5,,"['2', '1', '3', '5']",[],['4'],[None]
48,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['2', '1', '3', '5', '4']",[],[None],[None]
48,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '3', '5', '4']",[],['2'],[None]
50,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['1', '3', '5', '4']",['2'],[None],[None]
50,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '5', '4']",['2'],['1'],[None]
50,2 dispatched to IO0,dispatch_io,2,IO0,"['3', '5', '4']",[],['1'],['2']
52,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['3', '5', '4', '1']",[],[None],['2']
52,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['5', '4', '1']",[],['3'],['2']
