time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
38,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
38,2 added to ready queue,enqueue,2,,"['2', '1']",[],"[None, None]","[None, None]"
38,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]","[None, None]"
38,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']","[None, None]"
39,3 added to ready queue,enqueue,3,,['3'],[],"['2', '1']","[None, None]"
43,4 added to ready queue,enqueue,4,,"['4', '3']",[],"['2', '1']","[None, None]"
43,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['4', '3']",['2'],"[None, '1']","[None, None]"
43,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['3'],['2'],"['4', '1']","[None, None]"
43,2 dispatched to IO0,dispatch_io,2,IO0,['3'],[],"['4', '1']","['2', None]"
44,5 added to ready queue,enqueue,5,,"['3', '5']",[],"['4', '1']","['2', None]"
44,1 finished CPU1 → wait queue,cpu_to_io,1,CPU1,"['3', '5']",['1'],"['4', None]","['2', None]"
44,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['5'],['1'],"['4', '3']","['2', None]"
44,1 dispatched to IO1,dispatch_io,1,IO1,['5'],[],"['4', '3']","['2', '1']"
45,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['5', '4']",[],"[None, '3']","['2', '1']"
45,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['4'],[],"['5', '3']","['2', '1']"
49,6 added to ready queue,enqueue,6,,"['6', '4']",[],"['5', '3']","['2', '1']"
50,3 finished CPU1 → wait queue,cpu_to_io,3,CPU1,"['6', '4']",['3'],"['5', None]","['2', '1']"
50,6 dispatched to CPU1,dispatch_cpu,6,CPU1,['4'],['3'],"['5', '6']","['2', '1']"
52,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,"['5', '4']",['3'],"[None, '6']","['2', '1']"
52,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['4'],['3'],"['5', '6']","['2', '1']"
53,7 added to ready queue,enqueue,7,,"['7', '4']",['3'],"['5', '6']","['2', '1']"
53,6 finished CPU1 → wait queue,cpu_to_io,6,CPU1,"['7', '4']","['3', '6']","['5', None]","['2', '1']"
53,7 dispatched to CPU1,dispatch_cpu,7,CPU1,['4'],"['3', '6']","['5', '7']","['2', '1']"
54,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,"['5', '4']","['3', '6']","[None, '7']","['2', '1']"
54,5 dispatched to CPU0,dispatch_cpu,5,CPU0,['4'],"['3', '6']","['5', '7']","['2', '1']"
55,8 added to ready queue,enqueue,8,,"['8', '4']","['3', '6']","['5', '7']","['2', '1']"
55,5 preempted CPU0 → ready queue,cpu_to_ready,5,CPU0,"['8', '5', '4']","['3', '6']","['5', '7']","['2', '1']"
55,8 preempt ready queue → CPU0,ready_to_cpu,8,CPU0,"['5', '4']","['3', '6']","['8', '7']","['2', '1']"
56,7 finished CPU1 → wait queue,cpu_to_io,7,CPU1,"['5', '4']","['3', '6', '7']","['8', None]","['2', '1']"
56,5 dispatched to CPU1,dispatch_cpu,5,CPU1,['4'],"['3', '6', '7']","['8', '5']","['2', '1']"
60,9 added to ready queue,enqueue,9,,"['9', '4']","['3', '6', '7']","['8', '5']","['2', '1']"
60,8 finished CPU0 → ready queue,cpu_to_ready,8,CPU0,"['9', '8', '4']","['3', '6', '7']","[None, '5']","['2', '1']"
60,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['8', '4']","['3', '6', '7']","['9', '5']","['2', '1']"
61,10 added to ready queue,enqueue,10,,"['10', '8', '4']","['3', '6', '7']","['9', '5']","['2', '1']"
62,5 finished CPU1 → ready queue,cpu_to_ready,5,CPU1,"['5', '10', '8', '4']","['3', '6', '7']","['9', None]","['2', '1']"
62,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['10', '8', '4']","['3', '6', '7']","['9', '5']","['2', '1']"
66,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['10', '8', '4']","['3', '6', '7', '9']","[None, '5']","['2', '1']"
66,5 finished CPU1 → ready queue,cpu_to_ready,5,CPU1,"['5', '10', '8', '4']","['3', '6', '7', '9']","[None, None]","['2', '1']"
66,2 finished I/O → ready queue,io_to_ready,2,IO0,"['5', '10', '8', '4', '2']","['3', '6', '7', '9']","[None, None]","[None, '1']"
66,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['10', '8', '4', '2']","['3', '6', '7', '9']","['5', None]","[None, '1']"
66,10 dispatched to CPU1,dispatch_cpu,10,CPU1,"['8', '4', '2']","['3', '6', '7', '9']","['5', '10']","[None, '1']"
66,3 dispatched to IO0,dispatch_io,3,IO0,"['8', '4', '2']","['6', '7', '9']","['5', '10']","['3', '1']"
67,1 finished I/O → ready queue,io_to_ready,1,IO1,"['1', '8', '4', '2']","['6', '7', '9']","['5', '10']","['3', None]"
67,5 preempted CPU0 → ready queue,cpu_to_ready,5,CPU0,"['1', '5', '8', '4', '2']","['6', '7', '9']","['5', '10']","['3', None]"
