time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None, None, None]"
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None, None, None]"
8,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None, None, None]"
8,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,['2'],['1'],"[None, None]","[None, None, None, None]"
8,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],"['2', None]","[None, None, None, None]"
8,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"['2', None]","['1', None, None, None]"
11,3 added to ready queue,enqueue,3,,['3'],[],"['2', None]","['1', None, None, None]"
11,2 preempted CPU0 → ready queue,cpu_to_ready,2,CPU0,"['3', '2']",[],"['2', None]","['1', None, None, None]"
11,3 preempt ready queue → CPU0,ready_to_cpu,3,CPU0,['2'],[],"['3', None]","['1', None, None, None]"
11,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['3', '2']","['1', None, None, None]"
12,4 added to ready queue,enqueue,4,,['4'],[],"['3', '2']","['1', None, None, None]"
12,5 added to ready queue,enqueue,5,,"['4', '5']",[],"['3', '2']","['1', None, None, None]"
12,3 preempted CPU0 → ready queue,cpu_to_ready,3,CPU0,"['4', '5', '3']",[],"['3', '2']","['1', None, None, None]"
12,4 preempt ready queue → CPU0,ready_to_cpu,4,CPU0,"['5', '3']",[],"['4', '2']","['1', None, None, None]"
12,2 preempted CPU1 → ready queue,cpu_to_ready,2,CPU1,"['5', '3', '2']",[],"['4', '2']","['1', None, None, None]"
12,5 preempt ready queue → CPU1,ready_to_cpu,5,CPU1,"['3', '2']",[],"['4', '5']","['1', None, None, None]"
14,6 added to ready queue,enqueue,6,,"['6', '3', '2']",[],"['4', '5']","['1', None, None, None]"
15,4 finished CPU0 → wait queue,cpu_to_io,4,CPU0,"['6', '3', '2']",['4'],"[None, '5']","['1', None, None, None]"
15,5 finished CPU1 → wait queue,cpu_to_io,5,CPU1,"['6', '3', '2']","['4', '5']","[None, None]","['1', None, None, None]"
