time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
29,1 added to ready queue (prio=5),enqueue,1,,['1'],[],[None],[None]
29,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
31,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],[None],[None]
31,1 dispatched to IO0,dispatch_io,1,IO0,[],[],[None],['1']
35,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],[None],[None]
35,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
37,2 added to ready queue (prio=5),enqueue,2,,['2'],[],['1'],[None]
38,3 added to ready queue (prio=5),enqueue,3,,"['2', '3']",[],['1'],[None]
38,4 added to ready queue (prio=6),enqueue,4,,"['2', '3', '4']",[],['1'],[None]
39,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '3', '4']",['1'],[None],[None]
39,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4']",['1'],['2'],[None]
39,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '4']",[],['2'],['1']
40,5 added to ready queue (prio=5),enqueue,5,,"['3', '5', '4']",[],['2'],['1']
40,6 added to ready queue (prio=1),enqueue,6,,"['6', '3', '5', '4']",[],['2'],['1']
43,1 finished I/O → ready queue,io_to_ready,1,IO0,"['6', '1', '3', '5', '4']",[],['2'],[None]
44,7 added to ready queue (prio=2),enqueue,7,,"['6', '7', '1', '3', '5', '4']",[],['2'],[None]
44,8 added to ready queue (prio=3),enqueue,8,,"['6', '7', '8', '1', '3', '5', '4']",[],['2'],[None]
44,9 added to ready queue (prio=5),enqueue,9,,"['6', '7', '8', '1', '3', '5', '9', '4']",[],['2'],[None]
44,10 added to ready queue (prio=4),enqueue,10,,"['6', '7', '8', '10', '1', '3', '5', '9', '4']",[],['2'],[None]
44,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['6', '7', '8', '10', '1', '2', '3', '5', '9', '4']",[],[None],[None]
44,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '8', '10', '1', '2', '3', '5', '9', '4']",[],['6'],[None]
46,11 added to ready queue (prio=2),enqueue,11,,"['7', '11', '8', '10', '1', '2', '3', '5', '9', '4']",[],['6'],[None]
47,12 added to ready queue (prio=4),enqueue,12,,"['7', '11', '8', '10', '12', '1', '2', '3', '5', '9', '4']",[],['6'],[None]
48,13 added to ready queue (prio=3),enqueue,13,,"['7', '11', '8', '13', '10', '12', '1', '2', '3', '5', '9', '4']",[],['6'],[None]
49,14 added to ready queue (prio=3),enqueue,14,,"['7', '11', '8', '13', '14', '10', '12', '1', '2', '3', '5', '9', '4']",[],['6'],[None]
49,15 added to ready queue (prio=5),enqueue,15,,"['7', '11', '8', '13', '14', '10', '12', '1', '2', '3', '5', '9', '15', '4']",[],['6'],[None]
49,16 added to ready queue (prio=4),enqueue,16,,"['7', '11', '8', '13', '14', '10', '12', '16', '1', '2', '3', '5', '9', '15', '4']",[],['6'],[None]
50,17 added to ready queue (prio=5),enqueue,17,,"['7', '11', '8', '13', '14', '10', '12', '16', '1', '2', '3', '5', '9', '15', '17', '4']",[],['6'],[None]
51,18 added to ready queue (prio=7),enqueue,18,,"['7', '11', '8', '13', '14', '10', '12', '16', '1', '2', '3', '5', '9', '15', '17', '4', '18']",[],['6'],[None]
52,19 added to ready queue (prio=1),enqueue,19,,"['19', '7', '11', '8', '13', '14', '10', '12', '16', '1', '2', '3', '5', '9', '15', '17', '4', '18']",[],['6'],[None]
53,20 added to ready queue (prio=5),enqueue,20,,"['19', '7', '11', '8', '13', '14', '10', '12', '16', '1', '2', '3', '5', '9', '15', '17', '20', '4', '18']",[],['6'],[None]
55,21 added to ready queue (prio=4),enqueue,21,,"['19', '7', '11', '8', '13', '14', '10', '12', '16', '21', '1', '2', '3', '5', '9', '15', '17', '20', '4', '18']",[],['6'],[None]
56,22 added to ready queue (prio=2),enqueue,22,,"['19', '7', '11', '22', '8', '13', '14', '10', '12', '16', '21', '1', '2', '3', '5', '9', '15', '17', '20', '4', '18']",[],['6'],[None]
58,23 added to ready queue (prio=4),enqueue,23,,"['19', '7', '11', '22', '8', '13', '14', '10', '12', '16', '21', '23', '1', '2', '3', '5', '9', '15', '17', '20', '4', '18']",[],['6'],[None]
62,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['19', '7', '11', '22', '8', '13', '14', '10', '12', '16', '21', '23', '1', '2', '3', '5', '9', '15', '17', '20', '4', '18']",['6'],[None],[None]
62,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['7', '11', '22', '8', '13', '14', '10', '12', '16', '21', '23', '1', '2', '3', '5', '9', '15', '17', '20', '4', '18']",['6'],['19'],[None]
62,6 dispatched to IO0,dispatch_io,6,IO0,"['7', '11', '22', '8', '13', '14', '10', '12', '16', '21', '23', '1', '2', '3', '5', '9', '15', '17', '20', '4', '18']",[],['19'],['6']
66,24 added to ready queue (prio=5),enqueue,24,,"['7', '11', '22', '8', '13', '14', '10', '12', '16', '21', '23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '4', '18']",[],['19'],['6']
73,25 added to ready queue (prio=5),enqueue,25,,"['7', '11', '22', '8', '13', '14', '10', '12', '16', '21', '23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']",[],['19'],['6']
73,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['19', '7', '11', '22', '8', '13', '14', '10', '12', '16', '21', '23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']",[],[None],['6']
73,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['7', '11', '22', '8', '13', '14', '10', '12', '16', '21', '23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']",[],['19'],['6']
75,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '7', '11', '22', '8', '13', '14', '10', '12', '16', '21', '23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']",[],['19'],[None]
82,19 finished CPU → wait queue,cpu_to_io,19,CPU0,"['6', '7', '11', '22', '8', '13', '14', '10', '12', '16', '21', '23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']",['19'],[None],[None]
82,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '11', '22', '8', '13', '14', '10', '12', '16', '21', '23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']",['19'],['6'],[None]
82,19 dispatched to IO0,dispatch_io,19,IO0,"['7', '11', '22', '8', '13', '14', '10', '12', '16', '21', '23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']",[],['6'],['19']
86,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '7', '11', '22', '8', '13', '14', '10', '12', '16', '21', '23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']",[],[None],['19']
86,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '11', '22', '8', '13', '14', '10', '12', '16', '21', '23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']",[],['6'],['19']
97,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '7', '11', '22', '8', '13', '14', '10', '12', '16', '21', '23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']",[],[None],['19']
97,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '11', '22', '8', '13', '14', '10', '12', '16', '21', '23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']",[],['6'],['19']
101,19 finished I/O → ready queue,io_to_ready,19,IO0,"['19', '7', '11', '22', '8', '13', '14', '10', '12', '16', '21', '23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']",[],['6'],[None]
103,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['19', '7', '11', '22', '8', '13', '14', '10', '12', '16', '21', '23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']",['6'],[None],[None]
103,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['7', '11', '22', '8', '13', '14', '10', '12', '16', '21', '23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']",['6'],['19'],[None]
103,6 dispatched to IO0,dispatch_io,6,IO0,"['7', '11', '22', '8', '13', '14', '10', '12', '16', '21', '23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']",[],['19'],['6']
113,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['19', '7', '11', '22', '8', '13', '14', '10', '12', '16', '21', '23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']",[],[None],['6']
113,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['7', '11', '22', '8', '13', '14', '10', '12', '16', '21', '23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']",[],['19'],['6']
121,19 finished CPU → wait queue,cpu_to_io,19,CPU0,"['7', '11', '22', '8', '13', '14', '10', '12', '16', '21', '23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']",['19'],[None],['6']
121,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['11', '22', '8', '13', '14', '10', '12', '16', '21', '23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']",['19'],['7'],['6']
123,6 finished I/O → ready queue,io_to_ready,6,IO0,"['6', '11', '22', '8', '13', '14', '10', '12', '16', '21', '23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']",['19'],['7'],[None]
123,19 dispatched to IO0,dispatch_io,19,IO0,"['6', '11', '22', '8', '13', '14', '10', '12', '16', '21', '23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']",[],['7'],['19']
133,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['6', '11', '22', '8', '13', '14', '10', '12', '16', '21', '23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']",['7'],[None],['19']
133,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['11', '22', '8', '13', '14', '10', '12', '16', '21', '23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']",['7'],['6'],['19']
134,19 finished I/O → ready queue,io_to_ready,19,IO0,"['19', '11', '22', '8', '13', '14', '10', '12', '16', '21', '23', '1', '2', '3', '5', '9', '15', '17', '20', '24', '25', '4', '18']",['7'],['6'],[None]
