time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
15,1 added to ready queue (prio=4),enqueue,1,,['1'],[],"[None, None]","[None, None]"
15,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
23,2 added to ready queue (prio=2),enqueue,2,,['2'],[],"['1', None]","[None, None]"
23,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
24,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, '2']","[None, None]"
24,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']","[None, None]"
29,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,['1'],[],"[None, '2']","[None, None]"
29,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '2']","[None, None]"
32,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,['2'],[],"['1', None]","[None, None]"
32,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
37,3 added to ready queue (prio=2),enqueue,3,,['3'],[],"['1', '2']","[None, None]"
39,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['3', '1']",[],"[None, '2']","[None, None]"
39,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['1'],[],"['3', '2']","[None, None]"
42,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['2', '1']",[],"['3', None]","[None, None]"
42,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['1'],[],"['3', '2']","[None, None]"
43,3 finished CPU → wait queue,cpu_to_io,3,CPU0,['1'],['3'],"[None, '2']","[None, None]"
43,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['3'],"['1', '2']","[None, None]"
43,3 dispatched to IO0,dispatch_io,3,IO0,[],[],"['1', '2']","['3', None]"
45,4 added to ready queue (prio=3),enqueue,4,,['4'],[],"['1', '2']","['3', None]"
49,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['4'],['1'],"[None, '2']","['3', None]"
49,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['2', '4']",['1'],"[None, None]","['3', None]"
49,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['4'],['1'],"['2', None]","['3', None]"
49,4 dispatched to CPU1,dispatch_cpu,4,CPU1,[],['1'],"['2', '4']","['3', None]"
49,1 dispatched to IO1,dispatch_io,1,IO1,[],[],"['2', '4']","['3', '1']"
54,5 added to ready queue (prio=2),enqueue,5,,['5'],[],"['2', '4']","['3', '1']"
54,3 finished I/O → ready queue,io_to_ready,3,IO0,"['3', '5']",[],"['2', '4']","[None, '1']"
57,4 finished CPU → wait queue,cpu_to_io,4,CPU1,"['3', '5']",['4'],"['2', None]","[None, '1']"
57,3 dispatched to CPU1,dispatch_cpu,3,CPU1,['5'],['4'],"['2', '3']","[None, '1']"
57,4 dispatched to IO0,dispatch_io,4,IO0,['5'],[],"['2', '3']","['4', '1']"
