time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
31,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
31,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
32,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None]"
32,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
33,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']","[None, None]"
34,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,['3'],['1'],"[None, '2']","[None, None]"
34,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],['1'],"['3', '2']","[None, None]"
34,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"['3', '2']","['1', None]"
36,4 added to ready queue,enqueue,4,,['4'],[],"['3', '2']","['1', None]"
37,5 added to ready queue,enqueue,5,,"['5', '4']",[],"['3', '2']","['1', None]"
37,3 preempted CPU0 → ready queue,cpu_to_ready,3,CPU0,"['5', '3', '4']",[],"['3', '2']","['1', None]"
37,5 preempt ready queue → CPU0,ready_to_cpu,5,CPU0,"['3', '4']",[],"['5', '2']","['1', None]"
38,6 added to ready queue,enqueue,6,,"['3', '4', '6']",[],"['5', '2']","['1', None]"
38,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,"['3', '4', '6']",['5'],"[None, '2']","['1', None]"
38,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '6']",['5'],"['3', '2']","['1', None]"
38,5 dispatched to IO1,dispatch_io,5,IO1,"['4', '6']",[],"['3', '2']","['1', '5']"
40,7 added to ready queue,enqueue,7,,"['4', '6', '7']",[],"['3', '2']","['1', '5']"
40,8 added to ready queue,enqueue,8,,"['4', '8', '6', '7']",[],"['3', '2']","['1', '5']"
41,9 added to ready queue,enqueue,9,,"['9', '4', '8', '6', '7']",[],"['3', '2']","['1', '5']"
41,10 added to ready queue,enqueue,10,,"['9', '4', '8', '6', '7', '10']",[],"['3', '2']","['1', '5']"
41,11 added to ready queue,enqueue,11,,"['11', '9', '4', '8', '6', '7', '10']",[],"['3', '2']","['1', '5']"
41,2 finished CPU1 → ready queue,cpu_to_ready,2,CPU1,"['11', '9', '4', '8', '2', '6', '7', '10']",[],"['3', None]","['1', '5']"
41,3 preempted CPU0 → ready queue,cpu_to_ready,3,CPU0,"['11', '9', '3', '4', '8', '2', '6', '7', '10']",[],"['3', None]","['1', '5']"
41,11 preempt ready queue → CPU0,ready_to_cpu,11,CPU0,"['9', '3', '4', '8', '2', '6', '7', '10']",[],"['11', None]","['1', '5']"
41,9 dispatched to CPU1,dispatch_cpu,9,CPU1,"['3', '4', '8', '2', '6', '7', '10']",[],"['11', '9']","['1', '5']"
42,11 finished CPU0 → ready queue,cpu_to_ready,11,CPU0,"['3', '4', '8', '2', '6', '7', '10', '11']",[],"[None, '9']","['1', '5']"
42,9 finished CPU1 → ready queue,cpu_to_ready,9,CPU1,"['3', '4', '8', '2', '6', '7', '10', '11', '9']",[],"[None, None]","['1', '5']"
42,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '8', '2', '6', '7', '10', '11', '9']",[],"['3', None]","['1', '5']"
42,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['8', '2', '6', '7', '10', '11', '9']",[],"['3', '4']","['1', '5']"
43,12 added to ready queue,enqueue,12,,"['8', '12', '2', '6', '7', '10', '11', '9']",[],"['3', '4']","['1', '5']"
43,13 added to ready queue,enqueue,13,,"['8', '12', '2', '6', '13', '7', '10', '11', '9']",[],"['3', '4']","['1', '5']"
43,14 added to ready queue,enqueue,14,,"['8', '12', '2', '6', '13', '7', '10', '14', '11', '9']",[],"['3', '4']","['1', '5']"
44,15 added to ready queue,enqueue,15,,"['8', '12', '15', '2', '6', '13', '7', '10', '14', '11', '9']",[],"['3', '4']","['1', '5']"
44,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,"['8', '12', '15', '2', '6', '13', '7', '10', '14', '11', '9']",['3'],"[None, '4']","['1', '5']"
44,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['12', '15', '2', '6', '13', '7', '10', '14', '11', '9']",['3'],"['8', '4']","['1', '5']"
45,16 added to ready queue,enqueue,16,,"['12', '15', '2', '6', '13', '7', '16', '10', '14', '11', '9']",['3'],"['8', '4']","['1', '5']"
45,17 added to ready queue,enqueue,17,,"['12', '15', '17', '2', '6', '13', '7', '16', '10', '14', '11', '9']",['3'],"['8', '4']","['1', '5']"
45,18 added to ready queue,enqueue,18,,"['18', '12', '15', '17', '2', '6', '13', '7', '16', '10', '14', '11', '9']",['3'],"['8', '4']","['1', '5']"
