time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
9,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]",[None]
9,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
11,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]",[None]
11,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
13,3 added to ready queue,enqueue,3,,['3'],[],"['1', '2']",[None]
14,4 added to ready queue,enqueue,4,,"['3', '4']",[],"['1', '2']",[None]
16,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['3', '4', '2']",[],"['1', None]",[None]
16,3 dispatched to CPU1,dispatch_cpu,3,CPU1,"['4', '2']",[],"['1', '3']",[None]
17,5 added to ready queue,enqueue,5,,"['5', '4', '2']",[],"['1', '3']",[None]
17,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['5', '4', '2', '3']",[],"['1', None]",[None]
17,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['4', '2', '3']",[],"['1', '5']",[None]
18,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '2', '3']",['1'],"[None, '5']",[None]
18,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['2', '3']",['1'],"['4', '5']",[None]
18,1 dispatched to IO0,dispatch_io,1,IO0,"['2', '3']",[],"['4', '5']",['1']
19,5 finished CPU → wait queue,cpu_to_io,5,CPU1,"['2', '3']",['5'],"['4', None]",['1']
19,2 dispatched to CPU1,dispatch_cpu,2,CPU1,['3'],['5'],"['4', '2']",['1']
23,4 finished CPU → wait queue,cpu_to_io,4,CPU0,['3'],"['5', '4']","[None, '2']",['1']
23,3 dispatched to CPU0,dispatch_cpu,3,CPU0,[],"['5', '4']","['3', '2']",['1']
24,6 added to ready queue,enqueue,6,,['6'],"['5', '4']","['3', '2']",['1']
25,2 finished CPU → wait queue,cpu_to_io,2,CPU1,['6'],"['5', '4', '2']","['3', None]",['1']
25,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['5', '4', '2']","['3', '6']",['1']
30,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,['3'],"['5', '4', '2']","[None, '6']",['1']
30,6 finished CPU → ready queue,cpu_to_ready,6,CPU1,"['6', '3']","['5', '4', '2']","[None, None]",['1']
30,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['3'],"['5', '4', '2']","['6', None]",['1']
30,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['5', '4', '2']","['6', '3']",['1']
34,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],"['5', '4', '2']","['6', '3']",[None]
34,5 dispatched to IO0,dispatch_io,5,IO0,['1'],"['4', '2']","['6', '3']",['5']
36,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '1']","['4', '2']","[None, '3']",['5']
36,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['1'],"['4', '2']","['6', '3']",['5']
37,3 finished CPU → ready queue,cpu_to_ready,3,CPU1,"['3', '1']","['4', '2']","['6', None]",['5']
37,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '3', '1']","['4', '2']","['6', None]",[None]
37,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['3', '1']","['4', '2']","['6', '5']",[None]
37,4 dispatched to IO0,dispatch_io,4,IO0,"['3', '1']",['2'],"['6', '5']",['4']
38,7 added to ready queue,enqueue,7,,"['7', '3', '1']",['2'],"['6', '5']",['4']
41,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['7', '3', '6', '1']",['2'],"[None, '5']",['4']
41,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '6', '1']",['2'],"['7', '5']",['4']
