time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
38,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
38,2 added to ready queue,enqueue,2,,"['1', '2']",[],[None],"[None, None]"
38,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],"[None, None]"
39,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],"[None, None]"
43,4 added to ready queue,enqueue,4,,"['2', '3', '4']",[],['1'],"[None, None]"
44,5 added to ready queue,enqueue,5,,"['2', '3', '4', '5']",[],['1'],"[None, None]"
44,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '3', '4', '5']",['1'],[None],"[None, None]"
44,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4', '5']",['1'],['2'],"[None, None]"
44,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '4', '5']",[],['2'],"['1', None]"
49,6 added to ready queue,enqueue,6,,"['3', '4', '5', '6']",[],['2'],"['1', None]"
49,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '4', '5', '6']",['2'],[None],"['1', None]"
49,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '5', '6']",['2'],['3'],"['1', None]"
49,2 dispatched to IO1,dispatch_io,2,IO1,"['4', '5', '6']",[],['3'],"['1', '2']"
53,7 added to ready queue,enqueue,7,,"['4', '5', '6', '7']",[],['3'],"['1', '2']"
55,8 added to ready queue,enqueue,8,,"['4', '5', '6', '7', '8']",[],['3'],"['1', '2']"
55,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '5', '6', '7', '8']",['3'],[None],"['1', '2']"
55,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6', '7', '8']",['3'],['4'],"['1', '2']"
57,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['5', '6', '7', '8', '4']",['3'],[None],"['1', '2']"
57,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '7', '8', '4']",['3'],['5'],"['1', '2']"
60,9 added to ready queue,enqueue,9,,"['6', '7', '8', '4', '9']",['3'],['5'],"['1', '2']"
61,10 added to ready queue,enqueue,10,,"['6', '7', '8', '4', '9', '10']",['3'],['5'],"['1', '2']"
64,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['6', '7', '8', '4', '9', '10', '5']",['3'],[None],"['1', '2']"
64,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '8', '4', '9', '10', '5']",['3'],['6'],"['1', '2']"
67,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['7', '8', '4', '9', '10', '5']","['3', '6']",[None],"['1', '2']"
67,1 finished I/O → ready queue,io_to_ready,1,IO0,"['7', '8', '4', '9', '10', '5', '1']","['3', '6']",[None],"[None, '2']"
67,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '4', '9', '10', '5', '1']","['3', '6']",['7'],"[None, '2']"
67,3 dispatched to IO0,dispatch_io,3,IO0,"['8', '4', '9', '10', '5', '1']",['6'],['7'],"['3', '2']"
70,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['8', '4', '9', '10', '5', '1']","['6', '7']",[None],"['3', '2']"
70,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['4', '9', '10', '5', '1']","['6', '7']",['8'],"['3', '2']"
72,2 finished I/O → ready queue,io_to_ready,2,IO1,"['4', '9', '10', '5', '1', '2']","['6', '7']",['8'],"['3', None]"
72,6 dispatched to IO1,dispatch_io,6,IO1,"['4', '9', '10', '5', '1', '2']",['7'],['8'],"['3', '6']"
