time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
28,1 added to ready queue (prio=5),enqueue,1,,['1'],[],[None],[None]
28,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],[None]
29,2 added to ready queue (prio=6),enqueue,2,,['2'],[],['1'],[None]
33,3 added to ready queue (prio=3),enqueue,3,,"['3', '2']",[],['1'],[None]
33,4 added to ready queue (prio=4),enqueue,4,,"['3', '4', '2']",[],['1'],[None]
34,5 added to ready queue (prio=7),enqueue,5,,"['3', '4', '2', '5']",[],['1'],[None]
35,6 added to ready queue (prio=3),enqueue,6,,"['3', '6', '4', '2', '5']",[],['1'],[None]
35,7 added to ready queue (prio=3),enqueue,7,,"['3', '6', '7', '4', '2', '5']",[],['1'],[None]
35,8 added to ready queue (prio=7),enqueue,8,,"['3', '6', '7', '4', '2', '5', '8']",[],['1'],[None]
35,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '6', '7', '4', '2', '5', '8']",['1'],[None],[None]
35,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '7', '4', '2', '5', '8']",['1'],['3'],[None]
35,1 dispatched to IO0,dispatch_io,1,IO0,"['6', '7', '4', '2', '5', '8']",[],['3'],['1']
36,9 added to ready queue (prio=8),enqueue,9,,"['6', '7', '4', '2', '5', '8', '9']",[],['3'],['1']
38,10 added to ready queue (prio=5),enqueue,10,,"['6', '7', '4', '10', '2', '5', '8', '9']",[],['3'],['1']
39,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '6', '7', '4', '10', '2', '5', '8', '9']",[],[None],['1']
39,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '7', '4', '10', '2', '5', '8', '9']",[],['3'],['1']
40,11 added to ready queue (prio=3),enqueue,11,,"['6', '7', '11', '4', '10', '2', '5', '8', '9']",[],['3'],['1']
42,12 added to ready queue (prio=5),enqueue,12,,"['6', '7', '11', '4', '10', '12', '2', '5', '8', '9']",[],['3'],['1']
42,13 added to ready queue (prio=3),enqueue,13,,"['6', '7', '11', '13', '4', '10', '12', '2', '5', '8', '9']",[],['3'],['1']
42,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['6', '7', '11', '13', '4', '10', '12', '2', '5', '8', '9']",['3'],[None],['1']
42,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '11', '13', '4', '10', '12', '2', '5', '8', '9']",['3'],['6'],['1']
44,14 added to ready queue (prio=4),enqueue,14,,"['7', '11', '13', '4', '14', '10', '12', '2', '5', '8', '9']",['3'],['6'],['1']
44,15 added to ready queue (prio=4),enqueue,15,,"['7', '11', '13', '4', '14', '15', '10', '12', '2', '5', '8', '9']",['3'],['6'],['1']
45,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['6', '7', '11', '13', '4', '14', '15', '10', '12', '2', '5', '8', '9']",['3'],[None],['1']
45,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '11', '13', '4', '14', '15', '10', '12', '2', '5', '8', '9']",['3'],['6'],['1']
46,16 added to ready queue (prio=8),enqueue,16,,"['7', '11', '13', '4', '14', '15', '10', '12', '2', '5', '8', '9', '16']",['3'],['6'],['1']
46,17 added to ready queue (prio=6),enqueue,17,,"['7', '11', '13', '4', '14', '15', '10', '12', '2', '17', '5', '8', '9', '16']",['3'],['6'],['1']
47,18 added to ready queue (prio=6),enqueue,18,,"['7', '11', '13', '4', '14', '15', '10', '12', '2', '17', '18', '5', '8', '9', '16']",['3'],['6'],['1']
47,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['7', '11', '13', '4', '14', '15', '10', '12', '2', '17', '18', '5', '8', '9', '16']","['3', '6']",[None],['1']
47,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['11', '13', '4', '14', '15', '10', '12', '2', '17', '18', '5', '8', '9', '16']","['3', '6']",['7'],['1']
48,19 added to ready queue (prio=8),enqueue,19,,"['11', '13', '4', '14', '15', '10', '12', '2', '17', '18', '5', '8', '9', '16', '19']","['3', '6']",['7'],['1']
48,20 added to ready queue (prio=3),enqueue,20,,"['11', '13', '20', '4', '14', '15', '10', '12', '2', '17', '18', '5', '8', '9', '16', '19']","['3', '6']",['7'],['1']
48,21 added to ready queue (prio=7),enqueue,21,,"['11', '13', '20', '4', '14', '15', '10', '12', '2', '17', '18', '5', '8', '21', '9', '16', '19']","['3', '6']",['7'],['1']
48,22 added to ready queue (prio=3),enqueue,22,,"['11', '13', '20', '22', '4', '14', '15', '10', '12', '2', '17', '18', '5', '8', '21', '9', '16', '19']","['3', '6']",['7'],['1']
48,23 added to ready queue (prio=6),enqueue,23,,"['11', '13', '20', '22', '4', '14', '15', '10', '12', '2', '17', '18', '23', '5', '8', '21', '9', '16', '19']","['3', '6']",['7'],['1']
48,24 added to ready queue (prio=4),enqueue,24,,"['11', '13', '20', '22', '4', '14', '15', '24', '10', '12', '2', '17', '18', '23', '5', '8', '21', '9', '16', '19']","['3', '6']",['7'],['1']
49,25 added to ready queue (prio=5),enqueue,25,,"['11', '13', '20', '22', '4', '14', '15', '24', '10', '12', '25', '2', '17', '18', '23', '5', '8', '21', '9', '16', '19']","['3', '6']",['7'],['1']
49,26 added to ready queue (prio=5),enqueue,26,,"['11', '13', '20', '22', '4', '14', '15', '24', '10', '12', '25', '26', '2', '17', '18', '23', '5', '8', '21', '9', '16', '19']","['3', '6']",['7'],['1']
49,27 added to ready queue (prio=4),enqueue,27,,"['11', '13', '20', '22', '4', '14', '15', '24', '27', '10', '12', '25', '26', '2', '17', '18', '23', '5', '8', '21', '9', '16', '19']","['3', '6']",['7'],['1']
49,1 finished I/O → ready queue,io_to_ready,1,IO0,"['11', '13', '20', '22', '4', '14', '15', '24', '27', '1', '10', '12', '25', '26', '2', '17', '18', '23', '5', '8', '21', '9', '16', '19']","['3', '6']",['7'],[None]
49,3 dispatched to IO0,dispatch_io,3,IO0,"['11', '13', '20', '22', '4', '14', '15', '24', '27', '1', '10', '12', '25', '26', '2', '17', '18', '23', '5', '8', '21', '9', '16', '19']",['6'],['7'],['3']
50,28 added to ready queue (prio=3),enqueue,28,,"['11', '13', '20', '22', '28', '4', '14', '15', '24', '27', '1', '10', '12', '25', '26', '2', '17', '18', '23', '5', '8', '21', '9', '16', '19']",['6'],['7'],['3']
50,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['11', '13', '20', '22', '28', '4', '14', '15', '24', '27', '1', '10', '12', '25', '26', '2', '17', '18', '23', '5', '8', '21', '9', '16', '19']","['6', '7']",[None],['3']
50,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['13', '20', '22', '28', '4', '14', '15', '24', '27', '1', '10', '12', '25', '26', '2', '17', '18', '23', '5', '8', '21', '9', '16', '19']","['6', '7']",['11'],['3']
51,29 added to ready queue (prio=3),enqueue,29,,"['13', '20', '22', '28', '29', '4', '14', '15', '24', '27', '1', '10', '12', '25', '26', '2', '17', '18', '23', '5', '8', '21', '9', '16', '19']","['6', '7']",['11'],['3']
51,30 added to ready queue (prio=1),enqueue,30,,"['30', '13', '20', '22', '28', '29', '4', '14', '15', '24', '27', '1', '10', '12', '25', '26', '2', '17', '18', '23', '5', '8', '21', '9', '16', '19']","['6', '7']",['11'],['3']
51,31 added to ready queue (prio=6),enqueue,31,,"['30', '13', '20', '22', '28', '29', '4', '14', '15', '24', '27', '1', '10', '12', '25', '26', '2', '17', '18', '23', '31', '5', '8', '21', '9', '16', '19']","['6', '7']",['11'],['3']
52,32 added to ready queue (prio=4),enqueue,32,,"['30', '13', '20', '22', '28', '29', '4', '14', '15', '24', '27', '32', '1', '10', '12', '25', '26', '2', '17', '18', '23', '31', '5', '8', '21', '9', '16', '19']","['6', '7']",['11'],['3']
52,33 added to ready queue (prio=3),enqueue,33,,"['30', '13', '20', '22', '28', '29', '33', '4', '14', '15', '24', '27', '32', '1', '10', '12', '25', '26', '2', '17', '18', '23', '31', '5', '8', '21', '9', '16', '19']","['6', '7']",['11'],['3']
52,34 added to ready queue (prio=5),enqueue,34,,"['30', '13', '20', '22', '28', '29', '33', '4', '14', '15', '24', '27', '32', '1', '10', '12', '25', '26', '34', '2', '17', '18', '23', '31', '5', '8', '21', '9', '16', '19']","['6', '7']",['11'],['3']
52,35 added to ready queue (prio=5),enqueue,35,,"['30', '13', '20', '22', '28', '29', '33', '4', '14', '15', '24', '27', '32', '1', '10', '12', '25', '26', '34', '35', '2', '17', '18', '23', '31', '5', '8', '21', '9', '16', '19']","['6', '7']",['11'],['3']
53,36 added to ready queue (prio=4),enqueue,36,,"['30', '13', '20', '22', '28', '29', '33', '4', '14', '15', '24', '27', '32', '36', '1', '10', '12', '25', '26', '34', '35', '2', '17', '18', '23', '31', '5', '8', '21', '9', '16', '19']","['6', '7']",['11'],['3']
53,37 added to ready queue (prio=2),enqueue,37,,"['30', '37', '13', '20', '22', '28', '29', '33', '4', '14', '15', '24', '27', '32', '36', '1', '10', '12', '25', '26', '34', '35', '2', '17', '18', '23', '31', '5', '8', '21', '9', '16', '19']","['6', '7']",['11'],['3']
53,38 added to ready queue (prio=6),enqueue,38,,"['30', '37', '13', '20', '22', '28', '29', '33', '4', '14', '15', '24', '27', '32', '36', '1', '10', '12', '25', '26', '34', '35', '2', '17', '18', '23', '31', '38', '5', '8', '21', '9', '16', '19']","['6', '7']",['11'],['3']
53,39 added to ready queue (prio=3),enqueue,39,,"['30', '37', '13', '20', '22', '28', '29', '33', '39', '4', '14', '15', '24', '27', '32', '36', '1', '10', '12', '25', '26', '34', '35', '2', '17', '18', '23', '31', '38', '5', '8', '21', '9', '16', '19']","['6', '7']",['11'],['3']
54,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['30', '37', '13', '20', '22', '28', '29', '33', '39', '4', '14', '15', '24', '27', '32', '36', '1', '10', '12', '25', '26', '34', '35', '2', '17', '18', '23', '31', '38', '5', '8', '21', '9', '16', '19']","['6', '7', '11']",[None],['3']
54,30 dispatched to CPU0,dispatch_cpu,30,CPU0,"['37', '13', '20', '22', '28', '29', '33', '39', '4', '14', '15', '24', '27', '32', '36', '1', '10', '12', '25', '26', '34', '35', '2', '17', '18', '23', '31', '38', '5', '8', '21', '9', '16', '19']","['6', '7', '11']",['30'],['3']
56,40 added to ready queue (prio=4),enqueue,40,,"['37', '13', '20', '22', '28', '29', '33', '39', '4', '14', '15', '24', '27', '32', '36', '40', '1', '10', '12', '25', '26', '34', '35', '2', '17', '18', '23', '31', '38', '5', '8', '21', '9', '16', '19']","['6', '7', '11']",['30'],['3']
56,41 added to ready queue (prio=6),enqueue,41,,"['37', '13', '20', '22', '28', '29', '33', '39', '4', '14', '15', '24', '27', '32', '36', '40', '1', '10', '12', '25', '26', '34', '35', '2', '17', '18', '23', '31', '38', '41', '5', '8', '21', '9', '16', '19']","['6', '7', '11']",['30'],['3']
56,42 added to ready queue (prio=3),enqueue,42,,"['37', '13', '20', '22', '28', '29', '33', '39', '42', '4', '14', '15', '24', '27', '32', '36', '40', '1', '10', '12', '25', '26', '34', '35', '2', '17', '18', '23', '31', '38', '41', '5', '8', '21', '9', '16', '19']","['6', '7', '11']",['30'],['3']
56,3 finished I/O → ready queue,io_to_ready,3,IO0,"['37', '3', '13', '20', '22', '28', '29', '33', '39', '42', '4', '14', '15', '24', '27', '32', '36', '40', '1', '10', '12', '25', '26', '34', '35', '2', '17', '18', '23', '31', '38', '41', '5', '8', '21', '9', '16', '19']","['6', '7', '11']",['30'],[None]
56,6 dispatched to IO0,dispatch_io,6,IO0,"['37', '3', '13', '20', '22', '28', '29', '33', '39', '42', '4', '14', '15', '24', '27', '32', '36', '40', '1', '10', '12', '25', '26', '34', '35', '2', '17', '18', '23', '31', '38', '41', '5', '8', '21', '9', '16', '19']","['7', '11']",['30'],['6']
57,30 finished CPU → wait queue,cpu_to_io,30,CPU0,"['37', '3', '13', '20', '22', '28', '29', '33', '39', '42', '4', '14', '15', '24', '27', '32', '36', '40', '1', '10', '12', '25', '26', '34', '35', '2', '17', '18', '23', '31', '38', '41', '5', '8', '21', '9', '16', '19']","['7', '11', '30']",[None],['6']
57,37 dispatched to CPU0,dispatch_cpu,37,CPU0,"['3', '13', '20', '22', '28', '29', '33', '39', '42', '4', '14', '15', '24', '27', '32', '36', '40', '1', '10', '12', '25', '26', '34', '35', '2', '17', '18', '23', '31', '38', '41', '5', '8', '21', '9', '16', '19']","['7', '11', '30']",['37'],['6']
58,6 finished I/O → ready queue,io_to_ready,6,IO0,"['3', '6', '13', '20', '22', '28', '29', '33', '39', '42', '4', '14', '15', '24', '27', '32', '36', '40', '1', '10', '12', '25', '26', '34', '35', '2', '17', '18', '23', '31', '38', '41', '5', '8', '21', '9', '16', '19']","['7', '11', '30']",['37'],[None]
58,7 dispatched to IO0,dispatch_io,7,IO0,"['3', '6', '13', '20', '22', '28', '29', '33', '39', '42', '4', '14', '15', '24', '27', '32', '36', '40', '1', '10', '12', '25', '26', '34', '35', '2', '17', '18', '23', '31', '38', '41', '5', '8', '21', '9', '16', '19']","['11', '30']",['37'],['7']
59,43 added to ready queue (prio=6),enqueue,43,,"['3', '6', '13', '20', '22', '28', '29', '33', '39', '42', '4', '14', '15', '24', '27', '32', '36', '40', '1', '10', '12', '25', '26', '34', '35', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '9', '16', '19']","['11', '30']",['37'],['7']
60,44 added to ready queue (prio=4),enqueue,44,,"['3', '6', '13', '20', '22', '28', '29', '33', '39', '42', '4', '14', '15', '24', '27', '32', '36', '40', '44', '1', '10', '12', '25', '26', '34', '35', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '9', '16', '19']","['11', '30']",['37'],['7']
60,7 finished I/O → ready queue,io_to_ready,7,IO0,"['3', '6', '7', '13', '20', '22', '28', '29', '33', '39', '42', '4', '14', '15', '24', '27', '32', '36', '40', '44', '1', '10', '12', '25', '26', '34', '35', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '9', '16', '19']","['11', '30']",['37'],[None]
60,11 dispatched to IO0,dispatch_io,11,IO0,"['3', '6', '7', '13', '20', '22', '28', '29', '33', '39', '42', '4', '14', '15', '24', '27', '32', '36', '40', '44', '1', '10', '12', '25', '26', '34', '35', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '9', '16', '19']",['30'],['37'],['11']
61,45 added to ready queue (prio=7),enqueue,45,,"['3', '6', '7', '13', '20', '22', '28', '29', '33', '39', '42', '4', '14', '15', '24', '27', '32', '36', '40', '44', '1', '10', '12', '25', '26', '34', '35', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '45', '9', '16', '19']",['30'],['37'],['11']
63,37 finished CPU → wait queue,cpu_to_io,37,CPU0,"['3', '6', '7', '13', '20', '22', '28', '29', '33', '39', '42', '4', '14', '15', '24', '27', '32', '36', '40', '44', '1', '10', '12', '25', '26', '34', '35', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '45', '9', '16', '19']","['30', '37']",[None],['11']
63,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '7', '13', '20', '22', '28', '29', '33', '39', '42', '4', '14', '15', '24', '27', '32', '36', '40', '44', '1', '10', '12', '25', '26', '34', '35', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '45', '9', '16', '19']","['30', '37']",['3'],['11']
64,46 added to ready queue (prio=7),enqueue,46,,"['6', '7', '13', '20', '22', '28', '29', '33', '39', '42', '4', '14', '15', '24', '27', '32', '36', '40', '44', '1', '10', '12', '25', '26', '34', '35', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '45', '46', '9', '16', '19']","['30', '37']",['3'],['11']
66,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['6', '7', '13', '20', '22', '28', '29', '33', '39', '42', '4', '14', '15', '24', '27', '32', '36', '40', '44', '1', '10', '12', '25', '26', '34', '35', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '45', '46', '9', '16', '19']","['30', '37', '3']",[None],['11']
66,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '13', '20', '22', '28', '29', '33', '39', '42', '4', '14', '15', '24', '27', '32', '36', '40', '44', '1', '10', '12', '25', '26', '34', '35', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '45', '46', '9', '16', '19']","['30', '37', '3']",['6'],['11']
67,47 added to ready queue (prio=8),enqueue,47,,"['7', '13', '20', '22', '28', '29', '33', '39', '42', '4', '14', '15', '24', '27', '32', '36', '40', '44', '1', '10', '12', '25', '26', '34', '35', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '45', '46', '9', '16', '19', '47']","['30', '37', '3']",['6'],['11']
67,11 finished I/O → ready queue,io_to_ready,11,IO0,"['7', '11', '13', '20', '22', '28', '29', '33', '39', '42', '4', '14', '15', '24', '27', '32', '36', '40', '44', '1', '10', '12', '25', '26', '34', '35', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '45', '46', '9', '16', '19', '47']","['30', '37', '3']",['6'],[None]
67,30 dispatched to IO0,dispatch_io,30,IO0,"['7', '11', '13', '20', '22', '28', '29', '33', '39', '42', '4', '14', '15', '24', '27', '32', '36', '40', '44', '1', '10', '12', '25', '26', '34', '35', '2', '17', '18', '23', '31', '38', '41', '43', '5', '8', '21', '45', '46', '9', '16', '19', '47']","['37', '3']",['6'],['30']
