time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
29,1 added to ready queue (prio=5),enqueue,1,,['1'],[],"[None, None]",[None]
29,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
31,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],['1'],"[None, None]",[None]
31,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"[None, None]",['1']
35,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"[None, None]",[None]
35,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]",[None]
37,2 added to ready queue (prio=5),enqueue,2,,['2'],[],"['1', None]",[None]
37,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
38,3 added to ready queue (prio=5),enqueue,3,,['3'],[],"['1', '2']",[None]
38,4 added to ready queue (prio=6),enqueue,4,,"['3', '4']",[],"['1', '2']",[None]
39,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '4']",['1'],"[None, '2']",[None]
39,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['4'],['1'],"['3', '2']",[None]
39,1 dispatched to IO0,dispatch_io,1,IO0,['4'],[],"['3', '2']",['1']
40,5 added to ready queue (prio=5),enqueue,5,,"['5', '4']",[],"['3', '2']",['1']
40,6 added to ready queue (prio=1),enqueue,6,,"['6', '5', '4']",[],"['3', '2']",['1']
42,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,"['6', '2', '5', '4']",[],"['3', None]",['1']
42,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['2', '5', '4']",[],"['3', '6']",['1']
43,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '2', '5', '4']",[],"['3', '6']",[None]
44,7 added to ready queue (prio=2),enqueue,7,,"['7', '1', '2', '5', '4']",[],"['3', '6']",[None]
44,8 added to ready queue (prio=3),enqueue,8,,"['7', '8', '1', '2', '5', '4']",[],"['3', '6']",[None]
44,9 added to ready queue (prio=5),enqueue,9,,"['7', '8', '1', '2', '5', '9', '4']",[],"['3', '6']",[None]
44,10 added to ready queue (prio=4),enqueue,10,,"['7', '8', '10', '1', '2', '5', '9', '4']",[],"['3', '6']",[None]
46,11 added to ready queue (prio=2),enqueue,11,,"['7', '11', '8', '10', '1', '2', '5', '9', '4']",[],"['3', '6']",[None]
47,12 added to ready queue (prio=4),enqueue,12,,"['7', '11', '8', '10', '12', '1', '2', '5', '9', '4']",[],"['3', '6']",[None]
48,13 added to ready queue (prio=3),enqueue,13,,"['7', '11', '8', '13', '10', '12', '1', '2', '5', '9', '4']",[],"['3', '6']",[None]
48,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['7', '11', '8', '13', '10', '12', '1', '2', '5', '9', '4']",['3'],"[None, '6']",[None]
48,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['11', '8', '13', '10', '12', '1', '2', '5', '9', '4']",['3'],"['7', '6']",[None]
48,3 dispatched to IO0,dispatch_io,3,IO0,"['11', '8', '13', '10', '12', '1', '2', '5', '9', '4']",[],"['7', '6']",['3']
49,14 added to ready queue (prio=3),enqueue,14,,"['11', '8', '13', '14', '10', '12', '1', '2', '5', '9', '4']",[],"['7', '6']",['3']
