time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
7,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
7,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
18,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None]"
18,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,['2'],['1'],"[None, None]","[None, None]"
18,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],"['2', None]","[None, None]"
18,1 dispatched to IO0,dispatch_io,1,IO0,[],[],"['2', None]","['1', None]"
28,3 added to ready queue,enqueue,3,,['3'],[],"['2', None]","['1', None]"
28,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['2', '3']","['1', None]"
31,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,['2'],[],"[None, '3']","['1', None]"
31,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],[],"['2', '3']","['1', None]"
33,3 finished CPU1 → wait queue,cpu_to_io,3,CPU1,[],['3'],"['2', None]","['1', None]"
33,3 dispatched to IO1,dispatch_io,3,IO1,[],[],"['2', None]","['1', '3']"
36,3 finished I/O → ready queue,io_to_ready,3,IO1,['3'],[],"['2', None]","['1', None]"
36,2 preempted CPU0 → ready queue,cpu_to_ready,2,CPU0,"['3', '2']",[],"['2', None]","['1', None]"
36,3 preempt ready queue → CPU0,ready_to_cpu,3,CPU0,['2'],[],"['3', None]","['1', None]"
36,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['3', '2']","['1', None]"
39,4 added to ready queue,enqueue,4,,['4'],[],"['3', '2']","['1', None]"
41,3 finished CPU0 → wait queue,cpu_to_io,3,CPU0,['4'],['3'],"[None, '2']","['1', None]"
41,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],['3'],"['4', '2']","['1', None]"
41,3 dispatched to IO1,dispatch_io,3,IO1,[],[],"['4', '2']","['1', '3']"
43,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],[],"['4', '2']","[None, '3']"
43,4 preempted CPU0 → ready queue,cpu_to_ready,4,CPU0,"['1', '4']",[],"['4', '2']","[None, '3']"
43,1 preempt ready queue → CPU0,ready_to_cpu,1,CPU0,['4'],[],"['1', '2']","[None, '3']"
45,5 added to ready queue,enqueue,5,,"['4', '5']",[],"['1', '2']","[None, '3']"
45,2 finished CPU1 → wait queue,cpu_to_io,2,CPU1,"['4', '5']",['2'],"['1', None]","[None, '3']"
45,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['5'],['2'],"['1', '4']","[None, '3']"
45,2 dispatched to IO0,dispatch_io,2,IO0,['5'],[],"['1', '4']","['2', '3']"
46,3 finished I/O → ready queue,io_to_ready,3,IO1,"['3', '5']",[],"['1', '4']","['2', None]"
46,4 preempted CPU1 → ready queue,cpu_to_ready,4,CPU1,"['3', '4', '5']",[],"['1', '4']","['2', None]"
46,3 preempt ready queue → CPU1,ready_to_cpu,3,CPU1,"['4', '5']",[],"['1', '3']","['2', None]"
49,1 finished CPU0 → ready queue,cpu_to_ready,1,CPU0,"['1', '4', '5']",[],"[None, '3']","['2', None]"
49,3 finished CPU1 → wait queue,cpu_to_io,3,CPU1,"['1', '4', '5']",['3'],"[None, None]","['2', None]"
49,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '5']",['3'],"['1', None]","['2', None]"
49,4 dispatched to CPU1,dispatch_cpu,4,CPU1,['5'],['3'],"['1', '4']","['2', None]"
49,3 dispatched to IO1,dispatch_io,3,IO1,['5'],[],"['1', '4']","['2', '3']"
52,6 added to ready queue,enqueue,6,,"['6', '5']",[],"['1', '4']","['2', '3']"
52,3 finished I/O → ready queue,io_to_ready,3,IO1,"['3', '6', '5']",[],"['1', '4']","['2', None]"
52,1 preempted CPU0 → ready queue,cpu_to_ready,1,CPU0,"['3', '1', '6', '5']",[],"['1', '4']","['2', None]"
52,3 preempt ready queue → CPU0,ready_to_cpu,3,CPU0,"['1', '6', '5']",[],"['3', '4']","['2', None]"
52,4 preempted CPU1 → ready queue,cpu_to_ready,4,CPU1,"['1', '4', '6', '5']",[],"['3', '4']","['2', None]"
52,1 preempt ready queue → CPU1,ready_to_cpu,1,CPU1,"['4', '6', '5']",[],"['3', '1']","['2', None]"
54,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,"['3', '4', '6', '5']",[],"[None, '1']","['2', None]"
54,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '6', '5']",[],"['3', '1']","['2', None]"
55,1 finished CPU1 → wait queue,cpu_to_io,1,CPU1,"['4', '6', '5']",['1'],"['3', None]","['2', None]"
55,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['6', '5']",['1'],"['3', '4']","['2', None]"
55,1 dispatched to IO1,dispatch_io,1,IO1,"['6', '5']",[],"['3', '4']","['2', '1']"
56,3 finished CPU0 → ready queue,cpu_to_ready,3,CPU0,"['3', '6', '5']",[],"[None, '4']","['2', '1']"
56,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '5']",[],"['3', '4']","['2', '1']"
58,7 added to ready queue,enqueue,7,,"['7', '6', '5']",[],"['3', '4']","['2', '1']"
59,3 finished all bursts,finished,3,CPU0,"['7', '6', '5']",[],"[None, '4']","['2', '1']"
59,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['6', '5']",[],"['7', '4']","['2', '1']"
60,4 finished CPU1 → wait queue,cpu_to_io,4,CPU1,"['6', '5']",['4'],"['7', None]","['2', '1']"
60,6 dispatched to CPU1,dispatch_cpu,6,CPU1,['5'],['4'],"['7', '6']","['2', '1']"
63,7 finished CPU0 → wait queue,cpu_to_io,7,CPU0,['5'],"['4', '7']","[None, '6']","['2', '1']"
63,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['4', '7']","['5', '6']","['2', '1']"
64,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['4', '7']","['5', '6']","[None, '1']"
64,5 preempted CPU0 → ready queue,cpu_to_ready,5,CPU0,"['2', '5']","['4', '7']","['5', '6']","[None, '1']"
64,2 preempt ready queue → CPU0,ready_to_cpu,2,CPU0,['5'],"['4', '7']","['2', '6']","[None, '1']"
64,4 dispatched to IO0,dispatch_io,4,IO0,['5'],['7'],"['2', '6']","['4', '1']"
67,8 added to ready queue,enqueue,8,,"['8', '5']",['7'],"['2', '6']","['4', '1']"
69,1 finished I/O → ready queue,io_to_ready,1,IO1,"['8', '5', '1']",['7'],"['2', '6']","['4', None]"
69,7 dispatched to IO1,dispatch_io,7,IO1,"['8', '5', '1']",[],"['2', '6']","['4', '7']"
70,6 finished CPU1 → wait queue,cpu_to_io,6,CPU1,"['8', '5', '1']",['6'],"['2', None]","['4', '7']"
70,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['5', '1']",['6'],"['2', '8']","['4', '7']"
74,7 finished I/O → ready queue,io_to_ready,7,IO1,"['7', '5', '1']",['6'],"['2', '8']","['4', None]"
74,8 preempted CPU1 → ready queue,cpu_to_ready,8,CPU1,"['7', '8', '5', '1']",['6'],"['2', '8']","['4', None]"
74,7 preempt ready queue → CPU1,ready_to_cpu,7,CPU1,"['8', '5', '1']",['6'],"['2', '7']","['4', None]"
74,6 dispatched to IO1,dispatch_io,6,IO1,"['8', '5', '1']",[],"['2', '7']","['4', '6']"
77,2 finished CPU0 → ready queue,cpu_to_ready,2,CPU0,"['8', '2', '5', '1']",[],"[None, '7']","['4', '6']"
