time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
6,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None]"
6,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
7,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None]"
9,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],"[None, None]"
10,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['2', '3']",['1'],[None],"[None, None]"
10,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],['1'],['2'],"[None, None]"
10,1 dispatched to IO0,dispatch_io,1,IO0,['3'],[],['2'],"['1', None]"
14,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['3', '2']",[],[None],"['1', None]"
14,3 dispatched to CPU0,dispatch_cpu,3,CPU0,['2'],[],['3'],"['1', None]"
16,1 finished I/O → ready queue,io_to_ready,1,IO0,"['2', '1']",[],['3'],"[None, None]"
17,4 added to ready queue,enqueue,4,,"['2', '1', '4']",[],['3'],"[None, None]"
17,5 added to ready queue,enqueue,5,,"['2', '1', '4', '5']",[],['3'],"[None, None]"
19,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['2', '1', '4', '5', '3']",[],[None],"[None, None]"
19,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['1', '4', '5', '3']",[],['2'],"[None, None]"
23,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['1', '4', '5', '3', '2']",[],[None],"[None, None]"
23,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['4', '5', '3', '2']",[],['1'],"[None, None]"
26,6 added to ready queue,enqueue,6,,"['4', '5', '3', '2', '6']",[],['1'],"[None, None]"
26,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '5', '3', '2', '6']",['1'],[None],"[None, None]"
26,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '3', '2', '6']",['1'],['4'],"[None, None]"
26,1 dispatched to IO0,dispatch_io,1,IO0,"['5', '3', '2', '6']",[],['4'],"['1', None]"
31,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '3', '2', '6']",['4'],[None],"['1', None]"
31,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '2', '6']",['4'],['5'],"['1', None]"
31,4 dispatched to IO1,dispatch_io,4,IO1,"['3', '2', '6']",[],['5'],"['1', '4']"
34,4 finished I/O → ready queue,io_to_ready,4,IO1,"['3', '2', '6', '4']",[],['5'],"['1', None]"
35,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '2', '6', '4', '1']",[],['5'],"[None, None]"
36,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['3', '2', '6', '4', '1', '5']",[],[None],"[None, None]"
36,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['2', '6', '4', '1', '5']",[],['3'],"[None, None]"
38,7 added to ready queue,enqueue,7,,"['2', '6', '4', '1', '5', '7']",[],['3'],"[None, None]"
40,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['2', '6', '4', '1', '5', '7', '3']",[],[None],"[None, None]"
40,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['6', '4', '1', '5', '7', '3']",[],['2'],"[None, None]"
42,8 added to ready queue,enqueue,8,,"['6', '4', '1', '5', '7', '3', '8']",[],['2'],"[None, None]"
44,9 added to ready queue,enqueue,9,,"['6', '4', '1', '5', '7', '3', '8', '9']",[],['2'],"[None, None]"
45,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['6', '4', '1', '5', '7', '3', '8', '9', '2']",[],[None],"[None, None]"
45,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['4', '1', '5', '7', '3', '8', '9', '2']",[],['6'],"[None, None]"
48,10 added to ready queue,enqueue,10,,"['4', '1', '5', '7', '3', '8', '9', '2', '10']",[],['6'],"[None, None]"
49,6 finished CPU → ready queue,cpu_to_ready,6,CPU0,"['4', '1', '5', '7', '3', '8', '9', '2', '10', '6']",[],[None],"[None, None]"
49,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '5', '7', '3', '8', '9', '2', '10', '6']",[],['4'],"[None, None]"
50,11 added to ready queue,enqueue,11,,"['1', '5', '7', '3', '8', '9', '2', '10', '6', '11']",[],['4'],"[None, None]"
53,12 added to ready queue,enqueue,12,,"['1', '5', '7', '3', '8', '9', '2', '10', '6', '11', '12']",[],['4'],"[None, None]"
54,13 added to ready queue,enqueue,13,,"['1', '5', '7', '3', '8', '9', '2', '10', '6', '11', '12', '13']",[],['4'],"[None, None]"
54,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['1', '5', '7', '3', '8', '9', '2', '10', '6', '11', '12', '13']",['4'],[None],"[None, None]"
54,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['5', '7', '3', '8', '9', '2', '10', '6', '11', '12', '13']",['4'],['1'],"[None, None]"
54,4 dispatched to IO0,dispatch_io,4,IO0,"['5', '7', '3', '8', '9', '2', '10', '6', '11', '12', '13']",[],['1'],"['4', None]"
57,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['5', '7', '3', '8', '9', '2', '10', '6', '11', '12', '13']",['1'],[None],"['4', None]"
57,4 finished I/O → ready queue,io_to_ready,4,IO0,"['5', '7', '3', '8', '9', '2', '10', '6', '11', '12', '13', '4']",['1'],[None],"[None, None]"
57,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['7', '3', '8', '9', '2', '10', '6', '11', '12', '13', '4']",['1'],['5'],"[None, None]"
57,1 dispatched to IO0,dispatch_io,1,IO0,"['7', '3', '8', '9', '2', '10', '6', '11', '12', '13', '4']",[],['5'],"['1', None]"
58,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['7', '3', '8', '9', '2', '10', '6', '11', '12', '13', '4', '5']",[],[None],"['1', None]"
58,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['3', '8', '9', '2', '10', '6', '11', '12', '13', '4', '5']",[],['7'],"['1', None]"
59,14 added to ready queue,enqueue,14,,"['3', '8', '9', '2', '10', '6', '11', '12', '13', '4', '5', '14']",[],['7'],"['1', None]"
63,7 finished CPU → wait queue,cpu_to_io,7,CPU0,"['3', '8', '9', '2', '10', '6', '11', '12', '13', '4', '5', '14']",['7'],[None],"['1', None]"
63,1 finished I/O → ready queue,io_to_ready,1,IO0,"['3', '8', '9', '2', '10', '6', '11', '12', '13', '4', '5', '14', '1']",['7'],[None],"[None, None]"
63,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '9', '2', '10', '6', '11', '12', '13', '4', '5', '14', '1']",['7'],['3'],"[None, None]"
63,7 dispatched to IO0,dispatch_io,7,IO0,"['8', '9', '2', '10', '6', '11', '12', '13', '4', '5', '14', '1']",[],['3'],"['7', None]"
68,3 preempted (RR quantum expired),preempt_cpu,3,CPU0,"['8', '9', '2', '10', '6', '11', '12', '13', '4', '5', '14', '1', '3']",[],[None],"['7', None]"
68,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '2', '10', '6', '11', '12', '13', '4', '5', '14', '1', '3']",[],['8'],"['7', None]"
73,8 preempted (RR quantum expired),preempt_cpu,8,CPU0,"['9', '2', '10', '6', '11', '12', '13', '4', '5', '14', '1', '3', '8']",[],[None],"['7', None]"
73,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['2', '10', '6', '11', '12', '13', '4', '5', '14', '1', '3', '8']",[],['9'],"['7', None]"
76,7 finished I/O → ready queue,io_to_ready,7,IO0,"['2', '10', '6', '11', '12', '13', '4', '5', '14', '1', '3', '8', '7']",[],['9'],"[None, None]"
77,15 added to ready queue,enqueue,15,,"['2', '10', '6', '11', '12', '13', '4', '5', '14', '1', '3', '8', '7', '15']",[],['9'],"[None, None]"
78,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['2', '10', '6', '11', '12', '13', '4', '5', '14', '1', '3', '8', '7', '15', '9']",[],[None],"[None, None]"
78,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['10', '6', '11', '12', '13', '4', '5', '14', '1', '3', '8', '7', '15', '9']",[],['2'],"[None, None]"
83,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['10', '6', '11', '12', '13', '4', '5', '14', '1', '3', '8', '7', '15', '9', '2']",[],[None],"[None, None]"
83,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['6', '11', '12', '13', '4', '5', '14', '1', '3', '8', '7', '15', '9', '2']",[],['10'],"[None, None]"
88,10 preempted (RR quantum expired),preempt_cpu,10,CPU0,"['6', '11', '12', '13', '4', '5', '14', '1', '3', '8', '7', '15', '9', '2', '10']",[],[None],"[None, None]"
88,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['11', '12', '13', '4', '5', '14', '1', '3', '8', '7', '15', '9', '2', '10']",[],['6'],"[None, None]"
91,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['11', '12', '13', '4', '5', '14', '1', '3', '8', '7', '15', '9', '2', '10']",['6'],[None],"[None, None]"
91,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['12', '13', '4', '5', '14', '1', '3', '8', '7', '15', '9', '2', '10']",['6'],['11'],"[None, None]"
91,6 dispatched to IO0,dispatch_io,6,IO0,"['12', '13', '4', '5', '14', '1', '3', '8', '7', '15', '9', '2', '10']",[],['11'],"['6', None]"
92,16 added to ready queue,enqueue,16,,"['12', '13', '4', '5', '14', '1', '3', '8', '7', '15', '9', '2', '10', '16']",[],['11'],"['6', None]"
93,17 added to ready queue,enqueue,17,,"['12', '13', '4', '5', '14', '1', '3', '8', '7', '15', '9', '2', '10', '16', '17']",[],['11'],"['6', None]"
95,18 added to ready queue,enqueue,18,,"['12', '13', '4', '5', '14', '1', '3', '8', '7', '15', '9', '2', '10', '16', '17', '18']",[],['11'],"['6', None]"
95,19 added to ready queue,enqueue,19,,"['12', '13', '4', '5', '14', '1', '3', '8', '7', '15', '9', '2', '10', '16', '17', '18', '19']",[],['11'],"['6', None]"
95,20 added to ready queue,enqueue,20,,"['12', '13', '4', '5', '14', '1', '3', '8', '7', '15', '9', '2', '10', '16', '17', '18', '19', '20']",[],['11'],"['6', None]"
96,21 added to ready queue,enqueue,21,,"['12', '13', '4', '5', '14', '1', '3', '8', '7', '15', '9', '2', '10', '16', '17', '18', '19', '20', '21']",[],['11'],"['6', None]"
96,22 added to ready queue,enqueue,22,,"['12', '13', '4', '5', '14', '1', '3', '8', '7', '15', '9', '2', '10', '16', '17', '18', '19', '20', '21', '22']",[],['11'],"['6', None]"
96,11 preempted (RR quantum expired),preempt_cpu,11,CPU0,"['12', '13', '4', '5', '14', '1', '3', '8', '7', '15', '9', '2', '10', '16', '17', '18', '19', '20', '21', '22', '11']",[],[None],"['6', None]"
96,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['13', '4', '5', '14', '1', '3', '8', '7', '15', '9', '2', '10', '16', '17', '18', '19', '20', '21', '22', '11']",[],['12'],"['6', None]"
97,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['13', '4', '5', '14', '1', '3', '8', '7', '15', '9', '2', '10', '16', '17', '18', '19', '20', '21', '22', '11']",['12'],[None],"['6', None]"
97,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['4', '5', '14', '1', '3', '8', '7', '15', '9', '2', '10', '16', '17', '18', '19', '20', '21', '22', '11']",['12'],['13'],"['6', None]"
97,12 dispatched to IO1,dispatch_io,12,IO1,"['4', '5', '14', '1', '3', '8', '7', '15', '9', '2', '10', '16', '17', '18', '19', '20', '21', '22', '11']",[],['13'],"['6', '12']"
99,23 added to ready queue,enqueue,23,,"['4', '5', '14', '1', '3', '8', '7', '15', '9', '2', '10', '16', '17', '18', '19', '20', '21', '22', '11', '23']",[],['13'],"['6', '12']"
102,24 added to ready queue,enqueue,24,,"['4', '5', '14', '1', '3', '8', '7', '15', '9', '2', '10', '16', '17', '18', '19', '20', '21', '22', '11', '23', '24']",[],['13'],"['6', '12']"
102,13 preempted (RR quantum expired),preempt_cpu,13,CPU0,"['4', '5', '14', '1', '3', '8', '7', '15', '9', '2', '10', '16', '17', '18', '19', '20', '21', '22', '11', '23', '24', '13']",[],[None],"['6', '12']"
102,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '14', '1', '3', '8', '7', '15', '9', '2', '10', '16', '17', '18', '19', '20', '21', '22', '11', '23', '24', '13']",[],['4'],"['6', '12']"
105,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '14', '1', '3', '8', '7', '15', '9', '2', '10', '16', '17', '18', '19', '20', '21', '22', '11', '23', '24', '13']",['4'],[None],"['6', '12']"
105,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['14', '1', '3', '8', '7', '15', '9', '2', '10', '16', '17', '18', '19', '20', '21', '22', '11', '23', '24', '13']",['4'],['5'],"['6', '12']"
106,25 added to ready queue,enqueue,25,,"['14', '1', '3', '8', '7', '15', '9', '2', '10', '16', '17', '18', '19', '20', '21', '22', '11', '23', '24', '13', '25']",['4'],['5'],"['6', '12']"
106,26 added to ready queue,enqueue,26,,"['14', '1', '3', '8', '7', '15', '9', '2', '10', '16', '17', '18', '19', '20', '21', '22', '11', '23', '24', '13', '25', '26']",['4'],['5'],"['6', '12']"
108,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['14', '1', '3', '8', '7', '15', '9', '2', '10', '16', '17', '18', '19', '20', '21', '22', '11', '23', '24', '13', '25', '26']","['4', '5']",[None],"['6', '12']"
108,6 finished I/O → ready queue,io_to_ready,6,IO0,"['14', '1', '3', '8', '7', '15', '9', '2', '10', '16', '17', '18', '19', '20', '21', '22', '11', '23', '24', '13', '25', '26', '6']","['4', '5']",[None],"[None, '12']"
108,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['1', '3', '8', '7', '15', '9', '2', '10', '16', '17', '18', '19', '20', '21', '22', '11', '23', '24', '13', '25', '26', '6']","['4', '5']",['14'],"[None, '12']"
108,4 dispatched to IO0,dispatch_io,4,IO0,"['1', '3', '8', '7', '15', '9', '2', '10', '16', '17', '18', '19', '20', '21', '22', '11', '23', '24', '13', '25', '26', '6']",['5'],['14'],"['4', '12']"
113,14 preempted (RR quantum expired),preempt_cpu,14,CPU0,"['1', '3', '8', '7', '15', '9', '2', '10', '16', '17', '18', '19', '20', '21', '22', '11', '23', '24', '13', '25', '26', '6', '14']",['5'],[None],"['4', '12']"
113,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['3', '8', '7', '15', '9', '2', '10', '16', '17', '18', '19', '20', '21', '22', '11', '23', '24', '13', '25', '26', '6', '14']",['5'],['1'],"['4', '12']"
114,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '8', '7', '15', '9', '2', '10', '16', '17', '18', '19', '20', '21', '22', '11', '23', '24', '13', '25', '26', '6', '14']","['5', '1']",[None],"['4', '12']"
114,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['8', '7', '15', '9', '2', '10', '16', '17', '18', '19', '20', '21', '22', '11', '23', '24', '13', '25', '26', '6', '14']","['5', '1']",['3'],"['4', '12']"
115,12 finished I/O → ready queue,io_to_ready,12,IO1,"['8', '7', '15', '9', '2', '10', '16', '17', '18', '19', '20', '21', '22', '11', '23', '24', '13', '25', '26', '6', '14', '12']","['5', '1']",['3'],"['4', None]"
115,5 dispatched to IO1,dispatch_io,5,IO1,"['8', '7', '15', '9', '2', '10', '16', '17', '18', '19', '20', '21', '22', '11', '23', '24', '13', '25', '26', '6', '14', '12']",['1'],['3'],"['4', '5']"
116,4 finished I/O → ready queue,io_to_ready,4,IO0,"['8', '7', '15', '9', '2', '10', '16', '17', '18', '19', '20', '21', '22', '11', '23', '24', '13', '25', '26', '6', '14', '12', '4']",['1'],['3'],"[None, '5']"
116,1 dispatched to IO0,dispatch_io,1,IO0,"['8', '7', '15', '9', '2', '10', '16', '17', '18', '19', '20', '21', '22', '11', '23', '24', '13', '25', '26', '6', '14', '12', '4']",[],['3'],"['1', '5']"
