time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
27,1 added to ready queue,enqueue,1,,['1'],[],"[None, None]","[None, None]"
27,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
29,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]","[None, None]"
29,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
31,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, None]","[None, None]"
31,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', None]","[None, None]"
33,2 added to ready queue,enqueue,2,,['2'],[],"['1', None]","[None, None]"
33,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['2', '1']",[],"[None, None]","[None, None]"
33,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]","[None, None]"
33,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']","[None, None]"
34,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,['1'],[],"['2', None]","[None, None]"
34,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']","[None, None]"
35,2 preempted (RR quantum expired),preempt_cpu,2,CPU0,['2'],[],"[None, '1']","[None, None]"
35,1 finished CPU → ready queue,cpu_to_ready,1,CPU1,"['2', '1']",[],"[None, None]","[None, None]"
35,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['1'],[],"['2', None]","[None, None]"
35,1 dispatched to CPU1,dispatch_cpu,1,CPU1,[],[],"['2', '1']","[None, None]"
37,2 finished CPU → wait queue,cpu_to_io,2,CPU0,[],['2'],"[None, '1']","[None, None]"
37,1 preempted (RR quantum expired),preempt_cpu,1,CPU1,['1'],['2'],"[None, None]","[None, None]"
37,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],['2'],"['1', None]","[None, None]"
37,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['1', None]","['2', None]"
38,3 added to ready queue,enqueue,3,,['3'],[],"['1', None]","['2', None]"
38,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['1', '3']","['2', None]"
39,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, '3']","['2', None]"
39,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '3']","['2', None]"
40,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,['3'],[],"['1', None]","['2', None]"
40,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['1', '3']","['2', None]"
41,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,['1'],[],"[None, '3']","['2', None]"
41,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],"['1', '3']","['2', None]"
42,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,['3'],[],"['1', None]","['2', None]"
42,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['1', '3']","['2', None]"
43,4 added to ready queue,enqueue,4,,['4'],[],"['1', '3']","['2', None]"
43,1 preempted (RR quantum expired),preempt_cpu,1,CPU0,"['4', '1']",[],"[None, '3']","['2', None]"
43,4 dispatched to CPU0,dispatch_cpu,4,CPU0,['1'],[],"['4', '3']","['2', None]"
44,5 added to ready queue,enqueue,5,,"['1', '5']",[],"['4', '3']","['2', None]"
44,6 added to ready queue,enqueue,6,,"['1', '5', '6']",[],"['4', '3']","['2', None]"
44,7 added to ready queue,enqueue,7,,"['1', '5', '6', '7']",[],"['4', '3']","['2', None]"
44,8 added to ready queue,enqueue,8,,"['1', '5', '6', '7', '8']",[],"['4', '3']","['2', None]"
44,9 added to ready queue,enqueue,9,,"['1', '5', '6', '7', '8', '9']",[],"['4', '3']","['2', None]"
44,3 preempted (RR quantum expired),preempt_cpu,3,CPU1,"['1', '5', '6', '7', '8', '9', '3']",[],"['4', None]","['2', None]"
44,1 dispatched to CPU1,dispatch_cpu,1,CPU1,"['5', '6', '7', '8', '9', '3']",[],"['4', '1']","['2', None]"
45,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['5', '6', '7', '8', '9', '3', '4']",[],"[None, '1']","['2', None]"
45,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '7', '8', '9', '3', '4']",[],"['5', '1']","['2', None]"
46,1 finished CPU → wait queue,cpu_to_io,1,CPU1,"['6', '7', '8', '9', '3', '4']",['1'],"['5', None]","['2', None]"
46,6 dispatched to CPU1,dispatch_cpu,6,CPU1,"['7', '8', '9', '3', '4']",['1'],"['5', '6']","['2', None]"
46,1 dispatched to IO1,dispatch_io,1,IO1,"['7', '8', '9', '3', '4']",[],"['5', '6']","['2', '1']"
47,10 added to ready queue,enqueue,10,,"['7', '8', '9', '3', '4', '10']",[],"['5', '6']","['2', '1']"
47,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['7', '8', '9', '3', '4', '10', '5']",[],"[None, '6']","['2', '1']"
47,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '9', '3', '4', '10', '5']",[],"['7', '6']","['2', '1']"
48,11 added to ready queue,enqueue,11,,"['8', '9', '3', '4', '10', '5', '11']",[],"['7', '6']","['2', '1']"
48,6 preempted (RR quantum expired),preempt_cpu,6,CPU1,"['8', '9', '3', '4', '10', '5', '11', '6']",[],"['7', None]","['2', '1']"
48,8 dispatched to CPU1,dispatch_cpu,8,CPU1,"['9', '3', '4', '10', '5', '11', '6']",[],"['7', '8']","['2', '1']"
49,12 added to ready queue,enqueue,12,,"['9', '3', '4', '10', '5', '11', '6', '12']",[],"['7', '8']","['2', '1']"
49,7 preempted (RR quantum expired),preempt_cpu,7,CPU0,"['9', '3', '4', '10', '5', '11', '6', '12', '7']",[],"[None, '8']","['2', '1']"
49,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['3', '4', '10', '5', '11', '6', '12', '7']",[],"['9', '8']","['2', '1']"
50,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['3', '4', '10', '5', '11', '6', '12', '7']",['9'],"[None, '8']","['2', '1']"
50,8 preempted (RR quantum expired),preempt_cpu,8,CPU1,"['3', '4', '10', '5', '11', '6', '12', '7', '8']",['9'],"[None, None]","['2', '1']"
50,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '10', '5', '11', '6', '12', '7', '8']",['9'],"['3', None]","['2', '1']"
50,4 dispatched to CPU1,dispatch_cpu,4,CPU1,"['10', '5', '11', '6', '12', '7', '8']",['9'],"['3', '4']","['2', '1']"
51,13 added to ready queue,enqueue,13,,"['10', '5', '11', '6', '12', '7', '8', '13']",['9'],"['3', '4']","['2', '1']"
52,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['10', '5', '11', '6', '12', '7', '8', '13']","['9', '3']","[None, '4']","['2', '1']"
52,4 preempted (RR quantum expired),preempt_cpu,4,CPU1,"['10', '5', '11', '6', '12', '7', '8', '13', '4']","['9', '3']","[None, None]","['2', '1']"
52,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['5', '11', '6', '12', '7', '8', '13', '4']","['9', '3']","['10', None]","['2', '1']"
52,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['11', '6', '12', '7', '8', '13', '4']","['9', '3']","['10', '5']","['2', '1']"
53,2 finished I/O → ready queue,io_to_ready,2,IO0,"['11', '6', '12', '7', '8', '13', '4', '2']","['9', '3']","['10', '5']","[None, '1']"
