time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
34,1 added to ready queue (prio=5),enqueue,1,,['1'],[],"[None, None]","[None, None]"
34,2 added to ready queue (prio=8),enqueue,2,,"['1', '2']",[],"[None, None]","[None, None]"
34,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],"['1', None]","[None, None]"
34,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']","[None, None]"
37,2 finished CPU → wait queue,cpu_to_io,2,CPU1,[],['2'],"['1', None]","[None, None]"
37,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['1', None]","['2', None]"
39,3 added to ready queue (prio=2),enqueue,3,,['3'],[],"['1', None]","['2', None]"
39,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['1', '3']","['2', None]"
40,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],[],"['1', '3']","[None, None]"
41,4 added to ready queue (prio=1),enqueue,4,,"['4', '2']",[],"['1', '3']","[None, None]"
44,5 added to ready queue (prio=5),enqueue,5,,"['4', '5', '2']",[],"['1', '3']","[None, None]"
45,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '5', '2']",['1'],"[None, '3']","[None, None]"
45,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '2']",['1'],"['4', '3']","[None, None]"
45,1 dispatched to IO0,dispatch_io,1,IO0,"['5', '2']",[],"['4', '3']","['1', None]"
47,6 added to ready queue (prio=5),enqueue,6,,"['5', '6', '2']",[],"['4', '3']","['1', None]"
47,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['5', '6', '2']",['3'],"['4', None]","['1', None]"
47,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['6', '2']",['3'],"['4', '5']","['1', None]"
47,3 dispatched to IO1,dispatch_io,3,IO1,"['6', '2']",[],"['4', '5']","['1', '3']"
50,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['5', '6', '2']",[],"['4', None]","['1', '3']"
50,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['6', '2']",[],"['4', '5']","['1', '3']"
52,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['5', '6', '2']",[],"['4', None]","['1', '3']"
52,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['6', '2']",[],"['4', '5']","['1', '3']"
56,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['6', '2']",['4'],"[None, '5']","['1', '3']"
56,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['2'],['4'],"['6', '5']","['1', '3']"
57,5 finished CPU → wait queue,cpu_to_io,5,CPU1,['2'],"['4', '5']","['6', None]","['1', '3']"
57,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['4', '5']","['6', '2']","['1', '3']"
59,6 finished CPU → wait queue,cpu_to_io,6,CPU0,[],"['4', '5', '6']","[None, '2']","['1', '3']"
60,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,['2'],"['4', '5', '6']","[None, None]","['1', '3']"
60,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['4', '5', '6']","['2', None]","['1', '3']"
62,7 added to ready queue (prio=4),enqueue,7,,['7'],"['4', '5', '6']","['2', None]","['1', '3']"
62,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],"['4', '5', '6']","['2', '7']","['1', '3']"
63,8 added to ready queue (prio=1),enqueue,8,,['8'],"['4', '5', '6']","['2', '7']","['1', '3']"
63,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['8'],"['4', '5', '6', '2']","[None, '7']","['1', '3']"
63,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['4', '5', '6', '2']","['8', '7']","['1', '3']"
69,7 finished CPU → ready queue,cpu_to_ready,7,CPU1,['7'],"['4', '5', '6', '2']","['8', None]","['1', '3']"
69,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],"['4', '5', '6', '2']","['8', '7']","['1', '3']"
70,9 added to ready queue (prio=4),enqueue,9,,['9'],"['4', '5', '6', '2']","['8', '7']","['1', '3']"
70,10 added to ready queue (prio=2),enqueue,10,,"['10', '9']","['4', '5', '6', '2']","['8', '7']","['1', '3']"
70,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['10', '9']","['4', '5', '6', '2', '8']","[None, '7']","['1', '3']"
70,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['9'],"['4', '5', '6', '2', '8']","['10', '7']","['1', '3']"
71,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '9']","['4', '5', '6', '2', '8']","[None, '7']","['1', '3']"
71,1 finished I/O → ready queue,io_to_ready,1,IO0,"['10', '9', '1']","['4', '5', '6', '2', '8']","[None, '7']","[None, '3']"
71,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['9', '1']","['4', '5', '6', '2', '8']","['10', '7']","[None, '3']"
71,4 dispatched to IO0,dispatch_io,4,IO0,"['9', '1']","['5', '6', '2', '8']","['10', '7']","['4', '3']"
72,3 finished I/O → ready queue,io_to_ready,3,IO1,"['3', '9', '1']","['5', '6', '2', '8']","['10', '7']","['4', None]"
72,5 dispatched to IO1,dispatch_io,5,IO1,"['3', '9', '1']","['6', '2', '8']","['10', '7']","['4', '5']"
