time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
34,1 added to ready queue (prio=5),enqueue,1,,['1'],[],"[None, None]",[None]
34,2 added to ready queue (prio=8),enqueue,2,,"['1', '2']",[],"[None, None]",[None]
34,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],"['1', None]",[None]
34,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],[],"['1', '2']",[None]
37,2 finished CPU → wait queue,cpu_to_io,2,CPU1,[],['2'],"['1', None]",[None]
37,2 dispatched to IO0,dispatch_io,2,IO0,[],[],"['1', None]",['2']
39,3 added to ready queue (prio=2),enqueue,3,,['3'],[],"['1', None]",['2']
39,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],[],"['1', '3']",['2']
40,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],[],"['1', '3']",[None]
41,4 added to ready queue (prio=1),enqueue,4,,"['4', '2']",[],"['1', '3']",[None]
44,5 added to ready queue (prio=5),enqueue,5,,"['4', '5', '2']",[],"['1', '3']",[None]
45,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['4', '5', '2']",['1'],"[None, '3']",[None]
45,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '2']",['1'],"['4', '3']",[None]
45,1 dispatched to IO0,dispatch_io,1,IO0,"['5', '2']",[],"['4', '3']",['1']
47,6 added to ready queue (prio=5),enqueue,6,,"['5', '6', '2']",[],"['4', '3']",['1']
47,3 finished CPU → wait queue,cpu_to_io,3,CPU1,"['5', '6', '2']",['3'],"['4', None]",['1']
47,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['6', '2']",['3'],"['4', '5']",['1']
50,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['5', '6', '2']",['3'],"['4', None]",['1']
50,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['6', '2']",['3'],"['4', '5']",['1']
52,5 finished CPU → ready queue,cpu_to_ready,5,CPU1,"['5', '6', '2']",['3'],"['4', None]",['1']
52,5 dispatched to CPU1,dispatch_cpu,5,CPU1,"['6', '2']",['3'],"['4', '5']",['1']
56,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['6', '2']","['3', '4']","[None, '5']",['1']
56,6 dispatched to CPU0,dispatch_cpu,6,CPU0,['2'],"['3', '4']","['6', '5']",['1']
57,5 finished CPU → wait queue,cpu_to_io,5,CPU1,['2'],"['3', '4', '5']","['6', None]",['1']
57,2 dispatched to CPU1,dispatch_cpu,2,CPU1,[],"['3', '4', '5']","['6', '2']",['1']
59,6 finished CPU → wait queue,cpu_to_io,6,CPU0,[],"['3', '4', '5', '6']","[None, '2']",['1']
60,2 finished CPU → ready queue,cpu_to_ready,2,CPU1,['2'],"['3', '4', '5', '6']","[None, None]",['1']
60,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],"['3', '4', '5', '6']","['2', None]",['1']
62,7 added to ready queue (prio=4),enqueue,7,,['7'],"['3', '4', '5', '6']","['2', None]",['1']
62,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],"['3', '4', '5', '6']","['2', '7']",['1']
63,8 added to ready queue (prio=1),enqueue,8,,['8'],"['3', '4', '5', '6']","['2', '7']",['1']
63,2 finished CPU → wait queue,cpu_to_io,2,CPU0,['8'],"['3', '4', '5', '6', '2']","[None, '7']",['1']
63,8 dispatched to CPU0,dispatch_cpu,8,CPU0,[],"['3', '4', '5', '6', '2']","['8', '7']",['1']
69,7 finished CPU → ready queue,cpu_to_ready,7,CPU1,['7'],"['3', '4', '5', '6', '2']","['8', None]",['1']
69,7 dispatched to CPU1,dispatch_cpu,7,CPU1,[],"['3', '4', '5', '6', '2']","['8', '7']",['1']
70,9 added to ready queue (prio=4),enqueue,9,,['9'],"['3', '4', '5', '6', '2']","['8', '7']",['1']
70,10 added to ready queue (prio=2),enqueue,10,,"['10', '9']","['3', '4', '5', '6', '2']","['8', '7']",['1']
70,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['10', '9']","['3', '4', '5', '6', '2', '8']","[None, '7']",['1']
70,10 dispatched to CPU0,dispatch_cpu,10,CPU0,['9'],"['3', '4', '5', '6', '2', '8']","['10', '7']",['1']
71,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '9']","['3', '4', '5', '6', '2', '8']","[None, '7']",['1']
71,1 finished I/O → ready queue,io_to_ready,1,IO0,"['10', '9', '1']","['3', '4', '5', '6', '2', '8']","[None, '7']",[None]
71,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['9', '1']","['3', '4', '5', '6', '2', '8']","['10', '7']",[None]
71,3 dispatched to IO0,dispatch_io,3,IO0,"['9', '1']","['4', '5', '6', '2', '8']","['10', '7']",['3']
82,10 finished CPU → ready queue,cpu_to_ready,10,CPU0,"['10', '9', '1']","['4', '5', '6', '2', '8']","[None, '7']",['3']
82,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['9', '1']","['4', '5', '6', '2', '8']","['10', '7']",['3']
86,7 finished CPU → ready queue,cpu_to_ready,7,CPU1,"['7', '9', '1']","['4', '5', '6', '2', '8']","['10', None]",['3']
86,7 dispatched to CPU1,dispatch_cpu,7,CPU1,"['9', '1']","['4', '5', '6', '2', '8']","['10', '7']",['3']
91,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['9', '1']","['4', '5', '6', '2', '8', '10']","[None, '7']",['3']
91,9 dispatched to CPU0,dispatch_cpu,9,CPU0,['1'],"['4', '5', '6', '2', '8', '10']","['9', '7']",['3']
94,9 finished CPU → wait queue,cpu_to_io,9,CPU0,['1'],"['4', '5', '6', '2', '8', '10', '9']","[None, '7']",['3']
94,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['4', '5', '6', '2', '8', '10', '9']","['1', '7']",['3']
96,3 finished I/O → ready queue,io_to_ready,3,IO0,['3'],"['4', '5', '6', '2', '8', '10', '9']","['1', '7']",[None]
96,4 dispatched to IO0,dispatch_io,4,IO0,['3'],"['5', '6', '2', '8', '10', '9']","['1', '7']",['4']
100,7 finished CPU → wait queue,cpu_to_io,7,CPU1,['3'],"['5', '6', '2', '8', '10', '9', '7']","['1', None]",['4']
100,3 dispatched to CPU1,dispatch_cpu,3,CPU1,[],"['5', '6', '2', '8', '10', '9', '7']","['1', '3']",['4']
107,3 finished CPU → wait queue,cpu_to_io,3,CPU1,[],"['5', '6', '2', '8', '10', '9', '7', '3']","['1', None]",['4']
108,1 finished CPU → wait queue,cpu_to_io,1,CPU0,[],"['5', '6', '2', '8', '10', '9', '7', '3', '1']","[None, None]",['4']
113,4 finished I/O → ready queue,io_to_ready,4,IO0,['4'],"['5', '6', '2', '8', '10', '9', '7', '3', '1']","[None, None]",[None]
113,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['5', '6', '2', '8', '10', '9', '7', '3', '1']","['4', None]",[None]
113,5 dispatched to IO0,dispatch_io,5,IO0,[],"['6', '2', '8', '10', '9', '7', '3', '1']","['4', None]",['5']
119,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,['4'],"['6', '2', '8', '10', '9', '7', '3', '1']","[None, None]",['5']
119,4 dispatched to CPU0,dispatch_cpu,4,CPU0,[],"['6', '2', '8', '10', '9', '7', '3', '1']","['4', None]",['5']
120,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['6', '2', '8', '10', '9', '7', '3', '1']","['4', None]",[None]
120,5 dispatched to CPU1,dispatch_cpu,5,CPU1,[],"['6', '2', '8', '10', '9', '7', '3', '1']","['4', '5']",[None]
120,6 dispatched to IO0,dispatch_io,6,IO0,[],"['2', '8', '10', '9', '7', '3', '1']","['4', '5']",['6']
121,5 finished all bursts,finished,5,CPU1,[],"['2', '8', '10', '9', '7', '3', '1']","['4', None]",['6']
122,6 finished I/O → ready queue,io_to_ready,6,IO0,['6'],"['2', '8', '10', '9', '7', '3', '1']","['4', None]",[None]
122,6 dispatched to CPU1,dispatch_cpu,6,CPU1,[],"['2', '8', '10', '9', '7', '3', '1']","['4', '6']",[None]
122,2 dispatched to IO0,dispatch_io,2,IO0,[],"['8', '10', '9', '7', '3', '1']","['4', '6']",['2']
124,2 finished I/O → ready queue,io_to_ready,2,IO0,['2'],"['8', '10', '9', '7', '3', '1']","['4', '6']",[None]
124,8 dispatched to IO0,dispatch_io,8,IO0,['2'],"['10', '9', '7', '3', '1']","['4', '6']",['8']
