time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
28,1 added to ready queue (prio=5),enqueue,1,,['1'],[],[None],"[None, None]"
28,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None]"
29,2 added to ready queue (prio=6),enqueue,2,,['2'],[],['1'],"[None, None]"
33,3 added to ready queue (prio=3),enqueue,3,,"['3', '2']",[],['1'],"[None, None]"
33,4 added to ready queue (prio=4),enqueue,4,,"['3', '4', '2']",[],['1'],"[None, None]"
34,5 added to ready queue (prio=7),enqueue,5,,"['3', '4', '2', '5']",[],['1'],"[None, None]"
35,6 added to ready queue (prio=3),enqueue,6,,"['3', '6', '4', '2', '5']",[],['1'],"[None, None]"
35,7 added to ready queue (prio=3),enqueue,7,,"['3', '6', '7', '4', '2', '5']",[],['1'],"[None, None]"
35,8 added to ready queue (prio=7),enqueue,8,,"['3', '6', '7', '4', '2', '5', '8']",[],['1'],"[None, None]"
35,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['3', '6', '7', '4', '2', '5', '8']",['1'],[None],"[None, None]"
35,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '7', '4', '2', '5', '8']",['1'],['3'],"[None, None]"
35,1 dispatched to IO0,dispatch_io,1,IO0,"['6', '7', '4', '2', '5', '8']",[],['3'],"['1', None]"
36,9 added to ready queue (prio=8),enqueue,9,,"['6', '7', '4', '2', '5', '8', '9']",[],['3'],"['1', None]"
38,10 added to ready queue (prio=5),enqueue,10,,"['6', '7', '4', '10', '2', '5', '8', '9']",[],['3'],"['1', None]"
39,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['3', '6', '7', '4', '10', '2', '5', '8', '9']",[],[None],"['1', None]"
39,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['6', '7', '4', '10', '2', '5', '8', '9']",[],['3'],"['1', None]"
40,11 added to ready queue (prio=3),enqueue,11,,"['6', '7', '11', '4', '10', '2', '5', '8', '9']",[],['3'],"['1', None]"
