time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
3,1 added to ready queue,enqueue,1,,['1'],[],[None],[None]
3,2 added to ready queue,enqueue,2,,"['1', '2']",[],[None],[None]
3,1 dispatched to CPU0,dispatch_cpu,1,CPU0,['2'],[],['1'],[None]
7,3 added to ready queue,enqueue,3,,"['2', '3']",[],['1'],[None]
10,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['2', '3']",['1'],[None],[None]
10,2 dispatched to CPU0,dispatch_cpu,2,CPU0,['3'],['1'],['2'],[None]
10,1 dispatched to IO0,dispatch_io,1,IO0,['3'],[],['2'],['1']
15,4 added to ready queue,enqueue,4,,"['4', '3']",[],['2'],['1']
15,5 added to ready queue,enqueue,5,,"['4', '5', '3']",[],['2'],['1']
15,2 preempted CPU0 → ready queue,cpu_to_ready,2,CPU0,"['4', '2', '5', '3']",[],['2'],['1']
15,4 preempt ready queue → CPU0,ready_to_cpu,4,CPU0,"['2', '5', '3']",[],['4'],['1']
16,4 finished CPU0 → ready queue,cpu_to_ready,4,CPU0,"['2', '5', '3', '4']",[],[None],['1']
16,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['5', '3', '4']",[],['2'],['1']
18,2 finished CPU0 → wait queue,cpu_to_io,2,CPU0,"['5', '3', '4']",['2'],[None],['1']
18,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '4']",['2'],['5'],['1']
23,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,"['5', '3', '4']",['2'],[None],['1']
23,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '4']",['2'],['5'],['1']
24,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '3', '4']",['2'],['5'],[None]
24,5 preempted CPU0 → ready queue,cpu_to_ready,5,CPU0,"['1', '5', '3', '4']",['2'],['5'],[None]
24,1 preempt ready queue → CPU0,ready_to_cpu,1,CPU0,"['5', '3', '4']",['2'],['1'],[None]
24,2 dispatched to IO0,dispatch_io,2,IO0,"['5', '3', '4']",[],['1'],['2']
25,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['5', '3', '4']",['1'],[None],['2']
25,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['3', '4']",['1'],['5'],['2']
27,6 added to ready queue,enqueue,6,,"['6', '3', '4']",['1'],['5'],['2']
27,5 preempted CPU0 → ready queue,cpu_to_ready,5,CPU0,"['6', '5', '3', '4']",['1'],['5'],['2']
